,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
393,393,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, es werde ihm so Angst, daß sich so gar die Lufft verändere.",600,678,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
394,394,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Ob er gar nichts hätte.,679,712,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
395,395,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht: Was er dann haben solte.,713,751,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
396,396,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Ob er keinen Brieff?,752,782,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
397,397,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht: Wo er den Brieff soll hernehmen?,783,829,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
398,398,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"[Marcus:] Er solle bestehen, oder es koste sein Leben.",830,884,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
399,399,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht will nichts bestehen.,885,919,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
400,400,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Endlich ergreiffet ihm Marcus und nimbt ihm den Brieff von hinten weeg, sagendt: Hastu, Schelm, keinen Brieff?",920,1030,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
401,401,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht sagt, er solle ihm nicht lesen, dann er schmecke nach den Fuetterill.",1031,1113,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
402,402,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Wer ihm den Brieff gegeben?,1114,1151,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
403,403,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht: Sein Herr.,1152,1176,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
404,404,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Und wem er ihm überbracht.,1177,1213,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
405,405,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Hanß Wurscht:] seinen Herrn.,1214,1243,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
406,406,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Ob ihm noch niemandt gehabt?,1244,1282,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
407,407,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht: nein.,1283,1302,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
408,408,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Marcus zeiget ihm nach etwelcher Foperey den Nahmen Cicero und fraget, wer solches geschriben.",1303,1397,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
409,409,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht sagt: die Feder.,1398,1427,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
410,410,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Marcus hat seine lazzi und Foperey mit ihm so lang, bis endlich Hanß Wurscht ihme mit Fortl entlauffet.",1428,1531,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
411,411,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Mein Sohn diesen Brieff an Cicero gestellet?,0,44,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
412,412,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,ihme gewarnet von dem Anfahl seiner Feinde und zum Uberflus noch die Flucht gerathen?,45,130,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
413,413,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Verfluchter Sohn!,131,148,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
414,414,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Meineidiger Böswicht, bistu meinen Vorhaben zuwider, so schwöre ich dann bey Jupiter, sofehrne mir Cicero entrinnet, daß es dein Haupt gelten soll.",149,296,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
415,415,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Stehet in Gedanken, den Brieff betrachtendt.",297,341,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
416,416,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Julius Antonius.",0,53,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
417,417,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Mein Diener wird den Brieff allbereith übergeben haben.,0,57,character_speech,1,12,,JULIUS.,JULIUS.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
418,418,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Die Liebe, die so brennende Liebe hat mich gelehret, auch wieder meines Vatters Gebott denjenigen zu schützen, von deßen Gütte ich meine holdseeliche Tulia zu bekommen hab.",58,230,character_speech,1,12,,JULIUS.,JULIUS.,1.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
419,419,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Nun wird sie ihre Grausamkeit in eine Sanfftmuth verkehren müsßen, weil sie meine Unschuld sattsam erkehnen wird.",231,344,character_speech,1,12,,JULIUS.,JULIUS.,1.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
420,420,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– Aber ô Himmel!,345,361,character_speech,1,12,,JULIUS.,JULIUS.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
421,421,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"mein Vatter allhier, und zwar vertieffet in einen Brieff.)",362,420,character_speech,1,12,,JULIUS.,JULIUS.,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
422,422,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ich verstehe es, allein all dein Rath und Warnung soll vergebens seyn.)",0,73,character_speech,1,12,,MARCUS.,MARCUS.,2.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
423,423,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich will mich ihm nähern; doch was für eine Furcht beginet mich anzugreifen?,0,78,character_speech,1,12,,JULIUS.,JULIUS.,3.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
424,424,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Eh, es seye gewagt!)",79,99,character_speech,1,12,,JULIUS.,JULIUS.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
425,425,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Geliebter Herr und Vatter – –.,100,130,character_speech,1,12,,JULIUS.,JULIUS.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
426,426,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       siehet ihm trozig an.",0,61,stage_direction,1,12,speech_part,,,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
427,427,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Himmel!,0,9,character_speech,1,12,,JULIUS.,JULIUS.,5.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
428,428,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,was will dieses bedeuten?),10,36,character_speech,1,12,,JULIUS.,JULIUS.,5.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
429,429,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ich kome denselben meine völlige Genesßung zu entdecken.,37,93,character_speech,1,12,,JULIUS.,JULIUS.,5.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
430,430,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Bistu genesßen und hast kein Hertzklopfen?,0,43,character_speech,1,12,,MARCUS.,MARCUS.,6.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
431,431,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Ich verstehe dieses Rätzl nicht.),0,35,character_speech,1,12,,JULIUS.,JULIUS.,7.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
432,432,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Nein, gnädiger Herr Vatter.",36,63,character_speech,1,12,,JULIUS.,JULIUS.,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
433,433,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ungeratener Sohn!,0,18,character_speech,1,12,,MARCUS.,MARCUS.,8.0,UNKNOWN,compassion,T,,1699.0,negative,emotions of suffering and empathy
434,434,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Wormit hab ich dann meinen Vattern beleidiget?,0,47,character_speech,1,12,,JULIUS.,JULIUS.,9.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
435,435,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Fragstu noch, und saget dir solches nicht dein selbsteignes Gewisßen?",0,70,character_speech,1,12,,MARCUS.,MARCUS.,10.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
436,436,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Mein Gewißen ist rein und weis von keiner Befleckung.,0,54,character_speech,1,12,,JULIUS.,JULIUS.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
437,437,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Hintergehe mich nicht, oder es kostet dein Leben!",0,50,character_speech,1,12,,MARCUS.,MARCUS.,12.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
438,438,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, (Solt er villeicht umb den Brieff wißen?,0,41,character_speech,1,12,,JULIUS.,JULIUS.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
439,439,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Doch dieses glaub ich nicht.),42,71,character_speech,1,12,,JULIUS.,JULIUS.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
440,440,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Der Herr Vatter beliebe mir mein Verbrechen nur zu entdecken, dann ich weis mich in keinen schuldig.",72,172,character_speech,1,12,,JULIUS.,JULIUS.,13.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
441,441,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Böswicht!,0,10,character_speech,1,12,,MARCUS.,MARCUS.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
442,442,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Kennestu diese Buchstaben?,11,37,character_speech,1,12,,MARCUS.,MARCUS.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
443,443,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ô Himmel, ich bin verlohren!)",0,31,character_speech,1,12,,JULIUS.,JULIUS.,15.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
444,444,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Warumb erschröckestu?,0,22,character_speech,1,12,,MARCUS.,MARCUS.,16.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
445,445,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Andwortte, kennestu sie?",23,47,character_speech,1,12,,MARCUS.,MARCUS.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
446,446,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," (Ich weis nicht, was ich sagen soll.)",0,38,character_speech,1,12,,JULIUS.,JULIUS.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
447,447,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So du rein in deinen Gewisßen, so erschröcke nicht und andwortte.",0,66,character_speech,1,12,,MARCUS.,MARCUS.,18.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
448,448,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ia – – ia – – ich kenne sie.,0,29,character_speech,1,12,,JULIUS.,JULIUS.,19.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
449,449,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Kennestu sie, und wesßen sind sie?",0,35,character_speech,1,12,,MARCUS.,MARCUS.,20.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
450,450,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       kniet.",0,46,stage_direction,1,12,speech_part,,,21.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
451,451,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ach, ich bitte umb Gnadt!",0,26,character_speech,1,12,,JULIUS,JULIUS,21.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
452,452,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ô unverschämter Lügner, unterstehestu dich denjenigen zu wahrnen, dem ich verfolge?",0,84,character_speech,1,12,,MARCUS.,MARCUS.,22.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
453,453,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Liebe, so ich zu – – –.",0,28,character_speech,1,12,,JULIUS.,JULIUS.,23.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
454,454,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Schweige, ich kenne deine schändliche Liebe, so du zu Tulia tragst, ich weis aber auch, daß du mein Sohn bist.",0,111,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
455,455,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Entweder höre auf, fehrner zu lieben, oder lege ab den Nahmen meines Sohns.",112,187,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
456,456,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Heist dieses zur Aufferbeilichkeit deines Vatters gearbeithet, da du anderer Heil beförderst, lasterhafter Sohn?",188,300,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
457,457,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Deine Straffe folget dir auf den Fus,
 es soll noch heute du und deine Liebe erkalten.",301,387,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
458,458,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Holla, Bediente!",388,404,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
459,459,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Es kommen etliche Rathsbediente.,405,437,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
460,460,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,nehmet ihm alsobald und werffet ihm in ein wohlverwartes Gefängnus bis auf meinen weiteren Befehl.,438,536,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
461,461,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Aldorten soll dir daß Licht des Vernunffts zu deiner Quall aufgehen, alwo du kein Liecht sehen wirst.",537,638,character_speech,1,12,,MARCUS.,MARCUS.,24.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
462,462,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ich bitte – – –,0,16,character_speech,1,12,,JULIUS.,JULIUS.,25.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
463,463,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Kein Wortt!,0,12,character_speech,1,12,,MARCUS.,MARCUS.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
464,464,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Man vollzihe meinen Befehl.,13,40,character_speech,1,12,,MARCUS.,MARCUS.,26.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
465,465,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Hab ich dann sosehr gemüshandlet, da ich die Unschuld beschüzet?",0,65,character_speech,1,12,,JULIUS.,JULIUS.,27.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
466,466,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Unschuld, sagstu?",0,22,character_speech,1,12,,MARCUS.,MARCUS.,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
467,467,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Der mich zu vertilgen sucht, der mir zum Spott und Trotz diejenige gerechtfertigt, die ich verdame, und unschuldig sagstu?",23,145,character_speech,1,12,,MARCUS.,MARCUS.,28.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
468,468,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ô verrätherischer Hund, was haltet mich, daß ich dir nicht mit eigner Handt den Hals zerbreche?",146,241,character_speech,1,12,,MARCUS.,MARCUS.,28.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
469,469,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Man bringe ihm aus meinen Gesicht, oder mein gerechter Zorn mus sich über ihm ergüssen.",242,329,character_speech,1,12,,MARCUS.,MARCUS.,28.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
470,470,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich entweiche deinen Zorn, aber der Himmel wird mich zu schützen wißen.",0,72,character_speech,1,12,,JULIUS.,JULIUS.,29.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
471,471,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Gehe nur, unbesonener Sohn, und verbleibe in den Kercker, ich aber werde mich alsobald mit meinen Getreuen verfügen, den unwürdigen Verachter meiner Gesetze aufzusuchen.",0,170,character_speech,1,12,,MARCUS.,MARCUS.,30.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
472,472,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Cicero soll mir nicht entrinnen, und solte er auch ein Prometeus sein, der sich in 1000 Gestalt verwandlen kan.",171,282,character_speech,1,12,,MARCUS.,MARCUS.,30.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
473,473,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich flihe, ihm allenthalben aufzusuchen.",283,323,character_speech,1,12,,MARCUS.,MARCUS.,30.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
474,474,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,324,327,character_speech,1,12,,MARCUS.,MARCUS.,30.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
475,475,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Das Theatrum praesentirt einen Wald, von fehrne auf der Seiten die Statt Roma.",0,115,stage_direction,1,13,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
