,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
313,313,TextGrid/-Der_unglueckselige_Soldat.xml, Vor diesem nennetest du mich Herr Vater / ietzo beissest du den Ehrentitul ab.,0,79,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,4.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
314,314,TextGrid/-Der_unglueckselige_Soldat.xml,Siehe doch / was vor ein Geist dich treibet.,80,124,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,4.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
315,315,TextGrid/-Der_unglueckselige_Soldat.xml, Ein künfftiger General wird eine privat Person Herr heissen?,0,61,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,5.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
316,316,TextGrid/-Der_unglueckselige_Soldat.xml, Hast du denn Brief und Siegel drüber / daß du ein General werden sollest?,0,74,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,6.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
317,317,TextGrid/-Der_unglueckselige_Soldat.xml, Der grosse Mars hat mir Parol geben / die achte ich höher / als alle Bettelbrieste.,0,84,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,7.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
318,318,TextGrid/-Der_unglueckselige_Soldat.xml, Wenn du dich nur nicht künfftig der Bettelbrieffe gebrauchen müstest.,0,70,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
319,319,TextGrid/-Der_unglueckselige_Soldat.xml,Aber!,71,76,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
320,320,TextGrid/-Der_unglueckselige_Soldat.xml,Doch was soll ich viel sagen?,77,106,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
321,321,TextGrid/-Der_unglueckselige_Soldat.xml,Hast du denn vergessen / daß ich dein Vater / und diese deine Mutter ist?,107,180,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,8.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
322,322,TextGrid/-Der_unglueckselige_Soldat.xml, Das werd ich wohl nimmermehr vergessen.,0,40,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,9.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
323,323,TextGrid/-Der_unglueckselige_Soldat.xml,Aber daß ich mich so schlechter Eltern gros rühmen solte / wenn ich nun ein General bin / das wird wohl nicht geschehen.,41,161,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
324,324,TextGrid/-Der_unglueckselige_Soldat.xml,Ich gebe mich darnach vor einen Marqvisen auß.,162,208,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,9.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
325,325,TextGrid/-Der_unglueckselige_Soldat.xml, Ach du verruchtes Kind / hab ich das an dir erlebet?,0,53,character_speech,2,6,,DIE MUTTER.,DIE MUTTER.,10.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
326,326,TextGrid/-Der_unglueckselige_Soldat.xml,hab ich dich deswegen unter meinem Mütterlichen Hertzen so lange getragen / daß mir lauter Hertzeleyd von dir zuwachsen solte?,54,180,character_speech,2,6,,DIE MUTTER.,DIE MUTTER.,10.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
327,327,TextGrid/-Der_unglueckselige_Soldat.xml,Ist denn alle Gottesfurcht bey dir verloschen / daß du dich vor Gottes Worte nicht mehr fürchtest / welches gebeut / daß die Kinder denen Eltern gehorchen sollen?,181,343,character_speech,2,6,,DIE MUTTER.,DIE MUTTER.,10.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
328,328,TextGrid/-Der_unglueckselige_Soldat.xml, Ein Soldat / der eine Courage hat / darf sich vor niemand fürchten.,0,68,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,11.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
329,329,TextGrid/-Der_unglueckselige_Soldat.xml, Aber doch muß er sich vor GOtt und seinem allerheiligsten Worte fürchten.,0,74,character_speech,2,6,,MUTTER.,MUTTER.,12.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
330,330,TextGrid/-Der_unglueckselige_Soldat.xml, Vnter meinen Cameraden hab ich noch keinen gemerket / der GOtt fürchtete.,0,74,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
331,331,TextGrid/-Der_unglueckselige_Soldat.xml,Es sind so prafe Cavallier / die sich auch vor dem Teufel nicht fürchten.,75,148,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
332,332,TextGrid/-Der_unglueckselige_Soldat.xml,"Ein Soldat und Furcht können nicht
 neben einander stellen.",149,208,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
333,333,TextGrid/-Der_unglueckselige_Soldat.xml,Soldaten plündern nicht allein die Bauer Hütten und Bürgers-Wohnungen sondern auch die Gottes-Häuser.,209,310,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,abhorrence,T,,1613.0,negative,emotions of rejection
334,334,TextGrid/-Der_unglueckselige_Soldat.xml,Da ist keine Furcht zu spuren.,311,341,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,13.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
335,335,TextGrid/-Der_unglueckselige_Soldat.xml, Möchte doch mein Elend / Seufzen und Threnen einen harten Stein in der Erden bewegen / und du Gottloses Kind wilst dich nicht bewegen lassen.,0,142,character_speech,2,6,,MUTTER.,MUTTER.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
336,336,TextGrid/-Der_unglueckselige_Soldat.xml,Ach wie wird dirs gehen?,143,167,character_speech,2,6,,MUTTER.,MUTTER.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
337,337,TextGrid/-Der_unglueckselige_Soldat.xml, Es mag gehen / wie es will.,0,28,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,15.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
338,338,TextGrid/-Der_unglueckselige_Soldat.xml,Ich bin ein Soldat.,29,48,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,15.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
339,339,TextGrid/-Der_unglueckselige_Soldat.xml, Ey so bleib ein Soldat.,0,24,character_speech,2,6,,MUTTER.,MUTTER.,16.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
340,340,TextGrid/-Der_unglueckselige_Soldat.xml,Du wirst deinen Lohn noch wohl empfangen / und so dann nach deiner Mutter ruffen / aber ihrer nicht geniessen können.,25,142,character_speech,2,6,,MUTTER.,MUTTER.,16.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
341,341,TextGrid/-Der_unglueckselige_Soldat.xml,Kommt / lieber Herr / kommt / wir wollen das verbohßte Kind nicht mehr achten.,143,221,character_speech,2,6,,MUTTER.,MUTTER.,16.0,UNKNOWN,compassion,T,,1613.0,negative,emotions of suffering and empathy
342,342,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Darauff gehen sie ab.",0,61,stage_direction,2,6,speech_part,,,16.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
343,343,TextGrid/-Der_unglueckselige_Soldat.xml,Aber es ergreifft den Vater und spricht.,62,102,stage_direction,2,6,speech_part,,,16.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
344,344,TextGrid/-Der_unglueckselige_Soldat.xml, Nein / Nein Vater / so haben wir nicht gewettet.,0,49,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,17.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
345,345,TextGrid/-Der_unglueckselige_Soldat.xml,Ich muß 500.,50,62,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
346,346,TextGrid/-Der_unglueckselige_Soldat.xml,Cronen mit auff den Weg bekommen.,63,96,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
347,347,TextGrid/-Der_unglueckselige_Soldat.xml,Gebt sie her / Vater / darnach gehet / wohin ihr wollet.,97,153,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,17.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
348,348,TextGrid/-Der_unglueckselige_Soldat.xml, Wes wegen denn?,0,16,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,18.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
349,349,TextGrid/-Der_unglueckselige_Soldat.xml, Wegen meines Muttertheils.,0,27,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,19.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
350,350,TextGrid/-Der_unglueckselige_Soldat.xml, Ist doch deine liebe Mutter noch nicht gestorben.,0,50,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,20.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
351,351,TextGrid/-Der_unglueckselige_Soldat.xml, So muß sie doch ins künfftige sterben.,0,39,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,21.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
352,352,TextGrid/-Der_unglueckselige_Soldat.xml, Ey so warte so lange / du leichtfertiger / gewissens-vergessener Vogel.,0,72,character_speech,2,6,,MUSOPHILUS.,MUSOPHILUS.,22.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
353,353,TextGrid/-Der_unglueckselige_Soldat.xml, Das laß ich wohl bleiben / daß ich so lange warte.,0,51,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,23.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
354,354,TextGrid/-Der_unglueckselige_Soldat.xml,Morgen mit dem frühesten muß ich nach Reapolis auffbrechen.,52,111,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,23.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
355,355,TextGrid/-Der_unglueckselige_Soldat.xml,Wollt ihr mir nun die 500.,112,138,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,23.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
356,356,TextGrid/-Der_unglueckselige_Soldat.xml,Kronen nicht gutwillig geben / so soll euch mein General das Hauß voll Soldaten legen / die werden sie wohl herausser bringen.,139,265,character_speech,2,6,,ARIOPHILUS.,ARIOPHILUS.,23.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
357,357,TextGrid/-Der_unglueckselige_Soldat.xml, Hertzlieber Herr / kommt nur / wir wollens dem bösen Buben geben.,0,66,character_speech,2,6,,MUTTER.,MUTTER.,24.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
358,358,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd damit mag er hinlauffen.,67,95,character_speech,2,6,,MUTTER.,MUTTER.,24.0,UNKNOWN,Schadenfreude,T,,1613.0,positive,emotions of pleasure
359,359,TextGrid/-Der_unglueckselige_Soldat.xml,Hernach wollen wir ihn enterben.,96,128,character_speech,2,6,,MUTTER.,MUTTER.,24.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
360,360,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Gehen beyde ab / und Ariophilus folget.",0,79,stage_direction,2,6,speech_part,,,24.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
361,361,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Moriones spielen.",0,57,stage_direction,2,6,speech_part,,,24.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
362,362,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       mit einem Geldsakke.",0,60,stage_direction,2,7,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
363,363,TextGrid/-Der_unglueckselige_Soldat.xml, Juch / Juch / Hop / Hop etc.,0,29,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
364,364,TextGrid/-Der_unglueckselige_Soldat.xml,Courage.,30,38,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
365,365,TextGrid/-Der_unglueckselige_Soldat.xml,Ich habe Geld über Geld.,39,63,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
366,366,TextGrid/-Der_unglueckselige_Soldat.xml,Damit will ich mir manchen guten Cameraden erkauffen.,64,117,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
367,367,TextGrid/-Der_unglueckselige_Soldat.xml,O wie zitterlich zählte der alte Vater?,118,157,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
368,368,TextGrid/-Der_unglueckselige_Soldat.xml,Aber es half nichts.,158,178,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
369,369,TextGrid/-Der_unglueckselige_Soldat.xml,Er furchte sich vor den Soldaten.,179,212,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
370,370,TextGrid/-Der_unglueckselige_Soldat.xml,Nun solls courage und lustig zugehen.,213,250,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,1.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
371,371,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Gehet ab.",0,49,stage_direction,2,7,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
372,372,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Moriones nehmen etwas vor.",0,66,stage_direction,2,7,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
373,373,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       kommt wieder.",0,53,stage_direction,2,7,speech_part,,,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
374,374,TextGrid/-Der_unglueckselige_Soldat.xml, Ich habe meinen treuesten Cameraden die 500.,0,45,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
375,375,TextGrid/-Der_unglueckselige_Soldat.xml,Kronen auffzuheben gegeben.,46,73,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,2.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
376,376,TextGrid/-Der_unglueckselige_Soldat.xml,Vnd fie / als redliche Kerls / haben mir versprochen / Leib und Leben vor mich zu lassen.,74,163,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
377,377,TextGrid/-Der_unglueckselige_Soldat.xml,Etliche haben schon umb Dienst bey mir angehalten / wenn ich ins künfftige werde General werden.,164,260,character_speech,2,7,,ARIOPHILUS,ARIOPHILUS,2.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
378,378,TextGrid/-Der_unglueckselige_Soldat.xml," 
                                       General über die Narren / oder General- Narre.",0,87,character_speech,2,7,,MORIO.,MORIO.,3.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
379,379,TextGrid/-Der_unglueckselige_Soldat.xml," Wer ist der Coujon, daß er sich nicht schämet / einem künfftigen Generaln so trutzig unter die Augen zu treten.",0,112,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,4.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
380,380,TextGrid/-Der_unglueckselige_Soldat.xml, Wenn es E. Excell.,0,19,character_speech,2,7,,MORIO.,MORIO.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
381,381,TextGrid/-Der_unglueckselige_Soldat.xml,wissen wollen / so bin ich der in aller Welt bekandte und berühmte Frantzoß Jean Putage.,20,108,character_speech,2,7,,MORIO.,MORIO.,5.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
382,382,TextGrid/-Der_unglueckselige_Soldat.xml,In Teutschland aber nennet man mich Hans Supp.,109,155,character_speech,2,7,,MORIO.,MORIO.,5.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
383,383,TextGrid/-Der_unglueckselige_Soldat.xml, Was plauderst du aber von Narren?,0,34,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,6.0,UNKNOWN,being moved,T,,1613.0,being moved,being moved
384,384,TextGrid/-Der_unglueckselige_Soldat.xml, Weil mich die Narren alle so sehr lieben / rede ich gern von Narren.,0,69,character_speech,2,7,,MORIO.,MORIO.,7.0,UNKNOWN,love,T,,1613.0,positive,emotions of affection
385,385,TextGrid/-Der_unglueckselige_Soldat.xml, Ich verstund aber / du hättest mich einen General über die Narren geheissen.,0,77,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,8.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
386,386,TextGrid/-Der_unglueckselige_Soldat.xml,Wo dem so ist / so stoß ich dir diesen Degen durch den Leib.,78,138,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,8.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
387,387,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       mit zittern.",0,52,stage_direction,2,7,speech_part,,,9.0,UNKNOWN,fear,T,,1613.0,negative,emotions of anxiety
388,388,TextGrid/-Der_unglueckselige_Soldat.xml, E. Excell.,0,11,character_speech,2,7,,MORIO,MORIO,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
389,389,TextGrid/-Der_unglueckselige_Soldat.xml,vergebe mir / denn hiervon hat mir nie getreumet.,12,61,character_speech,2,7,,MORIO,MORIO,9.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
390,390,TextGrid/-Der_unglueckselige_Soldat.xml,Ich halte E. Excell.,62,82,character_speech,2,7,,MORIO,MORIO,9.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
391,391,TextGrid/-Der_unglueckselige_Soldat.xml,"vor den aller 
vortrefflichsten Cavallier / den die Sonne unter dem Himmel bescheinet.",83,169,character_speech,2,7,,MORIO,MORIO,9.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
392,392,TextGrid/-Der_unglueckselige_Soldat.xml, Ja / das klappet anders.,0,25,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,10.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
393,393,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       zu den Zusehern.",0,56,stage_direction,2,7,speech_part,,,11.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
394,394,TextGrid/-Der_unglueckselige_Soldat.xml, Er ist doch ein Ertz-Narr.,0,27,character_speech,2,7,,MORIO,MORIO,11.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
395,395,TextGrid/-Der_unglueckselige_Soldat.xml, Was sagst du wieder von Narren?,0,32,character_speech,2,7,,ARIOPHILUS.,ARIOPHILUS.,12.0,UNKNOWN,anger,T,,1613.0,negative,emotions of rejection
396,396,TextGrid/-Der_unglueckselige_Soldat.xml, Ich sagte / daß ich E. Excell.,0,31,character_speech,2,7,,MORIO.,MORIO.,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
397,397,TextGrid/-Der_unglueckselige_Soldat.xml,Hoffnarre werden wolte.,32,55,character_speech,2,7,,MORIO.,MORIO.,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
398,398,TextGrid/-Der_unglueckselige_Soldat.xml,"
                                       Hier springen zweene Cameraden hervor.",0,78,stage_direction,2,7,speech_part,,,13.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
399,399,TextGrid/-Der_unglueckselige_Soldat.xml, Glük zu / Herr Bruder / künfftiger Herr General.,0,49,character_speech,2,7,,DER ERSTE CAMERADE.,DER ERSTE CAMERADE.,14.0,UNKNOWN,joy,T,,1613.0,positive,emotions of pleasure
400,400,TextGrid/-Der_unglueckselige_Soldat.xml,E. zukünfftige Excell berge ich nicht / daß die Mahlzeit aufs köstlichste bereitet / und die berühmte Dame sich schon eingestellet.,50,181,character_speech,2,7,,DER ERSTE CAMERADE.,DER ERSTE CAMERADE.,14.0,UNKNOWN,"admiration, reverence",T,,1613.0,positive,emotions of affection
401,401,TextGrid/-Der_unglueckselige_Soldat.xml,Wird also eine Nohtdurft seyn / derselben bey Zeit auffzuwarten.,182,246,character_speech,2,7,,DER ERSTE CAMERADE.,DER ERSTE CAMERADE.,14.0,UNKNOWN,suffering,T,,1613.0,negative,emotions of suffering and empathy
402,402,TextGrid/-Der_unglueckselige_Soldat.xml,Schwinde!,247,256,character_speech,2,7,,DER ERSTE CAMERADE.,DER ERSTE CAMERADE.,14.0,UNKNOWN,no_annotation,T,,1613.0,no_annotation,no_annotation
