,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
567,567,GerDracor/klinger-das-leidende-weib.xml,"Könnt ich's Ihnen doch noch ans Herz legen, Brand, daß Sie duldeten!",0,68,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,179.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
568,568,GerDracor/klinger-das-leidende-weib.xml,"Sie sehn, es muß
              gut gehen, soll gut gehen.",69,126,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,179.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
569,569,GerDracor/klinger-das-leidende-weib.xml,"Sie sind in meinem Haus, alles ist Ihr, wie mein.",127,176,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,179.0,MALE,love,T,,1775.0,positive,emotions of affection
570,570,GerDracor/klinger-das-leidende-weib.xml,"Haben Sie
              kein Geld mehr?",177,216,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,179.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
571,571,GerDracor/klinger-das-leidende-weib.xml,"sagen Sie nur ein Wort, solang ich hab, sollen Sie nicht mangeln.",217,282,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,179.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
572,572,GerDracor/klinger-das-leidende-weib.xml,"Den Bettler im Staatskleide, Herr Geheimderat!",0,46,character_speech,1,6,,VON BRAND.,#von_brand,180.0,MALE,anger,T,,1775.0,negative,emotions of rejection
573,573,GerDracor/klinger-das-leidende-weib.xml,"Ihr Stolz ist gut, lieber Brand.",0,32,character_speech,1,6,,FRANZ.,#franz,181.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
574,574,GerDracor/klinger-das-leidende-weib.xml,Ein Mann muß Stolz haben.,33,58,character_speech,1,6,,FRANZ.,#franz,181.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
575,575,GerDracor/klinger-das-leidende-weib.xml,"Wie wir aber nun zusammen
              sind, dächt ich, Sie nähmen es anders.",59,137,character_speech,1,6,,FRANZ.,#franz,181.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
576,576,GerDracor/klinger-das-leidende-weib.xml,Aber so immer fort.,0,19,character_speech,1,6,,VON BRAND.,#von_brand,182.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
577,577,GerDracor/klinger-das-leidende-weib.xml,Bald zu Ende.,0,13,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,183.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
578,578,GerDracor/klinger-das-leidende-weib.xml,"Der General hat mir versprochen, in einem Monat sollen Sie eine
              Kompanie haben.",14,107,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,183.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
579,579,GerDracor/klinger-das-leidende-weib.xml,Versprochen?,0,12,character_speech,1,6,,VON BRAND.,#von_brand,184.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
580,580,GerDracor/klinger-das-leidende-weib.xml,"Sie haben recht, daß Sie das Wort auffangen.",0,44,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
581,581,GerDracor/klinger-das-leidende-weib.xml,"Ich kann's auch nicht leiden, brauch's
              auch nie.",45,107,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
582,582,GerDracor/klinger-das-leidende-weib.xml,"Aber ich weiß, er hält Wort, der General.",108,149,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
583,583,GerDracor/klinger-das-leidende-weib.xml,"Ist das nichts, so ist's was
              anders.",150,200,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
584,584,GerDracor/klinger-das-leidende-weib.xml,"Nur ruhig, ruhig!",201,218,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,being moved,T,,1775.0,being moved,being moved
585,585,GerDracor/klinger-das-leidende-weib.xml,Daß man euch nicht genug sagen kann.,219,255,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
586,586,GerDracor/klinger-das-leidende-weib.xml,"Nun trinken Sie, Brand,
              die Grillen weg!",256,310,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,185.0,MALE,Schadenfreude,T,,1775.0,positive,emotions of pleasure
587,587,GerDracor/klinger-das-leidende-weib.xml,Halt ich's aus?,0,15,character_speech,1,6,,VON BRAND.,#von_brand,186.0,MALE,being moved,T,,1775.0,being moved,being moved
588,588,GerDracor/klinger-das-leidende-weib.xml,"Was machen die Kleinen, Malchen?",0,32,character_speech,1,6,,GESANDTER.,#gesandter,187.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
589,589,GerDracor/klinger-das-leidende-weib.xml,Sie werden zu Bette sein.,0,25,character_speech,1,6,,GESANDTIN.,#gesandtin,188.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
590,590,GerDracor/klinger-das-leidende-weib.xml,"Bring mir die Kinder her, Schwester!",0,36,character_speech,1,6,,FRANZ.,#franz,189.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
591,591,GerDracor/klinger-das-leidende-weib.xml,Und sollten sie in den Nachthemden kommen.,37,79,character_speech,1,6,,FRANZ.,#franz,189.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
592,592,GerDracor/klinger-das-leidende-weib.xml,"Mein
              Fränzchen, Liebe, ich muß ihnen adieu sagen.",80,143,character_speech,1,6,,FRANZ.,#franz,189.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
593,593,GerDracor/klinger-das-leidende-weib.xml,In Nachtkleidern?,0,17,character_speech,1,6,,GESANDTIN.,#gesandtin,190.0,FEMALE,being moved,T,,1775.0,being moved,being moved
594,594,GerDracor/klinger-das-leidende-weib.xml,Warum denn nicht?,0,17,character_speech,1,6,,FRANZ.,#franz,191.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
595,595,GerDracor/klinger-das-leidende-weib.xml,Was hat das auf sich!,18,39,character_speech,1,6,,FRANZ.,#franz,191.0,MALE,being moved,T,,1775.0,being moved,being moved
596,596,GerDracor/klinger-das-leidende-weib.xml,Laß mir meine Kleinen kommen.,40,69,character_speech,1,6,,FRANZ.,#franz,191.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
597,597,GerDracor/klinger-das-leidende-weib.xml,"Du weißt, ich
              geh diesen Abend noch weg.",70,124,character_speech,1,6,,FRANZ.,#franz,191.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
598,598,GerDracor/klinger-das-leidende-weib.xml,"Da sollt ich's just nicht tun, weil du uns verläßt.",0,51,character_speech,1,6,,GESANDTIN.,#gesandtin,192.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
599,599,GerDracor/klinger-das-leidende-weib.xml,Die Julie?,52,62,character_speech,1,6,,GESANDTIN.,#gesandtin,192.0,FEMALE,being moved,T,,1775.0,being moved,being moved
600,600,GerDracor/klinger-das-leidende-weib.xml,Meinst du?,0,10,character_speech,1,6,,FRANZ.,#franz,193.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
601,601,GerDracor/klinger-das-leidende-weib.xml,– ich will sie selbst holen.,11,39,character_speech,1,6,,FRANZ.,#franz,193.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
602,602,GerDracor/klinger-das-leidende-weib.xml,Er ist verliebt.,0,16,character_speech,1,6,,GESANDTIN.,#gesandtin,194.0,FEMALE,love,T,,1775.0,positive,emotions of affection
603,603,GerDracor/klinger-das-leidende-weib.xml,Ist er's?,0,9,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,195.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
604,604,GerDracor/klinger-das-leidende-weib.xml,Gewiß.,0,6,character_speech,1,6,,GESANDTIN.,#gesandtin,196.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
605,605,GerDracor/klinger-das-leidende-weib.xml,"Gut, das wirft ihn wieder ein bißchen herum.",0,44,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
606,606,GerDracor/klinger-das-leidende-weib.xml,Gott erhalt ihn mir!,45,65,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
607,607,GerDracor/klinger-das-leidende-weib.xml,"Ich stell ihn gegen
              den ganzen Hof.",66,115,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
608,608,GerDracor/klinger-das-leidende-weib.xml,"Herr Sohn, er hat's ihnen vorgelegt, ich hätt rasend mögen werden für
              Freude.",116,207,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
609,609,GerDracor/klinger-das-leidende-weib.xml,"Da staunten sie, wie Weibsleute, denen der Putz verdorben wird, gafften, und
              er immer in sie hinein.",208,322,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,being moved,T,,1775.0,being moved,being moved
610,610,GerDracor/klinger-das-leidende-weib.xml,"Mich wundert auch nicht, daß es so gegangen.",323,367,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,197.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
611,611,GerDracor/klinger-das-leidende-weib.xml,Besonders der Graf.,0,19,character_speech,1,6,,GESANDTER.,#gesandter,198.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
612,612,GerDracor/klinger-das-leidende-weib.xml,Der machte ihm ein tief Kompliment; und der Teufel sah ihm aus den Augen heraus.,0,80,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,199.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
613,613,GerDracor/klinger-das-leidende-weib.xml,"Bück
              du dich, dacht ich, du hast deinen Mann.",81,140,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,199.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
614,614,GerDracor/klinger-das-leidende-weib.xml,Soll's von übeln Folgen sein?,0,29,character_speech,1,6,,GESANDTIN.,#gesandtin,200.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
615,615,GerDracor/klinger-das-leidende-weib.xml,Mag's!,0,6,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,201.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
616,616,GerDracor/klinger-das-leidende-weib.xml,Franz zwei Kinder tragend.,0,26,stage_direction,1,6,speech_part,,#geheimderat,201.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
617,617,GerDracor/klinger-das-leidende-weib.xml,trippelt nebenher.,0,18,stage_direction,1,6,speech_part,,#eins_der_kinder,202.0,UNKNOWN,fear,T,,1775.0,negative,emotions of anxiety
618,618,GerDracor/klinger-das-leidende-weib.xml,Trag mich doch auch!,0,20,character_speech,1,6,,EINS,#eins_der_kinder,202.0,UNKNOWN,love,T,,1775.0,positive,emotions of affection
619,619,GerDracor/klinger-das-leidende-weib.xml,Hier Jungens.,0,13,character_speech,1,6,,FRANZ.,#franz,203.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
620,620,GerDracor/klinger-das-leidende-weib.xml,Stühl!,14,20,character_speech,1,6,,FRANZ.,#franz,203.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
621,621,GerDracor/klinger-das-leidende-weib.xml,"gib ihnen was, Schwester!",21,46,character_speech,1,6,,FRANZ.,#franz,203.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
622,622,GerDracor/klinger-das-leidende-weib.xml,"Erzähl was, Fränzchen!",47,69,character_speech,1,6,,FRANZ.,#franz,203.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
623,623,GerDracor/klinger-das-leidende-weib.xml,"Guten Abend, Großpapa, Mama, Papa.",0,34,character_speech,1,6,,FRÄNZCHEN.,#fraenzchen,204.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
624,624,GerDracor/klinger-das-leidende-weib.xml,Andre auch »Guten Abend«.,0,25,stage_direction,1,6,inner_speech,,#fraenzchen,204.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
625,625,GerDracor/klinger-das-leidende-weib.xml,"Schwatz was, Fränzchen.",0,23,character_speech,1,6,,FRANZ.,#franz,205.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
626,626,GerDracor/klinger-das-leidende-weib.xml,Gib mir erst was!,0,17,character_speech,1,6,,FRÄNZCHEN.,#fraenzchen,206.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
627,627,GerDracor/klinger-das-leidende-weib.xml,dort vom Brezelchen.,18,38,character_speech,1,6,,FRÄNZCHEN.,#fraenzchen,206.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
628,628,GerDracor/klinger-das-leidende-weib.xml,Mir auch!,0,9,character_speech,1,6,,GORG.,#gorg,207.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
629,629,GerDracor/klinger-das-leidende-weib.xml,"Komm auf meinen Schoß, Malchen!",0,31,character_speech,1,6,,GESANDTIN.,#gesandtin,208.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
630,630,GerDracor/klinger-das-leidende-weib.xml,"Erzähl, Fränzchen!",0,18,character_speech,1,6,,FRANZ.,#franz,209.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
631,631,GerDracor/klinger-das-leidende-weib.xml,Garten.,0,7,stage_direction,1,7,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
632,632,GerDracor/klinger-das-leidende-weib.xml,Von Brand.,0,10,stage_direction,1,7,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
633,633,GerDracor/klinger-das-leidende-weib.xml,Gesandtin.,11,21,stage_direction,1,7,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
634,634,GerDracor/klinger-das-leidende-weib.xml,Warum fährst du an der Laube zurück?,0,36,character_speech,1,7,,VON BRAND.,#von_brand,210.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
635,635,GerDracor/klinger-das-leidende-weib.xml,Verzeih dir Gott die Frage!,0,27,character_speech,1,7,,GESANDTIN.,#gesandtin,211.0,FEMALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
636,636,GerDracor/klinger-das-leidende-weib.xml,Malchen!,0,8,character_speech,1,7,,VON BRAND.,#von_brand,212.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
637,637,GerDracor/klinger-das-leidende-weib.xml,Lieber Brand!,0,13,character_speech,1,7,,GESANDTIN.,#gesandtin,213.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
638,638,GerDracor/klinger-das-leidende-weib.xml,Was ist dir?,0,12,character_speech,1,7,,VON BRAND.,#von_brand,214.0,MALE,being moved,T,,1775.0,being moved,being moved
639,639,GerDracor/klinger-das-leidende-weib.xml,Ach!,0,4,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
640,640,GerDracor/klinger-das-leidende-weib.xml,"ich kann den Himmel, den schönen weiten Himmel nicht mehr ansehen.",5,71,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
641,641,GerDracor/klinger-das-leidende-weib.xml,"Ihr keuschen
              harmonischen Sterne!",72,119,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
642,642,GerDracor/klinger-das-leidende-weib.xml,Keusch!,120,127,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
643,643,GerDracor/klinger-das-leidende-weib.xml,"lieber Brand, warum sagen die Dichter, die 
              keusche Sterne?",128,201,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,love,T,,1775.0,positive,emotions of affection
644,644,GerDracor/klinger-das-leidende-weib.xml,– Heiliger Ausdruck!,202,222,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
645,645,GerDracor/klinger-das-leidende-weib.xml,ich konnte dich fühlen.,223,246,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,love,T,,1775.0,positive,emotions of affection
646,646,GerDracor/klinger-das-leidende-weib.xml,"Ihr keuschen Sterne,
              silberner blasser Mond!",247,305,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,abhorrence,T,,1775.0,negative,emotions of rejection
647,647,GerDracor/klinger-das-leidende-weib.xml,"leuchtet, leuchtet, ihr leuchtet einem unkeuschen Weibe Angst
              in die Seele.",306,395,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
648,648,GerDracor/klinger-das-leidende-weib.xml,"– – Brand, ist das der Polarstern?",396,430,character_speech,1,7,,GESANDTIN.,#gesandtin,215.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
649,649,GerDracor/klinger-das-leidende-weib.xml,Er ist es.,0,10,character_speech,1,7,,VON BRAND.,#von_brand,216.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
650,650,GerDracor/klinger-das-leidende-weib.xml,Und Stuhl Gottes.,0,17,character_speech,1,7,,GESANDTIN.,#gesandtin,217.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
651,651,GerDracor/klinger-das-leidende-weib.xml,Neigt sich.,0,11,stage_direction,1,7,inner_speech,,#gesandtin,217.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
652,652,GerDracor/klinger-das-leidende-weib.xml," Vor deinem Angesicht sündigte ich; so
              war's eine Nacht.",0,70,character_speech,1,7,,GESANDTIN.,#gesandtin,217.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
653,653,GerDracor/klinger-das-leidende-weib.xml,"Alles, alles sah es – meine Augen vergehn mir.",71,117,character_speech,1,7,,GESANDTIN.,#gesandtin,217.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
654,654,GerDracor/klinger-das-leidende-weib.xml,Du weinst.,0,10,character_speech,1,7,,VON BRAND.,#von_brand,218.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
655,655,GerDracor/klinger-das-leidende-weib.xml,"Engel, du weinst.",11,28,character_speech,1,7,,VON BRAND.,#von_brand,218.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
656,656,GerDracor/klinger-das-leidende-weib.xml,"Über meine Sünde, Brand!",0,24,character_speech,1,7,,GESANDTIN.,#gesandtin,219.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
657,657,GerDracor/klinger-das-leidende-weib.xml,"Und in meiner Brust brennt's – o fühl's, ich bin bereit,
              neue zu begehen.",25,112,character_speech,1,7,,GESANDTIN.,#gesandtin,219.0,FEMALE,being moved,T,,1775.0,being moved,being moved
658,658,GerDracor/klinger-das-leidende-weib.xml,"Mächtiger, über diesen Sternen!",113,144,character_speech,1,7,,GESANDTIN.,#gesandtin,219.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
659,659,GerDracor/klinger-das-leidende-weib.xml,Du zerreißt mir noch das Herz mit deinem Geschwätz.,0,51,character_speech,1,7,,VON BRAND.,#von_brand,220.0,MALE,anger,T,,1775.0,negative,emotions of rejection
660,660,GerDracor/klinger-das-leidende-weib.xml,"Ich halt's nicht aus, ja ich
              will's tun.",52,106,character_speech,1,7,,VON BRAND.,#von_brand,220.0,MALE,being moved,T,,1775.0,being moved,being moved
661,661,GerDracor/klinger-das-leidende-weib.xml,Was willst du tun?,0,18,character_speech,1,7,,GESANDTIN.,#gesandtin,221.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
662,662,GerDracor/klinger-das-leidende-weib.xml,Mich totschießen; vor deinen Augen will ich's tun.,0,50,character_speech,1,7,,VON BRAND.,#von_brand,222.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
663,663,GerDracor/klinger-das-leidende-weib.xml,"Ich bin nichts, ganz nichts ohne
              dich.",51,103,character_speech,1,7,,VON BRAND.,#von_brand,222.0,MALE,love,T,,1775.0,positive,emotions of affection
664,664,GerDracor/klinger-das-leidende-weib.xml,"Und du, Grausame!",104,121,character_speech,1,7,,VON BRAND.,#von_brand,222.0,MALE,despair,T,,1775.0,negative,emotions of anxiety
