,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
383,383,GerDracor/chezy-euryanthe.xml,"
              Sehnen, Verlangen, schmachten und Bangen
              Wandelt nun Hoffnung in himmlische Lust!",0,110,character_speech,1,7,,EURYANTHE.,#euryanthe,113.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
384,384,GerDracor/chezy-euryanthe.xml,Wieder ihn sehen!,125,142,character_speech,1,7,,EURYANTHE.,#euryanthe,113.0,FEMALE,being moved,S,,1823.0,being moved,being moved
385,385,GerDracor/chezy-euryanthe.xml,"Wonnen und Wehen
              Schwellen die Seele, durchwogen die Brust!",143,216,character_speech,1,7,,EURYANTHE.,#euryanthe,113.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
386,386,GerDracor/chezy-euryanthe.xml,"
              Sehnen, Verlangen, Schmachten und Bangen
              Wandelt ihr Hoffen in himmlische Lust!",0,108,character_speech,1,7,,RUDOLF.,#rudolf,114.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
387,387,GerDracor/chezy-euryanthe.xml,Sie wird ihn sehen!,123,142,character_speech,1,7,,RUDOLF.,#rudolf,114.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
388,388,GerDracor/chezy-euryanthe.xml,Wonnen und Wehen,143,159,character_speech,1,7,,RUDOLF.,#rudolf,114.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
389,389,GerDracor/chezy-euryanthe.xml,"Schwellen die Seele, durchwogen die Brust!",0,42,character_speech,1,7,,RUDOLF.,#rudolf,114.0,MALE,being moved,S,,1823.0,being moved,being moved
390,390,GerDracor/chezy-euryanthe.xml,"
              Stillt dies Verlangen süßes Umfangen,
              Schwelg' ich in Wonnen an Lippe und Brust!",0,109,character_speech,1,7,,LYSIART.,#lysiart,115.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
391,391,GerDracor/chezy-euryanthe.xml,"Werd' ich ihn sehen wütend vergehen,
              Marter des Feindes ist Krone der Lust!",124,213,character_speech,1,7,,LYSIART.,#lysiart,115.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
392,392,GerDracor/chezy-euryanthe.xml,"
              Nun nicht mehr bangen!",0,37,character_speech,1,7,,EGLANTINE.,#eglantine,116.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
393,393,GerDracor/chezy-euryanthe.xml,"Was sie begangen,
              Stürzet zu Trümmern ihr Glück, ihre Lust!",38,111,character_speech,1,7,,EGLANTINE.,#eglantine,116.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
394,394,GerDracor/chezy-euryanthe.xml,"Nicht mehr verschmähen wird er mein Flehen,
              Trunken vom Siege schon klopft meine Brust!",126,227,character_speech,1,7,,EGLANTINE.,#eglantine,116.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
395,395,GerDracor/chezy-euryanthe.xml,"
              Fröhliche Klänge, Tänze, Gesänge feiern, verschönen
              Euch den Tag, wo ihr hoch uns erfreut!",0,119,character_speech,1,7,,CHOR.,#chor,117.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
396,396,GerDracor/chezy-euryanthe.xml,"Ruhet nach Stürmen bei ländlichen Tönen,
              Schmückt euch mit Blumen, die Treue euch streut!",134,237,character_speech,1,7,,CHOR.,#chor,117.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
397,397,GerDracor/chezy-euryanthe.xml,"
              Sehnend Verlangen durchwogt die Brust,
              Wieder ihn sehen, Wonnen und Wehen
              Durchwogen die Brust!",0,138,character_speech,1,7,,EURYANTHE.,#euryanthe,118.0,FEMALE,love,S,,1823.0,positive,emotions of affection
398,398,GerDracor/chezy-euryanthe.xml,"
              Fröhliche Klänge, Tänze, Gesänge
              Feiern den Tag, wo ihr hoch uns erfreut!",0,102,character_speech,1,7,,CHOR.,#chor,119.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
399,399,GerDracor/chezy-euryanthe.xml,"Ruhet nach Stürmen bei ländlichen Tönen,
              Schmückt euch mit Blumen, die Treue euch streut!",117,220,character_speech,1,7,,CHOR.,#chor,119.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
400,400,GerDracor/chezy-euryanthe.xml,"
              Sehnend Verlangen durchwogt die Brust!",0,53,character_speech,1,7,,EURYANTHE.,#euryanthe,120.0,FEMALE,love,S,,1823.0,positive,emotions of affection
401,401,GerDracor/chezy-euryanthe.xml,"Sehnend Verlangen, Schmachten und Bangen
              Durchwoget die Brust.",68,144,character_speech,1,7,,EURYANTHE.,#euryanthe,120.0,FEMALE,being moved,S,,1823.0,being moved,being moved
402,402,GerDracor/chezy-euryanthe.xml,"Wieder ihn sehen, o himmlische Lust!",159,195,character_speech,1,7,,EURYANTHE.,#euryanthe,120.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
403,403,GerDracor/chezy-euryanthe.xml,"Sehnend Verlangen durchwoget die Brust,
              Wieder ihn sehen, o himmlische Lust!",211,301,character_speech,1,7,,EURYANTHE.,#euryanthe,120.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
404,404,GerDracor/chezy-euryanthe.xml,Euryanthe reicht Lysiart freundlich die Hand.,0,45,stage_direction,1,7,speech_part,,#euryanthe,120.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
405,405,GerDracor/chezy-euryanthe.xml,Lysiart führt sie nach rechts hinten ab.,0,40,stage_direction,1,7,speech_part,,#euryanthe,120.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
406,406,GerDracor/chezy-euryanthe.xml,"Eglantine von Rudolf geführt, folgt.",0,36,stage_direction,1,7,speech_part,,#euryanthe,120.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
407,407,GerDracor/chezy-euryanthe.xml,Die Ritter und Trompeter schließen sich an.,0,43,stage_direction,1,7,speech_part,,#euryanthe,120.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
408,408,GerDracor/chezy-euryanthe.xml,Die Bauern geben den Abgehenden Raum.,0,37,stage_direction,1,7,speech_part,,#euryanthe,120.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
409,409,GerDracor/chezy-euryanthe.xml,Burggarten zu Nevers wie vorher; die Gruftfenster erscheinen im matten Dämmerlicht.,0,83,stage_direction,2,0,pre_scene,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
410,410,GerDracor/chezy-euryanthe.xml,"Gewitterhimmel, Nacht, Donner und Blitz.",94,134,stage_direction,2,0,pre_scene,,,,,being moved,S,,1823.0,being moved,being moved
411,411,GerDracor/chezy-euryanthe.xml,"Lysiart erregt von rechts hinten herbeieilend, allein.",0,54,stage_direction,2,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
412,412,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,2,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
413,413,GerDracor/chezy-euryanthe.xml,10.,4,7,stage_direction,2,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
414,414,GerDracor/chezy-euryanthe.xml,Recitativ und Arie.,8,27,stage_direction,2,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
415,415,GerDracor/chezy-euryanthe.xml,Recitativ.,0,10,stage_direction,2,1,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
416,416,GerDracor/chezy-euryanthe.xml,"
              Wo berg' ich mich?",0,33,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
417,417,GerDracor/chezy-euryanthe.xml,Wo fänd' ich Fassung wieder?,34,62,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,being moved,S,,1823.0,being moved,being moved
418,418,GerDracor/chezy-euryanthe.xml,Ha!,77,80,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
419,419,GerDracor/chezy-euryanthe.xml,"toller Frevelwahn, du warst es ja,
              Der sie als leichte Beute sah!",81,160,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
420,420,GerDracor/chezy-euryanthe.xml,"Ihr Felsen, stürzt auf mich hernieder!",175,213,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
421,421,GerDracor/chezy-euryanthe.xml,"Du Wiederhall, ruf' nicht das Ach
              Des hoffnungslosen Strebens nach!",228,309,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
422,422,GerDracor/chezy-euryanthe.xml,Nie wird sie mein!,324,342,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
423,423,GerDracor/chezy-euryanthe.xml,O ew'ger Qualen Hyder!,343,365,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
424,424,GerDracor/chezy-euryanthe.xml,"
              Schweigt, glüh'nden Sehnens wilde Triebe,
              Ihr Auge sucht den Himmel nur;
              In ihr wohnt Unschuld, Anmut, Liebe,
              Ganz Wahrheit ist sie, ganz Natur.",0,201,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
425,425,GerDracor/chezy-euryanthe.xml,"Schweigt, wilde Triebe!",216,239,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,anger,S,,1823.0,negative,emotions of rejection
426,426,GerDracor/chezy-euryanthe.xml,"schweigt, wilde Triebe!",240,263,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
427,427,GerDracor/chezy-euryanthe.xml,"Ihr Auge sucht den Himmel nur;
              In ihr wohnt Unschuld, Anmut, Liebe,
               Ganz ist sie Wahrheit, ganz Natur!",278,409,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
428,428,GerDracor/chezy-euryanthe.xml,Ganz Natur!,410,421,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
429,429,GerDracor/chezy-euryanthe.xml,"–
              Schweigt, glühnden Sehnens wilde Triebe,
              Ihr Auge sucht den Himmel nur!",422,523,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
430,430,GerDracor/chezy-euryanthe.xml,"
              Was soll mir ferner Gut und Land?",0,48,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
431,431,GerDracor/chezy-euryanthe.xml,Die Welt ist arm und öde ohne sie!,63,97,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
432,432,GerDracor/chezy-euryanthe.xml,Mein ihre Huld?!,112,128,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
433,433,GerDracor/chezy-euryanthe.xml,– Mein wird sie nie!,129,149,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
434,434,GerDracor/chezy-euryanthe.xml,"Vergiß, Unseliger!",164,182,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
435,435,GerDracor/chezy-euryanthe.xml,Entflieh'!,183,193,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,fear,S,,1823.0,negative,emotions of anxiety
436,436,GerDracor/chezy-euryanthe.xml,"
              Sie liebt ihn!",0,29,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
437,437,GerDracor/chezy-euryanthe.xml,– Und er sollte leben?,30,52,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
438,438,GerDracor/chezy-euryanthe.xml,Ich schmachtend beben?,67,89,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,being moved,S,,1823.0,being moved,being moved
439,439,GerDracor/chezy-euryanthe.xml,Im Staube Sieg ihm zugestehn?,104,133,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
440,440,GerDracor/chezy-euryanthe.xml,O nein!,148,155,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
441,441,GerDracor/chezy-euryanthe.xml,"Er darf nicht leben,
              Ich mord' ihn unter tausend Wehn!",156,224,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,despair,S,,1823.0,negative,emotions of anxiety
442,442,GerDracor/chezy-euryanthe.xml,"Doch, Hölle!",239,251,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
443,443,GerDracor/chezy-euryanthe.xml,"Du kannst sie mir auch nicht geben;
              Sie liebt ihn!",252,316,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,love,S,,1823.0,positive,emotions of affection
444,444,GerDracor/chezy-euryanthe.xml,– Ich muß untergehn!,317,337,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
445,445,GerDracor/chezy-euryanthe.xml,Arie.,0,5,stage_direction,2,1,speech_part,,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
446,446,GerDracor/chezy-euryanthe.xml,"
              So weih' ich mich den Rach'gewalten,
              Sie locken mich zu schwarzer That!",0,100,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
447,447,GerDracor/chezy-euryanthe.xml,"Geworfen ist des Unheils Saat,
              Der Todeskeim muß sich entfalten!",115,193,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
448,448,GerDracor/chezy-euryanthe.xml,"
              Zertrümm're, schönes Bild!",0,41,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
449,449,GerDracor/chezy-euryanthe.xml,"Fort, letzter, süßer Schmerz!",56,85,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
450,450,GerDracor/chezy-euryanthe.xml,Nur sein Verderben füllt die Brust!,100,135,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
451,451,GerDracor/chezy-euryanthe.xml,"Zertrümmre, schönes Bild!",150,175,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,anger,S,,1823.0,negative,emotions of rejection
452,452,GerDracor/chezy-euryanthe.xml,"Fort, letzter, süßer Schmerz!",190,219,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
453,453,GerDracor/chezy-euryanthe.xml,"Nur sein Verderben füllt
              Die sturmbewegte Brust!",234,296,character_speech,2,1,,LYSIART.,#lysiart,121.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
454,454,GerDracor/chezy-euryanthe.xml,Er zieht sich beobachtend nach rechts vorn zurück.,0,50,stage_direction,2,1,speech_part,,#lysiart,121.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
455,455,GerDracor/chezy-euryanthe.xml,"Eglantine atemlos mit dem Ring aus dem Gruftgewölbe links hinten stürzend, dessen
              Thür hinter ihr zuschlägt.",0,122,stage_direction,2,1,speech_part,,#lysiart,121.0,MALE,being moved,S,,1823.0,being moved,being moved
456,456,GerDracor/chezy-euryanthe.xml,Lysiart rechts vorn beobachtend.,0,32,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
457,457,GerDracor/chezy-euryanthe.xml,Eglantine.,33,43,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
458,458,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
459,459,GerDracor/chezy-euryanthe.xml,11.,4,7,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
460,460,GerDracor/chezy-euryanthe.xml,Recitativ und Duett.,8,28,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
461,461,GerDracor/chezy-euryanthe.xml,Recitativ.,0,10,stage_direction,2,2,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
462,462,GerDracor/chezy-euryanthe.xml,"
              Der Gruft entronnen, atm' ich wieder!",0,52,character_speech,2,2,,EGLANTINE.,#eglantine,122.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
463,463,GerDracor/chezy-euryanthe.xml,"Ich halte dich, du unter Todesschauern,
              Errungnes Unterpfand der süßen Rache!",67,158,character_speech,2,2,,EGLANTINE.,#eglantine,122.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
464,464,GerDracor/chezy-euryanthe.xml,"Verhängnisvoller Ring, bezeuge du,
              Daß Euryanthe Lieb' und Treu' verraten,
              Und gräßlich büße, der mein Herz verwarf!",173,317,character_speech,2,2,,EGLANTINE.,#eglantine,122.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
465,465,GerDracor/chezy-euryanthe.xml,für sich.,0,9,stage_direction,2,2,speech_part,,#lysiart,123.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
466,466,GerDracor/chezy-euryanthe.xml,Was hör' ich?,0,13,character_speech,2,2,,LYSIART,#lysiart,123.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
467,467,GerDracor/chezy-euryanthe.xml,Glück!,14,20,character_speech,2,2,,LYSIART,#lysiart,123.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
468,468,GerDracor/chezy-euryanthe.xml,Willkommne Höllenkunde!,21,44,character_speech,2,2,,LYSIART,#lysiart,123.0,MALE,abhorrence,S,,1823.0,negative,emotions of rejection
469,469,GerDracor/chezy-euryanthe.xml,"
              Sie dürfen nie sich wiedersehn!",0,46,character_speech,2,2,,EGLANTINE.,#eglantine,124.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
470,470,GerDracor/chezy-euryanthe.xml,"Der Schlag muß fallen wie aus heitrer Luft,
              Zermalmen Liebe, Hoffnung, Glück,
              In Ewigkeit von Adolar sie trennen!",61,202,character_speech,2,2,,EGLANTINE.,#eglantine,124.0,FEMALE,love,S,,1823.0,positive,emotions of affection
471,471,GerDracor/chezy-euryanthe.xml,Wie führ' ich diesen Schlag?,217,245,character_speech,2,2,,EGLANTINE.,#eglantine,124.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
472,472,GerDracor/chezy-euryanthe.xml,Blitz.,0,6,stage_direction,2,2,speech_part,,#eglantine,124.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
473,473,GerDracor/chezy-euryanthe.xml,rasch hervortretend.,0,20,stage_direction,2,2,speech_part,,#lysiart,125.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
474,474,GerDracor/chezy-euryanthe.xml,Durch meine Hand!,0,17,character_speech,2,2,,LYSIART,#lysiart,125.0,MALE,love,S,,1823.0,positive,emotions of affection
475,475,GerDracor/chezy-euryanthe.xml,"Donner, tiefstes Dunkel.",0,24,stage_direction,2,2,speech_part,,#lysiart,125.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
476,476,GerDracor/chezy-euryanthe.xml,zu seiner Linken.,0,17,stage_direction,2,2,speech_part,,#eglantine,126.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
477,477,GerDracor/chezy-euryanthe.xml,Ich bin verloren!,0,17,character_speech,2,2,,EGLANTINE,#eglantine,126.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
478,478,GerDracor/chezy-euryanthe.xml,"Ruhig, ruhig, Bundgenossin;",0,27,character_speech,2,2,,LYSIART.,#lysiart,127.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
479,479,GerDracor/chezy-euryanthe.xml,Was willst du mir?,0,18,character_speech,2,2,,EGLANTINE.,#eglantine,128.0,FEMALE,being moved,S,,1823.0,being moved,being moved
480,480,GerDracor/chezy-euryanthe.xml,"
              Dein finstres Werk vollziehn.",0,44,character_speech,2,2,,LYSIART.,#lysiart,129.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
481,481,GerDracor/chezy-euryanthe.xml,"Noch heut' sollst du die Feindin elend sehn,
              Und Adolar gestraft, der dich gekränkt.",59,157,character_speech,2,2,,LYSIART.,#lysiart,129.0,MALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
