,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
420,420,TextGrid/-Ibrahim_Sultan.xml,"du solsts seyn /
                                    Die meinen Schluß / des Bluthunds Fall vollstrecket.",221,326,character_speech,1,0,,DIE RACHE.,DIE RACHE.,173.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
421,421,TextGrid/-Ibrahim_Sultan.xml,"
                                    Eh als die Morgenröthe kan
                                    Der Welt zweymal die Augenbranen zeigen /
                                    
                                       
Sol Ibrahim seyn abgethan /
                                    Durch diesen Brandt / sein Lebens-Oel verseigen.",0,331,character_speech,1,0,,DIE GEILHEIT.,DIE GEILHEIT.,174.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
422,422,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ja!",0,40,character_speech,1,0,,ALLE.,ALLE.,175.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
423,423,TextGrid/-Ibrahim_Sultan.xml,"Unzucht ist so tödtlich Gifft /
                                    Das Drachen-Eyter übertrifft.",41,138,character_speech,1,0,,ALLE.,ALLE.,175.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
424,424,TextGrid/-Ibrahim_Sultan.xml,"
                                 Der Schau-Platz stellet für den Vorhof der heiligen Sophien-Kirche / welche itzt die fürnehmste Türckische ist.",0,145,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1635.0,no_annotation,no_annotation
425,425,TextGrid/-Ibrahim_Sultan.xml,"
                                 Ambre des Mufti Tochter.",0,58,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1635.0,no_annotation,no_annotation
426,426,TextGrid/-Ibrahim_Sultan.xml,Calpare ihre Mutter.,59,79,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1635.0,no_annotation,no_annotation
427,427,TextGrid/-Ibrahim_Sultan.xml,"
                                    Gott / der du sieben Meer / der sieben Himmel Last /
                                          
                                          
                                          70
                                       
                                    
                                    Nebst siebzig tausend Schaarn zu deinen Füssen hast /
                                    Ja Engel / Ehre / Perln / Macht / Gottheit unterm Throne.",0,481,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
428,428,TextGrid/-Ibrahim_Sultan.xml,"Wo deine schlechte Magd was bitten darff / so schone
                                    Derselben / die dich stets inbrünstig bethet an;
                                    Hilff: daß kein Nebel nicht mein Licht verdüstern kan;
                                    Wie Geist und Traum mir dreut.",518,813,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
429,429,TextGrid/-Ibrahim_Sultan.xml,"Ich falle dir zu Füssen /
                                    Begierig Tag für Tag der Erde Staub zu küssen
                                          
                                          
                                          71
                                       
                                    
                                    Auß Andacht gegen dich.",814,1189,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
430,430,TextGrid/-Ibrahim_Sultan.xml,"Die Lampe brennt allhier
                                    So sehr nicht / als mein Leib / auß Liebe gegen dir.",1190,1303,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
431,431,TextGrid/-Ibrahim_Sultan.xml,Laß geiler Brünste Rauch nur meine Brust nicht schwärtzen.,1340,1398,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
432,432,TextGrid/-Ibrahim_Sultan.xml,"Und dir / O Mahumed / dir sag ich zu vom Hertzen:
                                    Daß ich biß in den Halß im Flusse büssen wil /
                                          
                                          
                                          72
                                       
                                    
                                    Wo Eva Busse thät; Daß / wo mein Lebens-Ziel
                                    Mir nicht der Tod verrückt / ich fästen Vorsatz habe
                                    Walfahrtende zu zihn nach Mecha / zu dem Grabe /
                                    Zu küssen deines Sargs hochheilgen Marmelstein
                                          
                                          
                                          73
                                        /
                                    Der itzt ein Engel ist / und mit der Zeit wird seyn
                                    Ein Steig ins Paradiß.",1435,2433,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
433,433,TextGrid/-Ibrahim_Sultan.xml,"Ich wil mit bittren Zähren
                                    Allmosen-Opfer
                                          
                                          
                                          74
                                        Gott iedweden Tag gewehren;
                                    Er tilge nur in mir sein reines Bildnüß nicht.",2434,2793,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
434,434,TextGrid/-Ibrahim_Sultan.xml,"Denn / da auch Gabriel das Sonnen-gleiche Licht
                                    Des Monden
                                          
                                          
                                          75
                                        hat vermocht durch Anrührn bleich zu machen;
                                    Wie sol / wenn Gottes Grimm wil wider mich erwachen /
                                    Sein Schwefel-Athem mich nicht in Staub / Asch und Koth
                                    Und ein schlimm Aaß verkehrn?",2871,3429,character_speech,2,0,,AMBRE.,AMBRE.,1.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
435,435,TextGrid/-Ibrahim_Sultan.xml,"
                                    Diß ist einWerck / das Gott
                                    Und Engeln wohlgefällt / stets für den Tempeln knien;
                                    Derselben Same muß wie grüne Palmen blühen.",0,234,character_speech,2,0,,CALPARE.,CALPARE.,2.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
436,436,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wie daß der Frommen Fuß denn stets auff Disteln tritt?",0,91,character_speech,2,0,,AMBRE.,AMBRE.,3.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
437,437,TextGrid/-Ibrahim_Sultan.xml,Wenn Bös' auff Rosen gehn?,128,154,character_speech,2,0,,AMBRE.,AMBRE.,3.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
438,438,TextGrid/-Ibrahim_Sultan.xml,"und ihr stockblinder Schritt
                                    Nie der Damasten fehlt?",155,243,character_speech,2,0,,AMBRE.,AMBRE.,3.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
439,439,TextGrid/-Ibrahim_Sultan.xml,"Die Welt ist wohl zu nennen
                                    Ein Schau-Platz / wo man nur die Unschuld siht verbrennen /
                                    Und Galg' und Rad ihr baut.",244,431,character_speech,2,0,,AMBRE.,AMBRE.,3.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
440,440,TextGrid/-Ibrahim_Sultan.xml,"
                                    Und uns ein Predigstul /
                                    Der uns ins Hertze schreit: Daß Tugend hier den Pful /
                                    Dort ihren Himmel hat; Daß die umbdörnten Lilgen
                                    Im Garten dieser Welt / die Reiff und Mehlthau tilgen /
                                    Umbblümte Rosen solln im Paradise seyn.",0,405,character_speech,2,0,,CALPARE.,CALPARE.,4.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
441,441,TextGrid/-Ibrahim_Sultan.xml,Wie schwer geht diese.,0,22,character_speech,2,0,,AMBRE.,AMBRE.,5.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
442,442,TextGrid/-Ibrahim_Sultan.xml,Gall / Ach!,23,34,character_speech,2,0,,AMBRE.,AMBRE.,5.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
443,443,TextGrid/-Ibrahim_Sultan.xml,unsern Lippen ein!,35,53,character_speech,2,0,,AMBRE.,AMBRE.,5.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
444,444,TextGrid/-Ibrahim_Sultan.xml,"
                                    Creutz-Träger singen Gott die angenehmsten Psalme.",0,87,character_speech,2,0,,CALPARE.,CALPARE.,6.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
445,445,TextGrid/-Ibrahim_Sultan.xml,"Gott schlägt der Unschuld Stein nicht: daß Er ihn zermalme /
                                    Die Tugend-Funcken solln auß selbtem strahlen für.",124,271,character_speech,2,0,,CALPARE.,CALPARE.,6.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
446,446,TextGrid/-Ibrahim_Sultan.xml,"Gott leitet unser Schiff auf Klippen / nicht daß wir
                                    Dar solln zu scheutern gehn / nur: daß wir beym Gewitter
                                    Solln lernen Hertzhafft seyn.",308,519,character_speech,2,0,,CALPARE.,CALPARE.,6.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
447,447,TextGrid/-Ibrahim_Sultan.xml,"Was aber wil so bitter /
                                    Mein Kind/ mein Trost dir ein?",520,611,character_speech,2,0,,CALPARE.,CALPARE.,6.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
448,448,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ein höchst abscheulich Traum
                                    Dreut Tod und Schande mir.",0,128,character_speech,2,0,,AMBRE.,AMBRE.,7.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
449,449,TextGrid/-Ibrahim_Sultan.xml,"Die Mitternacht war kaum
                                    Der Anfang meiner Ruh / als ich von einer Schlangen
                                    Mit giftgem Jäschte ward begeifert und umbfangen;
                                    Doch / als ich machte mich von ihrem Schwantze frey /
                                    Zerborste von sich selbst der grosse Wurm entzwey.",129,504,character_speech,2,0,,AMBRE.,AMBRE.,7.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
450,450,TextGrid/-Ibrahim_Sultan.xml,Mein Kind / nicht lasse dich durch solche Schatten schrecken.,0,61,character_speech,2,0,,CALPARE.,CALPARE.,8.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
451,451,TextGrid/-Ibrahim_Sultan.xml,Gott pflegt / was künfftig ist / durch Träume zu entdecken.,0,59,character_speech,2,0,,AMBRE.,AMBRE.,9.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
452,452,TextGrid/-Ibrahim_Sultan.xml,Meist sind die Träume Dunst / und ein nichts-deutend Rauch.,0,59,character_speech,2,0,,CALPARE.,CALPARE.,10.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
453,453,TextGrid/-Ibrahim_Sultan.xml,"
                                    So überredte man den Sultan Oßman
                                          
                                          
                                          76
                                        auch;
                                    Als sich sein groß Kamel gleich als durch Adlers-Flügel
                                    Schwang sternwerts in die Höh / und ihm der leere Zügel
                                    Bestürtzt in Händen blieb; Der Außgang aber wieß:
                                    Daß ihm hernach das Reich / wie vor's Kamel entrieß.",0,606,character_speech,2,0,,AMBRE.,AMBRE.,11.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
454,454,TextGrid/-Ibrahim_Sultan.xml,Woher wol hättestu zu fürchten Gift und Schlangen?,0,50,character_speech,2,0,,CALPARE.,CALPARE.,12.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
455,455,TextGrid/-Ibrahim_Sultan.xml,"
                                    Des Glückes Bley-Fuß kommt wie das Thier Ha gegangen;
                                          
                                          
                                          77
                                       
                                    
                                    Das Unglück aber laufft geschwinden Luchsen für.",0,383,character_speech,2,0,,AMBRE.,AMBRE.,13.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
456,456,TextGrid/-Ibrahim_Sultan.xml,Gott wende die Gefahr / und der erhalt dich mir!,0,48,character_speech,2,0,,CALPARE.,CALPARE.,14.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
457,457,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mufti.",0,43,stage_direction,2,0,speech_part,,,14.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
458,458,TextGrid/-Ibrahim_Sultan.xml,Ambre.,44,50,stage_direction,2,0,speech_part,,,14.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
459,459,TextGrid/-Ibrahim_Sultan.xml,Calpare.,51,59,stage_direction,2,0,speech_part,,,14.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
460,460,TextGrid/-Ibrahim_Sultan.xml,Nun werd ich dich / mein Kind/ so ehrn als lieben müssen.,0,57,character_speech,2,0,,MUFTI.,MUFTI.,15.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
461,461,TextGrid/-Ibrahim_Sultan.xml,Ich werd in Demuth stets der Eltern Fuß-Pfad küssen.,0,52,character_speech,2,0,,AMBRE.,AMBRE.,16.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
462,462,TextGrid/-Ibrahim_Sultan.xml,Was wächst der Ambre denn für neue Würde zu?,0,44,character_speech,2,0,,CALPARE.,CALPARE.,17.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
463,463,TextGrid/-Ibrahim_Sultan.xml,Ihr blühet Ehr und Thron und ewig-fäste Ruh.,0,44,character_speech,2,0,,MUFTI.,MUFTI.,18.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
464,464,TextGrid/-Ibrahim_Sultan.xml,Wie daß denn Furcht mein Hertz und Angst den Schlaff betrübet?,0,62,character_speech,2,0,,AMBRE.,AMBRE.,19.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
465,465,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Sultan ist in dich / mein liebstes Kind / verliebet /
                                    Und schicket dir hiermit das Zeichen seiner Gunst.",0,181,character_speech,2,0,,MUFTI.,MUFTI.,20.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
466,466,TextGrid/-Ibrahim_Sultan.xml,"
                                    Hilff Himmel!",0,50,character_speech,2,0,,AMBRE.,AMBRE.,21.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
467,467,TextGrid/-Ibrahim_Sultan.xml,ich vergeh: Ach!,51,67,character_speech,2,0,,AMBRE.,AMBRE.,21.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
468,468,TextGrid/-Ibrahim_Sultan.xml,"wie sol tolle Brunst
                                    Und reine Keuschheit sich vermähln und mischen lassen?",68,179,character_speech,2,0,,AMBRE.,AMBRE.,21.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
469,469,TextGrid/-Ibrahim_Sultan.xml,"In Tenos wil ein Brunn nicht Safft auß Reben fassen /
                                          
                                          
                                          78
                                       
                                    
                                    Und meiner Adern Quäll / für dem Chrystall nicht rein /
                                    Und Schwanen fleckicht sind / sol ein Gefässe seyn /
                                    Darein der geile Hengst den Schaum der Unzucht spritze?",216,750,character_speech,2,0,,AMBRE.,AMBRE.,21.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
470,470,TextGrid/-Ibrahim_Sultan.xml,"
                                    Was ficht mein Kind dich an?",0,65,character_speech,2,0,,CALPARE.,CALPARE.,22.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
