,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
394,394,GerDracor/bernard-faust.xml,"Und widerstrebt Ihr dann
              Noch meinem Liebeswerben:
              So brauche ich Gewalt.",65,166,character_speech,1,10,,GULF.,#gulf,128.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
395,395,GerDracor/bernard-faust.xml,"
              Die fürcht' ich nicht, da ich zu sterben weiß.",0,61,character_speech,1,10,,KUNIGUNDE.,#kunigunde,129.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
396,396,GerDracor/bernard-faust.xml,"Dich aber trifft mein Haß, so lang' ich athme!",76,122,character_speech,1,10,,KUNIGUNDE.,#kunigunde,129.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
397,397,GerDracor/bernard-faust.xml,Ab; Gulf sieht ihr verwundert nach.,0,35,stage_direction,1,10,speech_part,,#kunigunde,129.0,FEMALE,being moved,T,,1816.0,being moved,being moved
398,398,GerDracor/bernard-faust.xml,"Mit Drohen zwing ich's nicht, ich muß auf And'res sinnen!",0,57,character_speech,1,10,,GULF.,#gulf,130.0,MALE,anger,T,,1816.0,negative,emotions of rejection
399,399,GerDracor/bernard-faust.xml,Ab.,0,3,stage_direction,1,10,speech_part,,#gulf,130.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
400,400,GerDracor/bernard-faust.xml,Graf,0,4,stage_direction,1,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
401,401,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
402,402,GerDracor/bernard-faust.xml,9.,4,6,stage_direction,1,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
403,403,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,11,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
404,404,GerDracor/bernard-faust.xml,"
              Hier, meine Freunde, sind wir nah'
              Der Burg des frechen Räubers;
              Doch nur im Schutz der finstern Nacht
              Kann uns der Sturm gelingen;
              D'rum laßt uns hier verweilen.",0,233,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
405,405,GerDracor/bernard-faust.xml,"Beflügle den Lauf, zögernde Sonne!",249,283,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
406,406,GerDracor/bernard-faust.xml,"Senke dich nieder, schattende Nacht!",298,334,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
407,407,GerDracor/bernard-faust.xml,Umhülle der Liebe kühnes Beginnen!,349,383,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,love,T,,1816.0,positive,emotions of affection
408,408,GerDracor/bernard-faust.xml,"Führe die Retter, führe die Rächer glücklich ans Ziel!",398,452,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
409,409,GerDracor/bernard-faust.xml,"Und du, o Liebe, Hoffnung und Sehnsucht,
              Freundschaft und Rache vollbringet die That!",467,566,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,love,T,,1816.0,positive,emotions of affection
410,410,GerDracor/bernard-faust.xml,Arie mit Chor.,0,14,stage_direction,1,11,speech_part,,#hugo,131.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
411,411,GerDracor/bernard-faust.xml,"
              Ja, hoffe, Kunigunde,
              Bald ist die That vollbracht!",0,80,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
412,412,GerDracor/bernard-faust.xml,"Bald schlägt die schöne Stunde,
              Wo dir die Freiheit lacht!",95,167,character_speech,1,11,,HUGO.,#hugo,131.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
413,413,GerDracor/bernard-faust.xml,"
              Die Rettung naht, die Rache wacht!",0,49,character_speech,1,11,,CHOR.,#chor,132.0,UNKNOWN,fear,T,,1816.0,negative,emotions of anxiety
414,414,GerDracor/bernard-faust.xml,Bald ist die schöne That vollbracht!,64,100,character_speech,1,11,,CHOR.,#chor,132.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
415,415,GerDracor/bernard-faust.xml,bewegt.,0,7,stage_direction,1,11,speech_part,,#hugo,133.0,MALE,being moved,T,,1816.0,being moved,being moved
416,416,GerDracor/bernard-faust.xml,"
              O reichbeglückte Stunde,
              Wo wir uns wiederseh'n,
              Vereint, im süßen Bunde,
              Den Pfad der Liebe geh'n.",0,156,character_speech,1,11,,HUGO,#hugo,133.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
417,417,GerDracor/bernard-faust.xml,Mit männlicher Entschlossenheit.,0,32,stage_direction,1,11,speech_part,,#hugo,133.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
418,418,GerDracor/bernard-faust.xml,"
              Die Rettung naht, die Rache wacht,
              Die Liebe siegt, die Freiheit lacht!",0,100,character_speech,1,11,,HUGO,#hugo,133.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
419,419,GerDracor/bernard-faust.xml,"Frohlocke, Kunigunde!",115,136,character_speech,1,11,,HUGO,#hugo,133.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
420,420,GerDracor/bernard-faust.xml,"Bald schlägt die schöne Stunde,
              Bald ist die That vollbracht!",151,226,character_speech,1,11,,HUGO,#hugo,133.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
421,421,GerDracor/bernard-faust.xml,"
              Die Rettung naht, die Rache wacht!",0,49,character_speech,1,11,,CHOR.,#chor,134.0,UNKNOWN,fear,T,,1816.0,negative,emotions of anxiety
422,422,GerDracor/bernard-faust.xml,"Die Liebe siegt, die Freiheit lacht,
              Bald ist die schöne That vollbracht!",64,151,character_speech,1,11,,CHOR.,#chor,134.0,UNKNOWN,joy,T,,1816.0,positive,emotions of pleasure
423,423,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
424,424,GerDracor/bernard-faust.xml,Ein Knappe.,8,19,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
425,425,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
426,426,GerDracor/bernard-faust.xml,10.,4,7,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
427,427,GerDracor/bernard-faust.xml,Recitativ.,8,18,stage_direction,1,12,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
428,428,GerDracor/bernard-faust.xml,Was bringst du uns?,0,19,character_speech,1,12,,HUGO.,#hugo,135.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
429,429,GerDracor/bernard-faust.xml,"
              Als eben ich im nahen Thal nach Wasser für die Rosse spähte,
              Sah' ich zwei Männer, eifrig redend, hierher die große Straße ziehn;
              Sie unbemerkt belauschend, hörte ich,
              Daß sie von Euch und Kunigunden sprachen.",0,266,character_speech,1,12,,KNAPPE.,#knappe,136.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
430,430,GerDracor/bernard-faust.xml,"Das schien verdächtig mir, d'rum
              Eilt' ich voraus, es Euch zu melden.",281,364,character_speech,1,12,,KNAPPE.,#knappe,136.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
431,431,GerDracor/bernard-faust.xml,"
              Auf, lasset ihnen uns entgegen zieh'n,
              Vielleicht sind's Freunde, die uns helfen wollen!",0,117,character_speech,1,12,,HUGO.,#hugo,137.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
432,432,GerDracor/bernard-faust.xml,Alle ab; es wird dunkler.,0,25,stage_direction,1,12,speech_part,,#hugo,137.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
433,433,GerDracor/bernard-faust.xml,"
              Recht gern begleit' ich Euch,
              Doch sagt mir nur wohin?",0,83,character_speech,1,13,,FRANZ.,#franz,138.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
434,434,GerDracor/bernard-faust.xml,"Ach, wüßt' ich es nur selbst!",0,29,character_speech,1,13,,RÖSCHEN.,#roeschen,139.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
435,435,GerDracor/bernard-faust.xml,zurücksehend.,0,13,stage_direction,1,13,speech_part,,#franz,140.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
436,436,GerDracor/bernard-faust.xml,"
              O seht, wie weit entfernt
              Wir schon von Straßburg sind;
              Der Münsterthurm ist längst
              Am Horizont entschwunden!",0,166,character_speech,1,13,,FRANZ,#franz,140.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
437,437,GerDracor/bernard-faust.xml,"Kehrt heim, damit die Nacht
              Uns nicht im Wald ereile.",181,248,character_speech,1,13,,FRANZ,#franz,140.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
438,438,GerDracor/bernard-faust.xml,"
              Wir werden anderswo
              Ein gastlich Obdach finden.",0,76,character_speech,1,13,,RÖSCHEN.,#roeschen,141.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
439,439,GerDracor/bernard-faust.xml,"
              Doch Ihr seid zu ermüdet,
              Um weiter noch zu geh'n.",0,79,character_speech,1,13,,FRANZ.,#franz,142.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
440,440,GerDracor/bernard-faust.xml,"Und dann, bedenkt doch nur,
              Wie man Euch lästern wird,
              Daß Ihr dem Zaub'rer nachlauft.",94,208,character_speech,1,13,,FRANZ.,#franz,142.0,MALE,abhorrence,T,,1816.0,negative,emotions of rejection
441,441,GerDracor/bernard-faust.xml,–,209,210,character_speech,1,13,,FRANZ.,#franz,142.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
442,442,GerDracor/bernard-faust.xml,bittend.,0,8,stage_direction,1,13,speech_part,,#roeschen,143.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
443,443,GerDracor/bernard-faust.xml,O nenne ihn nicht so!,0,21,character_speech,1,13,,RÖSCHEN,#roeschen,143.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
444,444,GerDracor/bernard-faust.xml,lebhaft.,0,8,stage_direction,1,13,speech_part,,#franz,144.0,MALE,being moved,T,,1816.0,being moved,being moved
445,445,GerDracor/bernard-faust.xml,"
              Sah' ich es doch mit eig'nen Augen,
              Wie er auf seinem Mantel jüngst
              Hoch oben durch die Decke fuhr!",0,142,character_speech,1,13,,FRANZ,#franz,144.0,MALE,being moved,T,,1816.0,being moved,being moved
446,446,GerDracor/bernard-faust.xml,"Ach, wenn wir ihn nur finden!",0,29,character_speech,1,13,,RÖSCHEN.,#roeschen,145.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
447,447,GerDracor/bernard-faust.xml,"Kein Mensch weiß ja, wohin er ist.",0,34,character_speech,1,13,,FRANZ.,#franz,146.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
448,448,GerDracor/bernard-faust.xml,"
              Zur Kaiserkrönung wollt' er zieh'n,
              In Aachen finden wir ihn sicher!",0,97,character_speech,1,13,,RÖSCHEN.,#roeschen,147.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
449,449,GerDracor/bernard-faust.xml,traurig.,0,8,stage_direction,1,13,speech_part,,#franz,148.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
450,450,GerDracor/bernard-faust.xml,"
              Nun wohl!",0,24,character_speech,1,13,,FRANZ,#franz,148.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
451,451,GerDracor/bernard-faust.xml,auch dahin folg' ich Euch!,25,51,character_speech,1,13,,FRANZ,#franz,148.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
452,452,GerDracor/bernard-faust.xml,Doch gönnt Euch etwas Ruhe erst.,66,98,character_speech,1,13,,FRANZ,#franz,148.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
453,453,GerDracor/bernard-faust.xml,Führt sie zum Baumstamm.,0,24,stage_direction,1,13,speech_part,,#franz,148.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
454,454,GerDracor/bernard-faust.xml,Terzett.,0,8,stage_direction,1,13,speech_part,,#franz,148.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
455,455,GerDracor/bernard-faust.xml,leidenschaftlich.,0,17,stage_direction,1,13,speech_part,,#roeschen,149.0,FEMALE,being moved,T,,1816.0,being moved,being moved
456,456,GerDracor/bernard-faust.xml,"
              Ich kann nicht ruh'n, ich kann nicht rasten,
              Es treibt, es zieht zu ihm mich bin!",0,110,character_speech,1,13,,RÖSCHEN,#roeschen,149.0,FEMALE,love,T,,1816.0,positive,emotions of affection
457,457,GerDracor/bernard-faust.xml,"
              Mir bangt, mir graut, ich kann nicht rasten,
              O kommt, laßt wieder heim uns ziehn!",0,110,character_speech,1,13,,FRANZ.,#franz,150.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
458,458,GerDracor/bernard-faust.xml,"
              Zu ihm!",0,22,character_speech,1,13,,RÖSCHEN.,#roeschen,151.0,FEMALE,love,T,,1816.0,positive,emotions of affection
459,459,GerDracor/bernard-faust.xml,"Auf, laß uns eilen!",23,42,character_speech,1,13,,RÖSCHEN.,#roeschen,151.0,FEMALE,fear,T,,1816.0,negative,emotions of anxiety
460,460,GerDracor/bernard-faust.xml,Zu ihm!,57,64,character_speech,1,13,,RÖSCHEN.,#roeschen,151.0,FEMALE,love,T,,1816.0,positive,emotions of affection
461,461,GerDracor/bernard-faust.xml,Ich darf nicht weilen!,65,87,character_speech,1,13,,RÖSCHEN.,#roeschen,151.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
462,462,GerDracor/bernard-faust.xml,"Mich ruft, mich nennt sein holder Mund.",102,141,character_speech,1,13,,RÖSCHEN.,#roeschen,151.0,FEMALE,love,T,,1816.0,positive,emotions of affection
463,463,GerDracor/bernard-faust.xml,"
              Es krächzen Raben, rufen Eulen,
              Ich höre Sturm im Walde heulen;
              O kehret heim zur guten Stund'!",0,138,character_speech,1,13,,FRANZ.,#franz,152.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
464,464,GerDracor/bernard-faust.xml,"Bald bin ich, theurer Freund, bei dir!",0,38,character_speech,1,13,,RÖSCHEN.,#roeschen,153.0,FEMALE,friendship,T,,1816.0,positive,emotions of affection
465,465,GerDracor/bernard-faust.xml,Sinkt erschöpft auf den Baumstamm.,0,34,stage_direction,1,13,speech_part,,#roeschen,153.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
466,466,GerDracor/bernard-faust.xml,will sie erheben.,0,17,stage_direction,1,13,speech_part,,#franz,154.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
467,467,GerDracor/bernard-faust.xml,"
              Ich bitt' Euch, folgt, o folget mir!",0,51,character_speech,1,13,,FRANZ,#franz,154.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
468,468,GerDracor/bernard-faust.xml,"Ihr sinkt vor Mattigkeit darnieder;
              O kommt, mein Arm, er trägt Euch gern.",66,154,character_speech,1,13,,FRANZ,#franz,154.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
469,469,GerDracor/bernard-faust.xml,"träumend, im halben Schlafe.",0,28,stage_direction,1,13,speech_part,,#roeschen,155.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
470,470,GerDracor/bernard-faust.xml,"
              Ich sehe dich, ich hab' dich wieder!",0,51,character_speech,1,13,,RÖSCHEN,#roeschen,155.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
471,471,GerDracor/bernard-faust.xml,Wie lächelst du mein Freudenstern!,66,100,character_speech,1,13,,RÖSCHEN,#roeschen,155.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
472,472,GerDracor/bernard-faust.xml,Entschlummert.,0,14,stage_direction,1,13,speech_part,,#roeschen,155.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
473,473,GerDracor/bernard-faust.xml,Vorige.,0,7,stage_direction,1,14,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
474,474,GerDracor/bernard-faust.xml,rückwärts.,0,10,stage_direction,1,14,speech_part,,#mephistopheles,156.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
475,475,GerDracor/bernard-faust.xml,"
              Schlaf auf ihre Augenlider!",0,42,character_speech,1,14,,MEPHISTOPHELES,#mephistopheles,156.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
476,476,GerDracor/bernard-faust.xml,"Schweiget, Raben!",57,74,character_speech,1,14,,MEPHISTOPHELES,#mephistopheles,156.0,MALE,anger,T,,1816.0,negative,emotions of rejection
477,477,GerDracor/bernard-faust.xml,"Sturm, sei fern!",75,91,character_speech,1,14,,MEPHISTOPHELES,#mephistopheles,156.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
478,478,GerDracor/bernard-faust.xml,schläfrig.,0,10,character_speech,1,14,,FRANZ,#franz,157.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
479,479,GerDracor/bernard-faust.xml,"
              Sie schlummert ein!",0,34,character_speech,1,14,,FRANZ,#franz,157.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
480,480,GerDracor/bernard-faust.xml,Sie schläft!,35,47,character_speech,1,14,,FRANZ,#franz,157.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
481,481,GerDracor/bernard-faust.xml,O Glück!,48,56,character_speech,1,14,,FRANZ,#franz,157.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
482,482,GerDracor/bernard-faust.xml,Nun bringt sie leicht mein Arm zurück!,71,109,character_speech,1,14,,FRANZ,#franz,157.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
483,483,GerDracor/bernard-faust.xml,Will sie umfassen und sinkt schlummernd hin.,0,44,stage_direction,1,14,speech_part,,#franz,157.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
484,484,GerDracor/bernard-faust.xml,"
              Geister, auf!",0,28,character_speech,1,14,,MEPHISTOPHELES.,#mephistopheles,158.0,MALE,being moved,T,,1816.0,being moved,being moved
485,485,GerDracor/bernard-faust.xml,"An Stell' und Ort,
              Tragt sie sanft in Lüften fort!",29,93,character_speech,1,14,,MEPHISTOPHELES.,#mephistopheles,158.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
486,486,GerDracor/bernard-faust.xml,"Eine Wolke steigt aus dem Boden, den Baumstamm und die Schlummernden
              bedeckend.",0,93,stage_direction,1,14,speech_part,,#mephistopheles,158.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
487,487,GerDracor/bernard-faust.xml,"
              Die Zeit erzieht und reift die Saat,
              Es lohnt sich selber jede That!",0,97,character_speech,1,14,,MEPHISTOPHELES.,#mephistopheles,158.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
488,488,GerDracor/bernard-faust.xml,Verschwindet.,0,13,stage_direction,1,14,speech_part,,#mephistopheles,158.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
489,489,GerDracor/bernard-faust.xml,"Das Gewölk erhebt sich langsam nach der entgegengesetzten Seite der
              Bühne.",0,88,stage_direction,1,14,speech_part,,#mephistopheles,158.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
490,490,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,15,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
491,491,GerDracor/bernard-faust.xml,11.,4,7,stage_direction,1,15,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
492,492,GerDracor/bernard-faust.xml,Recitativ.,8,18,stage_direction,1,15,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
493,493,GerDracor/bernard-faust.xml,"Hier ist das Schloß, wir sind am Ziel!",0,38,character_speech,1,15,,HUGO.,#hugo,159.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
494,494,GerDracor/bernard-faust.xml,"
              Graf Hugo, zählt auf meinen Beistand,
              Doch sagt, was Ihr zu thun gedenkt?",0,102,character_speech,1,15,,FAUST.,#faust,160.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
495,495,GerDracor/bernard-faust.xml,"
              Sobald die Nacht hereingebrochen,
              Dort Alles fest im Schlafe liegt,
              Ersteigen still die Mauern wir.",0,142,character_speech,1,15,,HUGO.,#hugo,161.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
