,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
613,613,GerDracor/hafner-der-furchtsame.xml," den kannst du nun
              selbst der Henriette geben, und ihr dabey melden, daß sie so eilends, als es möglich
              ist, meinem Herrn eine Antwort darauf schriftlich oder muendlich geben soll, denn es
              ist die größte Nothwendigkeit darinn enthalten.",0,278,character_speech,2,3,,HANSWURST.,#hanswurst,206.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
614,614,GerDracor/hafner-der-furchtsame.xml,O Ho!,0,5,character_speech,2,3,,LISETTE.,#lisette,207.0,FEMALE,being moved,K,,1764.0,being moved,being moved
615,615,GerDracor/hafner-der-furchtsame.xml,was wird denn auch für eine entsetzliche Wichtigkeit darinn vorkommen.,6,76,character_speech,2,3,,LISETTE.,#lisette,207.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
616,616,GerDracor/hafner-der-furchtsame.xml,Du wirst alles hören.,0,21,character_speech,2,3,,HANSWURST.,#hanswurst,208.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
617,617,GerDracor/hafner-der-furchtsame.xml,"Genug; es ist das ganze Centrum von meines Herrn und meiner
              Liebe im Brief darinn.",22,118,character_speech,2,3,,HANSWURST.,#hanswurst,208.0,MALE,love,K,,1764.0,positive,emotions of affection
618,618,GerDracor/hafner-der-furchtsame.xml,"Nun so geb ihn her, das Fräulein soll ihn gleich zu lesen kriegen.",0,66,character_speech,2,3,,LISETTE.,#lisette,209.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
619,619,GerDracor/hafner-der-furchtsame.xml,"Hanswurst will der Lisette den Brief geben; Alcantor schleicht sich hervor, hält
              der Lisette seinen Brief vor, und nimmt mit der andern Hand des Hanswurst seinen weg,
              und schleicht in das Haus ab.",0,224,stage_direction,2,3,speech_part,,#lisette,209.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
620,620,GerDracor/hafner-der-furchtsame.xml,"in der Meynung, daß Lisette seinen Brief habe.",0,46,stage_direction,2,3,speech_part,,#hanswurst,210.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
621,621,GerDracor/hafner-der-furchtsame.xml,"Ich bitt recht sehr, mach, daß wir bald eine Antwort bekommen.",0,62,character_speech,2,3,,HANSWURST,#hanswurst,210.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
622,622,GerDracor/hafner-der-furchtsame.xml,"in der Meinung, daß sie den rechten Brief habe.",0,47,stage_direction,2,3,speech_part,,#lisette,211.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
623,623,GerDracor/hafner-der-furchtsame.xml,"Ich werd dir gleich sagen, wie geschwind, und was für eine Antwort darauf folgen kann",0,85,character_speech,2,3,,LISETTE,#lisette,211.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
624,624,GerDracor/hafner-der-furchtsame.xml,Will den Brief öfnen.,0,21,stage_direction,2,3,inner_speech,,#lisette,211.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
625,625,GerDracor/hafner-der-furchtsame.xml,"verwehrt der Lisette den Brie, aufzumachen.",0,43,stage_direction,2,3,speech_part,,#hanswurst,212.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
626,626,GerDracor/hafner-der-furchtsame.xml,Du!,0,3,character_speech,2,3,,HANSWURST,#hanswurst,212.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
627,627,GerDracor/hafner-der-furchtsame.xml,vergreif dich an meines Herrn Briefe nicht!,4,47,character_speech,2,3,,HANSWURST,#hanswurst,212.0,MALE,anger,K,,1764.0,negative,emotions of rejection
628,628,GerDracor/hafner-der-furchtsame.xml,"wer hat dir Erlaubniß gegeben, die
              Brief, die an dein Fräulein gehören, aufzubrechen?",48,147,character_speech,2,3,,HANSWURST,#hanswurst,212.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
629,629,GerDracor/hafner-der-furchtsame.xml,Sie selbst.,0,11,character_speech,2,3,,LISETTE.,#lisette,213.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
630,630,GerDracor/hafner-der-furchtsame.xml,"Denn da es selten thunlich ist, ihr einen Brief zuzubringen, so hat sie
              mir Befehl gegeben, alle Briefe, die an sie kommen, bey mir aufzubehalten, zu
              erbrechen, durchzulesen, und ihr nur den Innhalt davon zu sagen, weil der alte Herr
              ihr oft die Säcke durchgesucht, und Briefe darinn gefunden hat.",12,351,character_speech,2,3,,LISETTE.,#lisette,213.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
631,631,GerDracor/hafner-der-furchtsame.xml,Nu!,0,3,character_speech,2,3,,HANSWURST.,#hanswurst,214.0,MALE,being moved,K,,1764.0,being moved,being moved
632,632,GerDracor/hafner-der-furchtsame.xml,"wenn es so ist, so lis.",4,27,character_speech,2,3,,HANSWURST.,#hanswurst,214.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
633,633,GerDracor/hafner-der-furchtsame.xml,"Wenn es eine Sache ist, die gleich kann beantwortet werden, so kannst du hier vor dem
              Hause noch auf die Antwort warten.",0,134,character_speech,2,3,,LISETTE.,#lisette,215.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
634,634,GerDracor/hafner-der-furchtsame.xml,"Lis nur, du wirst dich wundern, und wirst samt deinem Fräulein zugleich eine grosse
              Freude haben.",0,111,character_speech,2,3,,HANSWURST.,#hanswurst,216.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
635,635,GerDracor/hafner-der-furchtsame.xml,Das will ich gleich sehen.,0,26,character_speech,2,3,,LISETTE.,#lisette,217.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
636,636,GerDracor/hafner-der-furchtsame.xml,"Reißt den Brief auf, und list.",0,30,stage_direction,2,3,inner_speech,,#lisette,217.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
637,637,GerDracor/hafner-der-furchtsame.xml,"
              »Mannsüchtige Henriette!« /",0,42,character_speech,2,3,,LISETTE.,#lisette,217.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
638,638,GerDracor/hafner-der-furchtsame.xml,Zu Hanswurst.,0,13,stage_direction,2,3,inner_speech,,#lisette,217.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
639,639,GerDracor/hafner-der-furchtsame.xml," was Teufel ist dieß für ein
              Ehrentitel?",0,54,character_speech,2,3,,LISETTE.,#lisette,217.0,FEMALE,being moved,K,,1764.0,being moved,being moved
640,640,GerDracor/hafner-der-furchtsame.xml,"Das versteh ich auch nicht, das wird vielleicht eine verliebte sächsische Redensart
              seyn.",0,103,character_speech,2,3,,HANSWURST.,#hanswurst,218.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
641,641,GerDracor/hafner-der-furchtsame.xml,"schüttelt den Kopf, und list weiter.",0,36,stage_direction,2,3,speech_part,,#lisette,219.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
642,642,GerDracor/hafner-der-furchtsame.xml,»Mannsüchtige Henriette!,0,24,character_speech,2,3,,LISETTE,#lisette,219.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
643,643,GerDracor/hafner-der-furchtsame.xml,"wie habt ihr jemals so närrisch seyn können, zu glauben, daß
              ich mich in Ernste in euer Fratzengesicht verlieben würde.«",25,159,character_speech,2,3,,LISETTE,#lisette,219.0,FEMALE,love,K,,1764.0,positive,emotions of affection
644,644,GerDracor/hafner-der-furchtsame.xml,"Zu
                Hanswurst.",0,29,stage_direction,2,3,inner_speech,,#lisette,219.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
645,645,GerDracor/hafner-der-furchtsame.xml, Nu!,0,4,character_speech,2,3,,LISETTE,#lisette,219.0,FEMALE,being moved,K,,1764.0,being moved,being moved
646,646,GerDracor/hafner-der-furchtsame.xml,was ist dieß?,5,18,character_speech,2,3,,LISETTE,#lisette,219.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
647,647,GerDracor/hafner-der-furchtsame.xml,das lautet nicht übel:,19,41,character_speech,2,3,,LISETTE,#lisette,219.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
648,648,GerDracor/hafner-der-furchtsame.xml,vor sich.,0,9,stage_direction,2,3,speech_part,,#hanswurst,220.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
649,649,GerDracor/hafner-der-furchtsame.xml,Das begreif ich nicht.,0,22,character_speech,2,3,,HANSWURST,#hanswurst,220.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
650,650,GerDracor/hafner-der-furchtsame.xml,Zu Lisette.,0,11,stage_direction,2,3,inner_speech,,#hanswurst,220.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
651,651,GerDracor/hafner-der-furchtsame.xml," Lis nur weiter, es muß schon besser
              kommen.",0,58,character_speech,2,3,,HANSWURST,#hanswurst,220.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
652,652,GerDracor/hafner-der-furchtsame.xml,list weiter.,0,12,stage_direction,2,3,speech_part,,#lisette,221.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
653,653,GerDracor/hafner-der-furchtsame.xml,»Ihr Närrin!,0,12,character_speech,2,3,,LISETTE,#lisette,221.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
654,654,GerDracor/hafner-der-furchtsame.xml,"ein anderes ist Scherzen, ein anderes wahrhaft lieben; das Letztere zu
              glauben, hättet ihr euch wohl nie sollen träumen lassen, wenn ihr anders jemals den
              Unterscheid zwischen euren und meinen Verdiensten einsehen wollen, ich finde mich
              gezwungen, euch also zu schreiben, damit ihr aus eurem dummen Irrthume kommet; ich
              gehe morgen zum Regimente, und ihr könnt zum Teufel gehen.« /",13,450,character_speech,2,3,,LISETTE,#lisette,221.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
655,655,GerDracor/hafner-der-furchtsame.xml,"Zu
                Hanswurst.",0,29,stage_direction,2,3,inner_speech,,#lisette,221.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
656,656,GerDracor/hafner-der-furchtsame.xml, Ist dieß noch sächsisch?,0,25,character_speech,2,3,,LISETTE,#lisette,221.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
657,657,GerDracor/hafner-der-furchtsame.xml,zu Lisette.,0,11,stage_direction,2,3,speech_part,,#hanswurst,222.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
658,658,GerDracor/hafner-der-furchtsame.xml,Nein!,0,5,character_speech,2,3,,HANSWURST,#hanswurst,222.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
659,659,GerDracor/hafner-der-furchtsame.xml,das ist grob deutsch!,6,27,character_speech,2,3,,HANSWURST,#hanswurst,222.0,MALE,anger,K,,1764.0,negative,emotions of rejection
660,660,GerDracor/hafner-der-furchtsame.xml,Vor sich.,0,9,stage_direction,2,3,inner_speech,,#hanswurst,222.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
661,661,GerDracor/hafner-der-furchtsame.xml," das ist mir unbegreiflich, ist
              mein Herr ein Narr geworden?",0,74,character_speech,2,3,,HANSWURST,#hanswurst,222.0,MALE,being moved,K,,1764.0,being moved,being moved
662,662,GerDracor/hafner-der-furchtsame.xml,list weiters.,0,13,stage_direction,2,3,speech_part,,#lisette,223.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
663,663,GerDracor/hafner-der-furchtsame.xml,"»Läßt euch vor meinen Augen ja nicht sehen, machet mir auch keine schriftliche
              Vorwürffe, den ich will weder etwas von euch, noch von euren abgeschmackten Zeilen
              wissen.",0,197,character_speech,2,3,,LISETTE,#lisette,223.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
664,664,GerDracor/hafner-der-furchtsame.xml,Hauptmann Valere!« /,198,218,character_speech,2,3,,LISETTE,#lisette,223.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
665,665,GerDracor/hafner-der-furchtsame.xml,Zu Hanswurst.,0,13,stage_direction,2,3,inner_speech,,#lisette,223.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
666,666,GerDracor/hafner-der-furchtsame.xml, unvergleichlich!,0,17,character_speech,2,3,,LISETTE,#lisette,223.0,FEMALE,joy,K,,1764.0,positive,emotions of pleasure
667,667,GerDracor/hafner-der-furchtsame.xml,"ist dein
              Herr ein solch niederträchtiger Mensch?",18,80,character_speech,2,3,,LISETTE,#lisette,223.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
668,668,GerDracor/hafner-der-furchtsame.xml,/ und du überbringest solche Briefe.,81,117,character_speech,2,3,,LISETTE,#lisette,223.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
669,669,GerDracor/hafner-der-furchtsame.xml,Lisette!,0,8,character_speech,2,3,,HANSWURST.,#hanswurst,224.0,MALE,being moved,K,,1764.0,being moved,being moved
670,670,GerDracor/hafner-der-furchtsame.xml,"hab ich ein Wort gewußt von dem, was im Briefe steht, so soll der Teufel
              mich, meinen Herrn, und unser ganzes Regiment hohlen; du sihst, ich bin unschuldig,
              von mir ist nichts im Brief enthalten.",9,232,character_speech,2,3,,HANSWURST.,#hanswurst,224.0,MALE,anger,K,,1764.0,negative,emotions of rejection
671,671,GerDracor/hafner-der-furchtsame.xml,Gedult!,0,7,character_speech,2,3,,LISETTE.,#lisette,225.0,FEMALE,being moved,K,,1764.0,being moved,being moved
672,672,GerDracor/hafner-der-furchtsame.xml,es ist noch eine Nachschrift hier.,8,42,character_speech,2,3,,LISETTE.,#lisette,225.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
673,673,GerDracor/hafner-der-furchtsame.xml,Nu!,0,3,character_speech,2,3,,HANSWURST.,#hanswurst,226.0,MALE,being moved,K,,1764.0,being moved,being moved
674,674,GerDracor/hafner-der-furchtsame.xml,"da wird es darinn stehen, daß ich nichts davon weiß; es muß sich zeigen.",4,76,character_speech,2,3,,HANSWURST.,#hanswurst,226.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
675,675,GerDracor/hafner-der-furchtsame.xml,liest.,0,6,stage_direction,2,3,speech_part,,#lisette,227.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
676,676,GerDracor/hafner-der-furchtsame.xml,"»Mein Diener der Hanswurst laeßt der Lisette gleichfalls melden, sie soll sich auf
              einen Fourierschützen, wie er ist, keine Rechnung machen, sondern geschwind, eh sie
              gar rostig zu werden anfängt, sich um einen Trager oder Vaßzieher umsehen.«",0,270,character_speech,2,3,,LISETTE,#lisette,227.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
677,677,GerDracor/hafner-der-furchtsame.xml,zornig.,0,7,stage_direction,2,3,speech_part,,#hanswurst,228.0,MALE,anger,K,,1764.0,negative,emotions of rejection
678,678,GerDracor/hafner-der-furchtsame.xml,Nein!,0,5,character_speech,2,3,,HANSWURST,#hanswurst,228.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
679,679,GerDracor/hafner-der-furchtsame.xml,"/ das ist eine Lug, das hab ich Lebenslang nicht gesagt!",6,62,character_speech,2,3,,HANSWURST,#hanswurst,228.0,MALE,anger,K,,1764.0,negative,emotions of rejection
680,680,GerDracor/hafner-der-furchtsame.xml,So!,0,3,character_speech,2,3,,LISETTE.,#lisette,229.0,FEMALE,being moved,K,,1764.0,being moved,being moved
681,681,GerDracor/hafner-der-furchtsame.xml,du verdammter Kerl!,4,23,character_speech,2,3,,LISETTE.,#lisette,229.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
682,682,GerDracor/hafner-der-furchtsame.xml,so bist du beschaffen?,24,46,character_speech,2,3,,LISETTE.,#lisette,229.0,FEMALE,being moved,K,,1764.0,being moved,being moved
683,683,GerDracor/hafner-der-furchtsame.xml,/,47,48,character_speech,2,3,,LISETTE.,#lisette,229.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
684,684,GerDracor/hafner-der-furchtsame.xml,voller Verwirrung.,0,18,stage_direction,2,3,speech_part,,#hanswurst,230.0,MALE,being moved,K,,1764.0,being moved,being moved
685,685,GerDracor/hafner-der-furchtsame.xml,Lisette!,0,8,character_speech,2,3,,HANSWURST,#hanswurst,230.0,MALE,being moved,K,,1764.0,being moved,being moved
686,686,GerDracor/hafner-der-furchtsame.xml,"ich bitte dich um alles in der Welt, die ganze Sache ist falsch.",9,73,character_speech,2,3,,HANSWURST,#hanswurst,230.0,MALE,being moved,K,,1764.0,being moved,being moved
687,687,GerDracor/hafner-der-furchtsame.xml,Du willst es noch läugnen?,0,26,character_speech,2,3,,LISETTE.,#lisette,231.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
688,688,GerDracor/hafner-der-furchtsame.xml,du Schlingel!,27,40,character_speech,2,3,,LISETTE.,#lisette,231.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
689,689,GerDracor/hafner-der-furchtsame.xml,/ wer hat diesen Brief geschrieben?,41,76,character_speech,2,3,,LISETTE.,#lisette,231.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
690,690,GerDracor/hafner-der-furchtsame.xml,Mein vermaledeyter Herr!,0,24,character_speech,2,3,,HANSWURST.,#hanswurst,232.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
691,691,GerDracor/hafner-der-furchtsame.xml,Und wer hat ihn mir gegeben?,0,28,character_speech,2,3,,LISETTE.,#lisette,233.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
692,692,GerDracor/hafner-der-furchtsame.xml,Ich bin der Esel gewest!,0,24,character_speech,2,3,,HANSWURST.,#hanswurst,234.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
693,693,GerDracor/hafner-der-furchtsame.xml,aber ich hab kein Wort gewußt was darinn.,25,66,character_speech,2,3,,HANSWURST.,#hanswurst,234.0,MALE,being moved,K,,1764.0,being moved,being moved
694,694,GerDracor/hafner-der-furchtsame.xml,Schweig!,0,8,character_speech,2,3,,LISETTE.,#lisette,235.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
695,695,GerDracor/hafner-der-furchtsame.xml,"ich will kein Wort mehr hören, du bist der schlechtste Mensch auf Erden.",9,81,character_speech,2,3,,LISETTE.,#lisette,235.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
696,696,GerDracor/hafner-der-furchtsame.xml,"Aber, so erweg nur selbst, wie soll denn ich schreiben, daß du würdest anfangen
              rostig zu werden?",0,111,character_speech,2,3,,HANSWURST.,#hanswurst,236.0,MALE,anger,K,,1764.0,negative,emotions of rejection
