,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
866,866,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ihn ergreifend und nach der Türe schleudernd.,0,45,stage_direction,2,3,speech_part,,#heinrich_von_plauen,316.0,MALE,anger,T,,1831.0,negative,emotions of rejection
867,867,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Voraus, armsel'ger Wicht!",0,25,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,316.0,MALE,compassion,T,,1831.0,negative,emotions of suffering and empathy
868,868,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Er zieht sein Schwert, fortstürzend.",0,36,stage_direction,2,3,speech_part,,#heinrich_von_plauen,316.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
869,869,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,He Ratten!,0,10,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,316.0,MALE,anger,T,,1831.0,negative,emotions of rejection
870,870,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ratten!,11,18,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,316.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
871,871,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nacht.,0,6,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
872,872,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Freier Platz, im Hintergrunde das Schloß Marienburg, zum Teil von Flammen
            beleuchtet.",7,104,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
873,873,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Kriegslärm in der Ferne.,105,129,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
874,874,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Friedrich von Kinthenau und Hanns von Polkau treten
            von verschiedenen Seiten auf.",130,223,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1831.0,no_annotation,no_annotation
875,875,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer kommt da?,0,13,character_speech,2,4,,KINTHENAU.,#kinthenau,317.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
876,876,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hanns von Polkau.,0,17,character_speech,2,4,,POLKAU.,#polkau,318.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
877,877,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hat dich auch
              Der kecke Überfall herausgelockt
              Aus deinem stillen Baue, alter Fuchs?",0,127,character_speech,2,4,,KINTHENAU.,#kinthenau,319.0,MALE,Schadenfreude,T,,1831.0,positive,emotions of pleasure
878,878,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ich denk, heut nacht wird dieser Pfaffenritter
              Hochfahrnder Sinn gebrochen, und ein simpler
              Landritter auch einmal im Preise steigen.",142,303,character_speech,2,4,,KINTHENAU.,#kinthenau,319.0,MALE,Schadenfreude,T,,1831.0,positive,emotions of pleasure
879,879,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Steck nur dein Denken wieder in die Tasche.",0,58,character_speech,2,4,,POLKAU.,#polkau,320.0,MALE,anger,T,,1831.0,negative,emotions of rejection
880,880,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Soeben kam mein Diener von dem Kampf:
               Sie hatten Wittrung drin, noch eh die Polen
              Recht wußten, wo hinein.",73,208,character_speech,2,4,,POLKAU.,#polkau,320.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
881,881,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Der Plauen merkt's.,209,228,character_speech,2,4,,POLKAU.,#polkau,320.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
882,882,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Nun dieser Plau'n ist recht des Teufels Spürhund!,0,49,character_speech,2,4,,KINTHENAU.,#kinthenau,321.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
883,883,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Horch, immer lauter wächst das Kriegsgetümmel
              Und hieher wendet sich der wilde Klang.",0,114,character_speech,2,4,,POLKAU.,#polkau,322.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
884,884,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              So komm!",0,23,character_speech,2,4,,KINTHENAU.,#kinthenau,323.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
885,885,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Am schlimmsten zwischen zwei Parteien
              So mitten stehen in der falschen Stille.",24,116,character_speech,2,4,,KINTHENAU.,#kinthenau,323.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
886,886,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Man darf uns hier nicht schleichen sehn.,131,171,character_speech,2,4,,KINTHENAU.,#kinthenau,323.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
887,887,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ich sammle
              Die Meinen schnell, und jag den mit, der flieht.",172,245,character_speech,2,4,,KINTHENAU.,#kinthenau,323.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
888,888,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Das, Kinthenau, das ist es just die Schmach,
              Wie feiler Hunde Schwarm, so an die Fersen
              Gekoppelt dieser übermüt'gen Ritter!",0,167,character_speech,2,4,,POLKAU.,#polkau,324.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
889,889,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Laß nur!",0,23,character_speech,2,4,,KINTHENAU.,#kinthenau,325.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
890,890,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Gewaltig kreißt die wilde Nacht,
              Wer sagt voraus da, wie das enden mag!",24,109,character_speech,2,4,,KINTHENAU.,#kinthenau,325.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
891,891,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Beide ab.,0,9,stage_direction,2,4,speech_part,,#kinthenau,325.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
892,892,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Czervany und Langschenkel kommen eilig von der entgegengesetzten Seite.,0,71,stage_direction,2,4,speech_part,,#kinthenau,325.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
893,893,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Der Tausend!,0,12,character_speech,2,4,,CZERVANY.,#czervany,326.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
894,894,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"ich bin da herausgeflogen, ich weiß selbst nicht wie!",13,66,character_speech,2,4,,CZERVANY.,#czervany,326.0,MALE,being moved,T,,1831.0,being moved,being moved
895,895,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Plauen hat uns wie Bomben herausgeschossen nun können wir hier draußen vor Ärger
              zerplatzen.",0,110,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,327.0,MALE,anger,T,,1831.0,negative,emotions of rejection
896,896,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O Glück!,0,8,character_speech,2,4,,CZERVANY.,#czervany,328.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
897,897,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Glück!,9,15,character_speech,2,4,,CZERVANY.,#czervany,328.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
898,898,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"was soll aus klugen Köpfen werden, wenn du nicht gleichen Schritt
              hältst mit dem Verstande!",16,121,character_speech,2,4,,CZERVANY.,#czervany,328.0,MALE,anger,T,,1831.0,negative,emotions of rejection
899,899,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du schrittst jetzt ein wenig zu lang aus, es kann dich nicht einholen.",0,70,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,329.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
900,900,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Hör nur das würgt und kollert in der dicken Nacht wie verbissene Hunde und Katzen
              durcheinander aber es schadet nichts, ich mach mich doch bezahlt!",0,161,character_speech,2,4,,CZERVANY.,#czervany,330.0,MALE,anger,T,,1831.0,negative,emotions of rejection
901,901,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"das polnische Lager
              steht jetzt leer, da gibt's noch Rosenobles genug ich geh hin, und mache mich
              bezahlt!",162,296,character_speech,2,4,,CZERVANY.,#czervany,330.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
902,902,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wahrhaftig, alter Schariwari, wenn dir Fortuna ins Gesicht schlägt, gibt's artige
              Funken!",0,103,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,331.0,MALE,Schadenfreude,T,,1831.0,positive,emotions of pleasure
903,903,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Geschwind fort ins Lager, eh die andern nachstürzen!",104,156,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,331.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
904,904,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein rechter Soldat ist
              überall der Erste!",157,212,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,331.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
905,905,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie wollen abgehn.,0,18,stage_direction,2,4,speech_part,,#langschenkel,331.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
906,906,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,mit gezogenem Schwert ihnen entgegen.,0,37,stage_direction,2,4,speech_part,,#wuttke,332.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
907,907,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,He Hollaho!,0,11,character_speech,2,4,,WUTTKE,#wuttke,332.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
908,908,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Mord!,12,17,character_speech,2,4,,WUTTKE,#wuttke,332.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
909,909,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Pest!,18,23,character_speech,2,4,,WUTTKE,#wuttke,332.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
910,910,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Brand!,24,30,character_speech,2,4,,WUTTKE,#wuttke,332.0,MALE,anger,T,,1831.0,negative,emotions of rejection
911,911,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Bist du toll?,0,13,character_speech,2,4,,CZERVANY.,#czervany,333.0,MALE,being moved,T,,1831.0,being moved,being moved
912,912,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,wir sind ja von uns!,14,34,character_speech,2,4,,CZERVANY.,#czervany,333.0,MALE,being moved,T,,1831.0,being moved,being moved
913,913,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Das ist mir alles gleich!,0,25,character_speech,2,4,,WUTTKE.,#wuttke,334.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
914,914,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ihr just habt mich in das  Pech gebracht, daß
              ich Stiefel und Reputation drin steckenlassen muß die ganze Welt ist ein
              feuerspeiender Berg, der uns ausspeit!",26,211,character_speech,2,4,,WUTTKE.,#wuttke,334.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
915,915,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Oh!,212,215,character_speech,2,4,,WUTTKE.,#wuttke,334.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
916,916,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Beiß dich in die Nase, Wuttke, beiß dir ein Ohr ab, das ist gut für jähe Wut.",0,77,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,335.0,MALE,anger,T,,1831.0,negative,emotions of rejection
917,917,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nimm doch nur Vernunft an, ehrlicher Wuttke!",0,44,character_speech,2,4,,CZERVANY.,#czervany,336.0,MALE,anger,T,,1831.0,negative,emotions of rejection
918,918,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer kann mich dazu zwingen?,0,27,character_speech,2,4,,WUTTKE.,#wuttke,337.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
919,919,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,das will ich doch sehn!,28,51,character_speech,2,4,,WUTTKE.,#wuttke,337.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
920,920,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Er fällt sie an.,0,16,stage_direction,2,4,speech_part,,#wuttke,337.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
921,921,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Frisch Czervany!,0,16,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,338.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
922,922,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,den Kerl muß man in sein eignes Bestes hineinprügeln.,17,70,character_speech,2,4,,LANGSCHENKEL.,#langschenkel,338.0,MALE,anger,T,,1831.0,negative,emotions of rejection
923,923,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie treiben den Wuttke hinaus.,0,30,stage_direction,2,4,speech_part,,#langschenkel,338.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
924,924,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ein polnischer Hauptmann und Soldaten fliehend.,0,47,stage_direction,2,4,speech_part,,#langschenkel,338.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
925,925,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Horcht wie die Windsbraut, stürzt's sich in die Nacht
              Hoch über uns hinweg.",0,104,character_speech,2,4,,HAUPTMANN.,#hauptmann_2-4,339.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
926,926,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Auf unsichtbaren
              Luftrossen reiten schreckliche Gestalten.",0,87,character_speech,2,4,,ERSTER SOLDAT.,#erster_soldat_2-4,340.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
927,927,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Wie gräßlich leuchtet dieser Brand hinaus
              Weit in das Feld und übers leere Lager,
              Verwirrend Angst und Flucht!",0,153,character_speech,2,4,,ZWEITER.,#zweiter_soldat_2-4,341.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
928,928,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Fort!,0,5,character_speech,2,4,,ERSTER.,#erster_soldat_2-4,342.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
929,929,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,dort hinaus!,6,18,character_speech,2,4,,ERSTER.,#erster_soldat_2-4,342.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
930,930,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"ganz gewaffnet, ihnen entgegenstürzend.",0,39,stage_direction,2,4,speech_part,,#rominta,343.0,FEMALE,fear,T,,1831.0,negative,emotions of anxiety
931,931,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Zurück da, hünd'sche Knechte ihr des Glücks!",0,59,character_speech,2,4,,ROMINTA,#rominta,343.0,FEMALE,joy,T,,1831.0,positive,emotions of pleasure
932,932,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wollt ihr, daß eure schandbefleckte Namen
              Kindskinder von Geschlecht einst zu Geschlecht
              Mit Stachelreden peitschen?",74,218,character_speech,2,4,,ROMINTA,#rominta,343.0,FEMALE,abhorrence,T,,1831.0,negative,emotions of rejection
933,933,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Steht!,219,225,character_speech,2,4,,ROMINTA,#rominta,343.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
934,934,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"wie hoch
              Denn schlagt ihr euer lump'ges Leben an,
              Wenn ihr's nicht setzen mögt an solche Stunde!",226,350,character_speech,2,4,,ROMINTA,#rominta,343.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
935,935,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Mach Platz da, grauenhafte Kriegeshexe!",0,39,character_speech,2,4,,ZWEITER SOLDAT.,#zweiter_soldat_2-4,344.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
936,936,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sie eilen ab.,0,13,stage_direction,2,4,speech_part,,#zweiter_soldat_2-4,344.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
937,937,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wär ich ein Mann!,0,17,character_speech,2,4,,ROMINTA.,#rominta,345.0,FEMALE,no_annotation,T,,1831.0,no_annotation,no_annotation
938,938,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,ihre Hand ergreifend.,0,21,stage_direction,2,4,speech_part,,#hauptmann_2-4,346.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
939,939,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich kenn dich komm!",0,34,character_speech,2,4,,HAUPTMANN,#hauptmann_2-4,346.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
940,940,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch ließ
              Der Tod hier eine stille Gasse offen,
              Ich führ ins Feld dich durch die Flammen.",35,152,character_speech,2,4,,HAUPTMANN,#hauptmann_2-4,346.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
941,941,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Fort!,153,158,character_speech,2,4,,HAUPTMANN,#hauptmann_2-4,346.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
