,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
518,518,GerDracor/ayrenhoff-virginia.xml,"Dein Frevlermund, der Lästerungen Sitz,
              hat nie für mich der Überredung Kraft.",52,144,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,abhorrence,negative,emotions of rejection
519,519,GerDracor/ayrenhoff-virginia.xml,"Allein das Volk verlangt die Gegenwart
              Virgins; was Dieß verlangt, beacht' ich stets.",159,258,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
520,520,GerDracor/ayrenhoff-virginia.xml,Ich friste noch bis Morgen Meinen Spruch.,273,314,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
521,521,GerDracor/ayrenhoff-virginia.xml,"Fünf Stunden nur bedarf Virginius
              zur Reise.",329,387,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
522,522,GerDracor/ayrenhoff-virginia.xml,"Vibulan soll ihn sogleich
              uns senden!",388,439,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
523,523,GerDracor/ayrenhoff-virginia.xml,"Bis dahin bleib' Jedermann
              in Ruh – versichert meiner untäuschbaren
              und strengen Billigkeit!",440,560,character_speech,2,5,,APPIUS.,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
524,524,GerDracor/ayrenhoff-virginia.xml,Er will aufstehen.,0,18,stage_direction,2,5,speech_part,,#appius,176.0,MALE,no_annotation,no_annotation,no_annotation
525,525,GerDracor/ayrenhoff-virginia.xml,"
              Herr!",0,20,character_speech,2,5,,MARCUS.,#marcus,177.0,MALE,anger,negative,emotions of rejection
526,526,GerDracor/ayrenhoff-virginia.xml,"deinen Willen
              – zwar höchst ungünstig mir – bestreit ich nicht.",21,98,character_speech,2,5,,MARCUS.,#marcus,177.0,MALE,suffering,negative,emotions of suffering and empathy
527,527,GerDracor/ayrenhoff-virginia.xml,Doch Herr!,113,123,character_speech,2,5,,MARCUS.,#marcus,177.0,MALE,no_annotation,no_annotation,no_annotation
528,528,GerDracor/ayrenhoff-virginia.xml,"mein Recht, das als erwiesen, Kraft
              schon vor dem Spruche hat, erlaubt, erheischt,
               daß ich das Mädchen jetzt in Meine Hut,
              aus dem Besitze meiner Gegner bringe.",124,327,character_speech,2,5,,MARCUS.,#marcus,177.0,MALE,no_annotation,no_annotation,no_annotation
529,529,GerDracor/ayrenhoff-virginia.xml,Ich nehme sie mit mir.,342,364,character_speech,2,5,,MARCUS.,#marcus,177.0,MALE,no_annotation,no_annotation,no_annotation
530,530,GerDracor/ayrenhoff-virginia.xml,"
              Nein Claudier!",0,29,character_speech,2,5,,ICILIUS.,#icilius,178.0,MALE,no_annotation,no_annotation,no_annotation
531,531,GerDracor/ayrenhoff-virginia.xml,"bey allen Göttern schwör' ich, Nein!",44,80,character_speech,2,5,,ICILIUS.,#icilius,178.0,MALE,no_annotation,no_annotation,no_annotation
532,532,GerDracor/ayrenhoff-virginia.xml,"
              Willst Du
              vielleicht der Schönen Hüter seyn?",0,73,character_speech,2,5,,MARCUS.,#marcus,179.0,MALE,no_annotation,no_annotation,no_annotation
533,533,GerDracor/ayrenhoff-virginia.xml,"
              Nicht Ich!",0,25,character_speech,2,5,,ICILIUS.,#icilius,180.0,MALE,no_annotation,no_annotation,no_annotation
534,534,GerDracor/ayrenhoff-virginia.xml,"ihr Oheim, der den Vater noch vertritt.",40,79,character_speech,2,5,,ICILIUS.,#icilius,180.0,MALE,no_annotation,no_annotation,no_annotation
535,535,GerDracor/ayrenhoff-virginia.xml,"
              Wo freyer Zugang dir verstattet ist?",0,51,character_speech,2,5,,MARCUS.,#marcus,181.0,MALE,no_annotation,no_annotation,no_annotation
536,536,GerDracor/ayrenhoff-virginia.xml,"–
              Nein Herr!",52,78,character_speech,2,5,,MARCUS.,#marcus,181.0,MALE,no_annotation,no_annotation,no_annotation
537,537,GerDracor/ayrenhoff-virginia.xml,das geht zu weit!,79,96,character_speech,2,5,,MARCUS.,#marcus,181.0,MALE,anger,negative,emotions of rejection
538,538,GerDracor/ayrenhoff-virginia.xml,"Ihm und ganz Rom
              um Hohngelächter dienen will ich nicht.",97,167,character_speech,2,5,,MARCUS.,#marcus,181.0,MALE,abhorrence,negative,emotions of rejection
539,539,GerDracor/ayrenhoff-virginia.xml,"
              Das sollst du nicht.",0,35,character_speech,2,5,,APPIUS.,#appius,182.0,MALE,no_annotation,no_annotation,no_annotation
540,540,GerDracor/ayrenhoff-virginia.xml,"Nach altem Brauche wach'
              indeß das Auge des Gerichtes über sie!",36,113,character_speech,2,5,,APPIUS.,#appius,182.0,MALE,no_annotation,no_annotation,no_annotation
541,541,GerDracor/ayrenhoff-virginia.xml,Zum Lucius.,0,11,stage_direction,2,5,speech_part,,#appius,182.0,MALE,no_annotation,no_annotation,no_annotation
542,542,GerDracor/ayrenhoff-virginia.xml,Nimm in Verwahrung sie!,0,23,character_speech,2,5,,APPIUS.,#appius,182.0,MALE,no_annotation,no_annotation,no_annotation
543,543,GerDracor/ayrenhoff-virginia.xml,indem er sie bey der Hand ergreifft.,0,36,stage_direction,2,5,speech_part,,#icilius,183.0,MALE,no_annotation,no_annotation,no_annotation
544,544,GerDracor/ayrenhoff-virginia.xml,"
              Nein!",0,20,character_speech,2,5,,ICILIUS,#icilius,183.0,MALE,no_annotation,no_annotation,no_annotation
545,545,GerDracor/ayrenhoff-virginia.xml,"Niemand soll
              nur einen Augenblick sie mir entziehn!",21,86,character_speech,2,5,,ICILIUS,#icilius,183.0,MALE,love,positive,emotions of affection
546,546,GerDracor/ayrenhoff-virginia.xml,Ha Frevler!,0,11,character_speech,2,5,,APPIUS.,#appius,184.0,MALE,abhorrence,negative,emotions of rejection
547,547,GerDracor/ayrenhoff-virginia.xml,"
              Schein ich gleich das itzt zu seyn,
              so bist doch Du Tyrann es mehr als Ich!",0,104,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,abhorrence,negative,emotions of rejection
548,548,GerDracor/ayrenhoff-virginia.xml,"Hört Römer, einen Plan des Frevels, nie
              gehört!",120,181,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,abhorrence,negative,emotions of rejection
549,549,GerDracor/ayrenhoff-virginia.xml,"so wichtig für ganz Rom, als Mich!",182,216,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,"admiration, reverence",positive,emotions of affection
550,550,GerDracor/ayrenhoff-virginia.xml,"Nicht unsre Freyheit nur ist in Gefahr,
              auch eure Ehr' ihr Väter!",231,310,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,fear,negative,emotions of anxiety
551,551,GerDracor/ayrenhoff-virginia.xml,"eure Tugend
              ihr Töchter!",311,349,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,"admiration, reverence",positive,emotions of affection
552,552,GerDracor/ayrenhoff-virginia.xml,eure Ruh ihr Gatten!,350,370,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,love,positive,emotions of affection
553,553,GerDracor/ayrenhoff-virginia.xml,ists.,371,376,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,no_annotation,no_annotation,no_annotation
554,554,GerDracor/ayrenhoff-virginia.xml,Der Bösewicht ...,391,408,character_speech,2,5,,ICILIUS.,#icilius,185.0,MALE,abhorrence,negative,emotions of rejection
555,555,GerDracor/ayrenhoff-virginia.xml,"
              Lictoren!",0,24,character_speech,2,5,,APPIUS.,#appius,186.0,MALE,no_annotation,no_annotation,no_annotation
556,556,GerDracor/ayrenhoff-virginia.xml,reißt ihn fort!,25,40,character_speech,2,5,,APPIUS.,#appius,186.0,MALE,anger,negative,emotions of rejection
557,557,GerDracor/ayrenhoff-virginia.xml,"ein Sturz vom Felsen lähm' auf ewig ihm
              die Lästerzunge!",55,125,character_speech,2,5,,APPIUS.,#appius,186.0,MALE,abhorrence,negative,emotions of rejection
558,558,GerDracor/ayrenhoff-virginia.xml,Fort!,126,131,character_speech,2,5,,APPIUS.,#appius,186.0,MALE,no_annotation,no_annotation,no_annotation
559,559,GerDracor/ayrenhoff-virginia.xml,Die Wachen ergreiffen ihn.,0,26,stage_direction,2,5,speech_part,,#appius,186.0,MALE,no_annotation,no_annotation,no_annotation
560,560,GerDracor/ayrenhoff-virginia.xml,"
              O Himmel!",0,24,character_speech,2,5,,VIRGINIA.,#virginia,187.0,FEMALE,being moved,being moved,being moved
561,561,GerDracor/ayrenhoff-virginia.xml,"Schon'
              ihn Herr!",25,55,character_speech,2,5,,VIRGINIA.,#virginia,187.0,FEMALE,no_annotation,no_annotation,no_annotation
562,562,GerDracor/ayrenhoff-virginia.xml,bey Allem was dir heilig ist!,56,85,character_speech,2,5,,VIRGINIA.,#virginia,187.0,FEMALE,"admiration, reverence",positive,emotions of affection
563,563,GerDracor/ayrenhoff-virginia.xml,"
              Könnt ihr das sehn ihr Römer?",0,44,character_speech,2,5,,ICILIUS.,#icilius,188.0,MALE,anger,negative,emotions of rejection
564,564,GerDracor/ayrenhoff-virginia.xml,"gebt ihr zu,
              daß man mich tödtet, eh ihr mich gehört?",45,112,character_speech,2,5,,ICILIUS.,#icilius,188.0,MALE,no_annotation,no_annotation,no_annotation
565,565,GerDracor/ayrenhoff-virginia.xml,Die Wache will ihn abführen.,0,28,stage_direction,2,5,speech_part,,#icilius,188.0,MALE,no_annotation,no_annotation,no_annotation
566,566,GerDracor/ayrenhoff-virginia.xml,"
              Laß uns ihn hören Appius!",0,40,character_speech,2,5,,QUINTUS.,#quintus,189.0,MALE,no_annotation,no_annotation,no_annotation
567,567,GerDracor/ayrenhoff-virginia.xml,"er will
              von seinem Recht und unsrer Freyheit sprechen.",41,109,character_speech,2,5,,QUINTUS.,#quintus,189.0,MALE,no_annotation,no_annotation,no_annotation
568,568,GerDracor/ayrenhoff-virginia.xml,"Wer das ihm wehret, ist ein Feind des Volks!",0,44,character_speech,2,5,,RUFFUS.,#ruffus,190.0,MALE,abhorrence,negative,emotions of rejection
569,569,GerDracor/ayrenhoff-virginia.xml,"Euch täuschen, Mich verleumden will er nur.",0,43,character_speech,2,5,,APPIUS.,#appius,191.0,MALE,anger,negative,emotions of rejection
570,570,GerDracor/ayrenhoff-virginia.xml,"Dann stürz' er vom Tarpejer Fels, eh nicht!",0,43,character_speech,2,5,,RUFFUS.,#ruffus,192.0,MALE,no_annotation,no_annotation,no_annotation
571,571,GerDracor/ayrenhoff-virginia.xml,"Auch Du Verwegner, willst gebieten hier?",0,40,character_speech,2,5,,APPIUS.,#appius,193.0,MALE,no_annotation,no_annotation,no_annotation
572,572,GerDracor/ayrenhoff-virginia.xml,Er fodert Billigkeit; es sprech' Icil!,0,38,character_speech,2,5,,QUINTUS.,#quintus,194.0,MALE,no_annotation,no_annotation,no_annotation
573,573,GerDracor/ayrenhoff-virginia.xml,Es sprech' Icil!,0,16,character_speech,2,5,,ALLE.,#alle_2-5,195.0,UNKNOWN,no_annotation,no_annotation,no_annotation
574,574,GerDracor/ayrenhoff-virginia.xml,"
              Vernehmt ihr Bürger Roms!",0,40,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,no_annotation,no_annotation,no_annotation
575,575,GerDracor/ayrenhoff-virginia.xml,"Der kühne Wüthrich, der Virginien
              dem Oheim rauben und Mich tödten will,
              strebt lange Zeit schon ihrer Ehre nach.",55,196,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,no_annotation,no_annotation,no_annotation
576,576,GerDracor/ayrenhoff-virginia.xml,"Nie hat die Höll' ein Mittel der Verführung
              ersonnen, das nicht dieser Wollüstling
              versucht.",211,331,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,abhorrence,negative,emotions of rejection
577,577,GerDracor/ayrenhoff-virginia.xml,"Umsonst bemüht, durch Ränke sie
              in sein verfluchtes Netz zu ziehn, entwarf
              mit seinem Freund und Kuppler er den Plan,
              für dessen Sklavinn sie, durch Miethlinge
              des Meineids zu erklären.",332,573,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,abhorrence,negative,emotions of rejection
578,578,GerDracor/ayrenhoff-virginia.xml,"Nun erwägt
              ihr Römer!",574,609,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,no_annotation,no_annotation,no_annotation
579,579,GerDracor/ayrenhoff-virginia.xml,ob nicht Ehr und Freyheit Roms ...,610,644,character_speech,2,5,,ICILIUS.,#icilius,196.0,MALE,no_annotation,no_annotation,no_annotation
580,580,GerDracor/ayrenhoff-virginia.xml,"
              Genug ist!",0,25,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,no_annotation,no_annotation,no_annotation
581,581,GerDracor/ayrenhoff-virginia.xml,"– Kein Rednerblumen – wie
              du täglich, als des Aufruhrs Saamen, streu'st!",26,112,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,abhorrence,negative,emotions of rejection
582,582,GerDracor/ayrenhoff-virginia.xml,die Klag' ist angebracht!,127,152,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,suffering,negative,emotions of suffering and empathy
583,583,GerDracor/ayrenhoff-virginia.xml,Beweise nun!,153,165,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,no_annotation,no_annotation,no_annotation
584,584,GerDracor/ayrenhoff-virginia.xml,"und Appius verdammt sich selbst – wo nicht –
              den kühnsten der Verleumder, zu dem Tode.",180,280,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,abhorrence,negative,emotions of rejection
585,585,GerDracor/ayrenhoff-virginia.xml,"–
              Kannst du durch sichtbare Beweise, Rom,
              daß deine Klage wahr ist, überführen?",281,388,character_speech,2,5,,APPIUS.,#appius,197.0,MALE,no_annotation,no_annotation,no_annotation
586,586,GerDracor/ayrenhoff-virginia.xml,"Dem Auge zeigbare, besitz ich nicht.",0,36,character_speech,2,5,,ICILIUS.,#icilius,198.0,MALE,no_annotation,no_annotation,no_annotation
587,587,GerDracor/ayrenhoff-virginia.xml,"
              Sahst Du, sah sonst Ein Römer jemals mich
              mit Dieser sprechen?",0,91,character_speech,2,5,,APPIUS.,#appius,199.0,MALE,no_annotation,no_annotation,no_annotation
588,588,GerDracor/ayrenhoff-virginia.xml,mich nur nähern ihr?,92,112,character_speech,2,5,,APPIUS.,#appius,199.0,MALE,no_annotation,no_annotation,no_annotation
589,589,GerDracor/ayrenhoff-virginia.xml,– Du sprachst durch Unterhändler.,0,33,character_speech,2,5,,ICILIUS.,#icilius,200.0,MALE,no_annotation,no_annotation,no_annotation
590,590,GerDracor/ayrenhoff-virginia.xml,"
              Nenne sie!",0,25,character_speech,2,5,,APPIUS.,#appius,201.0,MALE,no_annotation,no_annotation,no_annotation
591,591,GerDracor/ayrenhoff-virginia.xml,"Ich will die Frevler sehn, die meinen Nahmen
              mißbrauchten.",40,112,character_speech,2,5,,APPIUS.,#appius,201.0,MALE,abhorrence,negative,emotions of rejection
592,592,GerDracor/ayrenhoff-virginia.xml,Zeige sie!,113,123,character_speech,2,5,,APPIUS.,#appius,201.0,MALE,no_annotation,no_annotation,no_annotation
593,593,GerDracor/ayrenhoff-virginia.xml,"daß Ich – entlarvt
              als Lügner sie, den Römern zeigen kann!",124,196,character_speech,2,5,,APPIUS.,#appius,201.0,MALE,abhorrence,negative,emotions of rejection
594,594,GerDracor/ayrenhoff-virginia.xml,"und ihr Verbrechen wird Entschuldigung
              des deinigen.",211,277,character_speech,2,5,,APPIUS.,#appius,201.0,MALE,abhorrence,negative,emotions of rejection
595,595,GerDracor/ayrenhoff-virginia.xml,– Sie sind nur Dir bekannt.,0,27,character_speech,2,5,,ICILIUS.,#icilius,202.0,MALE,no_annotation,no_annotation,no_annotation
596,596,GerDracor/ayrenhoff-virginia.xml,"
              – Verwegener!",0,28,character_speech,2,5,,APPIUS.,#appius,203.0,MALE,no_annotation,no_annotation,no_annotation
597,597,GerDracor/ayrenhoff-virginia.xml,"du hast den Tod verdient:
              und sollst ihm nicht entgehn!",29,98,character_speech,2,5,,APPIUS.,#appius,203.0,MALE,abhorrence,negative,emotions of rejection
598,598,GerDracor/ayrenhoff-virginia.xml,"
              Ach Appius!",0,26,character_speech,2,5,,VIRGINIA.,#virginia,204.0,FEMALE,suffering,negative,emotions of suffering and empathy
599,599,GerDracor/ayrenhoff-virginia.xml,verzeih!,41,49,character_speech,2,5,,VIRGINIA.,#virginia,204.0,FEMALE,no_annotation,no_annotation,no_annotation
600,600,GerDracor/ayrenhoff-virginia.xml,"Ich bin es, Ich, die sterben muß!",50,83,character_speech,2,5,,VIRGINIA.,#virginia,204.0,FEMALE,despair,negative,emotions of anxiety
601,601,GerDracor/ayrenhoff-virginia.xml,"Ich sag' ihm, daß man oft Auffodrungen
              zur Lieb' in deinem Nahmen mir gebracht.",98,191,character_speech,2,5,,VIRGINIA.,#virginia,204.0,FEMALE,love,positive,emotions of affection
602,602,GerDracor/ayrenhoff-virginia.xml,Wer brachte sie?,0,16,character_speech,2,5,,APPIUS.,#appius,205.0,MALE,no_annotation,no_annotation,no_annotation
603,603,GerDracor/ayrenhoff-virginia.xml,"Mir Unbekannte, die ...",0,23,character_speech,2,5,,VIRGINIA.,#virginia,206.0,FEMALE,no_annotation,no_annotation,no_annotation
604,604,GerDracor/ayrenhoff-virginia.xml,"
              Betrüger!",0,24,character_speech,2,5,,APPIUS.,#appius,207.0,MALE,anger,negative,emotions of rejection
605,605,GerDracor/ayrenhoff-virginia.xml,– Doch ich merke deinen Zweck.,25,55,character_speech,2,5,,APPIUS.,#appius,207.0,MALE,no_annotation,no_annotation,no_annotation
606,606,GerDracor/ayrenhoff-virginia.xml,Du nimmst vergebens Theil an seiner Schuld.,70,113,character_speech,2,5,,APPIUS.,#appius,207.0,MALE,suffering,negative,emotions of suffering and empathy
607,607,GerDracor/ayrenhoff-virginia.xml,Nur Er hat mich beschimpft: – nichts rettet ihn!,128,176,character_speech,2,5,,APPIUS.,#appius,207.0,MALE,anger,negative,emotions of rejection
608,608,GerDracor/ayrenhoff-virginia.xml,"–
              Nun Römer!",177,203,character_speech,2,5,,APPIUS.,#appius,207.0,MALE,no_annotation,no_annotation,no_annotation
