,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
836,836,GerDracor/schiller-maria-stuart.xml,Nimmermehr!,0,11,character_speech,2,4,,BURLEIGH,#burleigh,279.0,MALE,suffering,negative,emotions of suffering and empathy
837,837,GerDracor/schiller-maria-stuart.xml,Warum nicht?,0,12,character_speech,2,4,,TALBOT.,#shrewsbury,280.0,MALE,no_annotation,no_annotation,no_annotation
838,838,GerDracor/schiller-maria-stuart.xml,Sie erfleht nichts Ungerechtes.,13,44,character_speech,2,4,,TALBOT.,#shrewsbury,280.0,MALE,no_annotation,no_annotation,no_annotation
839,839,GerDracor/schiller-maria-stuart.xml,"
              Die Gunst des königlichen Angesichts
              Hat sie verwirkt, die Mordanstifterin,
              Die nach dem Blut der Königin gedürstet.",0,159,character_speech,2,4,,BURLEIGH.,#burleigh,281.0,MALE,abhorrence,negative,emotions of rejection
840,840,GerDracor/schiller-maria-stuart.xml,"Wers treu mit seiner Fürstin meint, der kann
              Den falsch verräterischen Rat nicht geben.",174,275,character_speech,2,4,,BURLEIGH.,#burleigh,281.0,MALE,no_annotation,no_annotation,no_annotation
841,841,GerDracor/schiller-maria-stuart.xml,"
              Wenn die Monarchin sie beglücken will,
              Wollt Ihr der Gnade sanfte Regung hindern?",0,110,character_speech,2,4,,TALBOT.,#shrewsbury,282.0,MALE,no_annotation,no_annotation,no_annotation
842,842,GerDracor/schiller-maria-stuart.xml,"
              Sie ist verurteilt!",0,34,character_speech,2,4,,BURLEIGH.,#burleigh,283.0,MALE,abhorrence,negative,emotions of rejection
843,843,GerDracor/schiller-maria-stuart.xml,"Unterm Beile liegt
              Ihr Haupt.",35,78,character_speech,2,4,,BURLEIGH.,#burleigh,283.0,MALE,no_annotation,no_annotation,no_annotation
844,844,GerDracor/schiller-maria-stuart.xml,"Unwürdig ists der Majestät,
              Das Haupt zu sehen, das dem Tod geweiht ist.",79,165,character_speech,2,4,,BURLEIGH.,#burleigh,283.0,MALE,"admiration, reverence",positive,emotions of affection
845,845,GerDracor/schiller-maria-stuart.xml,"Das Urteil kann nicht mehr vollzogen werden,
              Wenn sich die Königin ihr genahet hat,
              Denn Gnade bringt die königliche Nähe –",180,331,character_speech,2,4,,BURLEIGH.,#burleigh,283.0,MALE,no_annotation,no_annotation,no_annotation
846,846,GerDracor/schiller-maria-stuart.xml,"nachdem sie den Brief gelesen, ihre Tränen trocknend.",0,53,stage_direction,2,4,speech_part,,#elisabeth,284.0,FEMALE,suffering,negative,emotions of suffering and empathy
847,847,GerDracor/schiller-maria-stuart.xml,"
              Was ist der Mensch!",0,34,character_speech,2,4,,ELISABETH,#elisabeth,284.0,FEMALE,abhorrence,negative,emotions of rejection
848,848,GerDracor/schiller-maria-stuart.xml,Was ist das Glück der Erde!,35,62,character_speech,2,4,,ELISABETH,#elisabeth,284.0,FEMALE,joy,positive,emotions of pleasure
849,849,GerDracor/schiller-maria-stuart.xml,"Wie weit ist diese Königin gebracht,
              Die mit so stolzen Hoffnungen begann,
              Die auf den ältsten Thron der Christenheit
              Berufen worden, die in ihrem Sinn
              Drei Kronen schon aufs Haupt zu setzen meinte!",77,331,character_speech,2,4,,ELISABETH,#elisabeth,284.0,FEMALE,"admiration, reverence",positive,emotions of affection
850,850,GerDracor/schiller-maria-stuart.xml,"Welch andre Sprache führt sie jetzt als damals,
              Da sie das Wappen Englands angenommen,
              Und von den Schmeichlern ihres Hofs sich Königin
              Der zwei britannschen Inseln nennen ließ!",346,565,character_speech,2,4,,ELISABETH,#elisabeth,284.0,FEMALE,"admiration, reverence",positive,emotions of affection
851,851,GerDracor/schiller-maria-stuart.xml,"– Verzeiht, Mylords, es schneidet mir ins Herz,
              Wehmut ergreift mich und die Seele blutet,
              Daß Irdisches nicht fester steht, das Schicksal
              Der Menschheit, das entsetzliche, so nahe
              
              An meinem eignen Haupt vorüberzieht.",580,868,character_speech,2,4,,ELISABETH,#elisabeth,284.0,FEMALE,suffering,negative,emotions of suffering and empathy
852,852,GerDracor/schiller-maria-stuart.xml,"
              O Königin!",0,25,character_speech,2,4,,TALBOT.,#shrewsbury,285.0,MALE,being moved,being moved,being moved
853,853,GerDracor/schiller-maria-stuart.xml,"Dein Herz hat Gott gerührt,
              Gehorche dieser himmlischen Bewegung!",26,105,character_speech,2,4,,TALBOT.,#shrewsbury,285.0,MALE,"admiration, reverence",positive,emotions of affection
854,854,GerDracor/schiller-maria-stuart.xml,"Schwer büßte sie fürwahr die schwere Schuld,
              Und Zeit ists, daß die harte Prüfung ende!",120,221,character_speech,2,4,,TALBOT.,#shrewsbury,285.0,MALE,suffering,negative,emotions of suffering and empathy
855,855,GerDracor/schiller-maria-stuart.xml,"Reich ihr die Hand, der Tiefgefallenen,
              Wie eines Engels Lichterscheinung steige
              In ihres Kerkers Gräbernacht hinab –",236,381,character_speech,2,4,,TALBOT.,#shrewsbury,285.0,MALE,no_annotation,no_annotation,no_annotation
856,856,GerDracor/schiller-maria-stuart.xml,"
              Sei standhaft, große Königin.",0,44,character_speech,2,4,,BURLEIGH.,#burleigh,286.0,MALE,no_annotation,no_annotation,no_annotation
857,857,GerDracor/schiller-maria-stuart.xml,"Laß nicht
              Ein lobenswürdig menschliches Gefühl
              Dich irreführen.",45,136,character_speech,2,4,,BURLEIGH.,#burleigh,286.0,MALE,no_annotation,no_annotation,no_annotation
858,858,GerDracor/schiller-maria-stuart.xml,"Raube dir nicht selbst
              Die Freiheit, das Notwendige zu tun.",137,210,character_speech,2,4,,BURLEIGH.,#burleigh,286.0,MALE,no_annotation,no_annotation,no_annotation
859,859,GerDracor/schiller-maria-stuart.xml,"Du kannst sie nicht begnadigen, nicht retten,
              So lade nicht auf dich verhaßten Tadel,
              Daß du mit grausam höhnendem Triumph
              Am Anblick deines Opfers dich geweidet.",225,429,character_speech,2,4,,BURLEIGH.,#burleigh,286.0,MALE,abhorrence,negative,emotions of rejection
860,860,GerDracor/schiller-maria-stuart.xml,"
              Laßt uns in unsern Schranken bleiben, Lords.",0,59,character_speech,2,4,,LEICESTER.,#leicester,287.0,MALE,no_annotation,no_annotation,no_annotation
861,861,GerDracor/schiller-maria-stuart.xml,"Die Königin ist weise, sie bedarf
              Nicht unsers Rats, das Würdigste zu wählen.",74,165,character_speech,2,4,,LEICESTER.,#leicester,287.0,MALE,no_annotation,no_annotation,no_annotation
862,862,GerDracor/schiller-maria-stuart.xml,"Die Unterredung beider Königinnen
              Hat nichts gemein mit des Gerichtes Gang.",180,269,character_speech,2,4,,LEICESTER.,#leicester,287.0,MALE,no_annotation,no_annotation,no_annotation
863,863,GerDracor/schiller-maria-stuart.xml,"Englands Gesetz, nicht der Monarchin Wille,
              Verurteilt die Maria.",284,363,character_speech,2,4,,LEICESTER.,#leicester,287.0,MALE,abhorrence,negative,emotions of rejection
864,864,GerDracor/schiller-maria-stuart.xml,"Würdig ists
              Der großen Seele der Elisabeth,
              Daß sie des Herzens schönem Triebe folge,
              Wenn das Gesetz den strengen Lauf behält.",364,533,character_speech,2,4,,LEICESTER.,#leicester,287.0,MALE,"admiration, reverence",positive,emotions of affection
865,865,GerDracor/schiller-maria-stuart.xml,"
              Geht, meine Lords.",0,33,character_speech,2,4,,ELISABETH.,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
866,866,GerDracor/schiller-maria-stuart.xml,"Wir werden Mittel finden,
              Was Gnade fodert, was Notwendigkeit
              Uns auferlegt, geziemend zu vereinen.",34,161,character_speech,2,4,,ELISABETH.,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
867,867,GerDracor/schiller-maria-stuart.xml,Jetzt – tretet ab!,176,194,character_speech,2,4,,ELISABETH.,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
868,868,GerDracor/schiller-maria-stuart.xml,Die Lords gehen.,0,16,stage_direction,2,4,speech_part,,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
869,869,GerDracor/schiller-maria-stuart.xml,An der Türe ruft sie den Mortimer zurück.,17,58,stage_direction,2,4,speech_part,,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
870,870,GerDracor/schiller-maria-stuart.xml,Sir Mortimer!,0,13,character_speech,2,4,,ELISABETH.,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
871,871,GerDracor/schiller-maria-stuart.xml,Ein Wort!,14,23,character_speech,2,4,,ELISABETH.,#elisabeth,288.0,FEMALE,no_annotation,no_annotation,no_annotation
872,872,GerDracor/schiller-maria-stuart.xml,Elisabeth.,0,10,stage_direction,2,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
873,873,GerDracor/schiller-maria-stuart.xml,Mortimer.,11,20,stage_direction,2,5,pre_speech,,,,,no_annotation,no_annotation,no_annotation
874,874,GerDracor/schiller-maria-stuart.xml,nachdem sie ihn einige Augenblicke forschend mit den Augen gemessen.,0,68,stage_direction,2,5,speech_part,,#elisabeth,289.0,FEMALE,no_annotation,no_annotation,no_annotation
875,875,GerDracor/schiller-maria-stuart.xml,"
              Ihr zeigtet einen kecken Mut und seltne
              Beherrschung Eurer selbst für Eure Jahre.",0,110,character_speech,2,5,,ELISABETH,#elisabeth,289.0,FEMALE,"admiration, reverence",positive,emotions of affection
876,876,GerDracor/schiller-maria-stuart.xml,"Wer schon so früh der Täuschung schwere Kunst
              Ausübte, der ist mündig vor der Zeit,
              Und er verkürzt sich seine Prüfungsjahre.",125,278,character_speech,2,5,,ELISABETH,#elisabeth,289.0,FEMALE,joy,positive,emotions of pleasure
877,877,GerDracor/schiller-maria-stuart.xml,"– Auf eine große Bahn ruft Euch das Schicksal,
              Ich prophezei es Euch, und mein Orakel
              Kann ich, zu Eurem Glücke!",293,433,character_speech,2,5,,ELISABETH,#elisabeth,289.0,FEMALE,no_annotation,no_annotation,no_annotation
878,878,GerDracor/schiller-maria-stuart.xml,selbst vollziehn.,434,451,character_speech,2,5,,ELISABETH,#elisabeth,289.0,FEMALE,no_annotation,no_annotation,no_annotation
879,879,GerDracor/schiller-maria-stuart.xml,"
              Erhabene Gebieterin, was ich
              Vermag und bin, ist deinem Dienst gewidmet.",0,101,character_speech,2,5,,MORTIMER.,#mortimer,290.0,MALE,"admiration, reverence",positive,emotions of affection
880,880,GerDracor/schiller-maria-stuart.xml,"
              Ihr habt die Feinde Englands kennenlernen.",0,57,character_speech,2,5,,ELISABETH.,#elisabeth,291.0,FEMALE,no_annotation,no_annotation,no_annotation
881,881,GerDracor/schiller-maria-stuart.xml,"Ihr Haß ist unversöhnlich gegen mich,
              Und unerschöpflich ihre Blutentwürfe.",72,161,character_speech,2,5,,ELISABETH.,#elisabeth,291.0,FEMALE,abhorrence,negative,emotions of rejection
882,882,GerDracor/schiller-maria-stuart.xml,"Bis diesen Tag zwar schützte mich die Allmacht,
              Doch ewig wankt die Kron auf meinem Haupt,
              Solang sie lebt, die ihrem Schwärmereifer
              Den Vorwand leiht und ihre Hoffnung nährt.",176,393,character_speech,2,5,,ELISABETH.,#elisabeth,291.0,FEMALE,love,positive,emotions of affection
883,883,GerDracor/schiller-maria-stuart.xml,"Sie lebt nicht mehr, sobald du es gebietest.",0,44,character_speech,2,5,,MORTIMER.,#mortimer,292.0,MALE,no_annotation,no_annotation,no_annotation
884,884,GerDracor/schiller-maria-stuart.xml,"
              Ach Sir!",0,23,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,suffering,negative,emotions of suffering and empathy
885,885,GerDracor/schiller-maria-stuart.xml,"Ich glaubte mich am Ziele schon
              Zu sehn, und bin nicht weiter als am Anfang.",24,114,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
886,886,GerDracor/schiller-maria-stuart.xml,"Ich wollte die Gesetze handeln lassen,
              Die eigne Hand vom Blute rein behalten.",129,221,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
887,887,GerDracor/schiller-maria-stuart.xml,Das Urteil ist gesprochen.,236,262,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
888,888,GerDracor/schiller-maria-stuart.xml,Was gewinn ich?,263,278,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
889,889,GerDracor/schiller-maria-stuart.xml,"Es muß vollzogen werden, Mortimer!",293,327,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
890,890,GerDracor/schiller-maria-stuart.xml,Und ich muß die Vollziehung anbefehlen.,342,381,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,no_annotation,no_annotation,no_annotation
891,891,GerDracor/schiller-maria-stuart.xml,Mich immer trifft der Haß der Tat.,396,430,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,abhorrence,negative,emotions of rejection
892,892,GerDracor/schiller-maria-stuart.xml,"Ich muß
              Sie eingestehn, und kann den Schein nicht retten.",431,502,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,suffering,negative,emotions of suffering and empathy
893,893,GerDracor/schiller-maria-stuart.xml,Das ist das Schlimmste!,517,540,character_speech,2,5,,ELISABETH.,#elisabeth,293.0,FEMALE,compassion,negative,emotions of suffering and empathy
894,894,GerDracor/schiller-maria-stuart.xml,"
              Was bekümmert dich
              Der böse Schein, bei der gerechten Sache?",0,89,character_speech,2,5,,MORTIMER.,#mortimer,294.0,MALE,compassion,negative,emotions of suffering and empathy
895,895,GerDracor/schiller-maria-stuart.xml,"
              Ihr kennt die Welt nicht, Ritter.",0,48,character_speech,2,5,,ELISABETH.,#elisabeth,295.0,FEMALE,no_annotation,no_annotation,no_annotation
896,896,GerDracor/schiller-maria-stuart.xml,"Was man scheint,
              Hat jedermann zum Richter, was man ist, hat keinen.",49,131,character_speech,2,5,,ELISABETH.,#elisabeth,295.0,FEMALE,no_annotation,no_annotation,no_annotation
897,897,GerDracor/schiller-maria-stuart.xml,"Von meinem Rechte überzeug ich niemand,
              So muß ich Sorge tragen, daß mein Anteil
              An ihrem Tod in ewgem Zweifel bleibe.",161,307,character_speech,2,5,,ELISABETH.,#elisabeth,295.0,FEMALE,no_annotation,no_annotation,no_annotation
898,898,GerDracor/schiller-maria-stuart.xml,"Bei solchen Taten doppelter Gestalt
              Gibts keinen Schutz als in der Dunkelheit.",322,414,character_speech,2,5,,ELISABETH.,#elisabeth,295.0,FEMALE,no_annotation,no_annotation,no_annotation
899,899,GerDracor/schiller-maria-stuart.xml,"Der schlimmste Schritt ist, den man eingesteht,
              Was man nicht aufgibt, hat man nie verloren.",429,535,character_speech,2,5,,ELISABETH.,#elisabeth,295.0,FEMALE,no_annotation,no_annotation,no_annotation
900,900,GerDracor/schiller-maria-stuart.xml,ausforschend.,0,13,stage_direction,2,5,speech_part,,#mortimer,296.0,MALE,no_annotation,no_annotation,no_annotation
901,901,GerDracor/schiller-maria-stuart.xml,Dann wäre wohl das Beste –,0,26,character_speech,2,5,,MORTIMER,#mortimer,296.0,MALE,no_annotation,no_annotation,no_annotation
902,902,GerDracor/schiller-maria-stuart.xml,schnell.,0,8,stage_direction,2,5,speech_part,,#elisabeth,297.0,FEMALE,no_annotation,no_annotation,no_annotation
903,903,GerDracor/schiller-maria-stuart.xml,"
              Freilich wärs
              Das Beste – O mein guter Engel spricht
              Aus Euch.",0,105,character_speech,2,5,,ELISABETH,#elisabeth,297.0,FEMALE,love,positive,emotions of affection
904,904,GerDracor/schiller-maria-stuart.xml,"Fahrt fort, vollendet, werter Sir!",106,140,character_speech,2,5,,ELISABETH,#elisabeth,297.0,FEMALE,no_annotation,no_annotation,no_annotation
905,905,GerDracor/schiller-maria-stuart.xml,"Euch ist es Ernst, Ihr dringet auf den Grund,
              Seid ein ganz andrer Mann als Euer Oheim –",155,257,character_speech,2,5,,ELISABETH,#elisabeth,297.0,FEMALE,no_annotation,no_annotation,no_annotation
906,906,GerDracor/schiller-maria-stuart.xml,betroffen.,0,10,stage_direction,2,5,speech_part,,#mortimer,298.0,MALE,suffering,negative,emotions of suffering and empathy
907,907,GerDracor/schiller-maria-stuart.xml,Entdecktest du dem Ritter deinen Wunsch?,0,40,character_speech,2,5,,MORTIMER,#mortimer,298.0,MALE,no_annotation,no_annotation,no_annotation
908,908,GerDracor/schiller-maria-stuart.xml,"Mich reuet, daß ichs tat.",0,25,character_speech,2,5,,ELISABETH.,#elisabeth,299.0,FEMALE,no_annotation,no_annotation,no_annotation
