,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
477,477,GerDracor/mylius-die-schaeferinsel.xml,Ich bin des Teufels Raub.,83,108,character_speech,2,1,,MOPS.,#mops,217.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
478,478,GerDracor/mylius-die-schaeferinsel.xml,"Das ist der Sünden Schuld, daß wir nach Mägdchen laufen,
              Da andere für uns jetzt in dem Meer ersaufen.",123,239,character_speech,2,1,,MOPS.,#mops,217.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
479,479,GerDracor/mylius-die-schaeferinsel.xml,"Ersöffen wir doch mit, so führen beyde hin;
              Anstatt daß ich nunmehr allein des Teufels bin.",255,360,character_speech,2,1,,MOPS.,#mops,217.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
480,480,GerDracor/mylius-die-schaeferinsel.xml,"Bedenk ich alles recht, hier ist wohl gar die Hölle?",375,427,character_speech,2,1,,MOPS.,#mops,217.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
481,481,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha, ha, ha, ha, hum!",0,24,character_speech,2,1,,MONTAN.,#montan,218.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
482,482,GerDracor/mylius-die-schaeferinsel.xml,"
              He, he, he!",0,26,character_speech,2,1,,MOPS.,#mops,219.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
483,483,GerDracor/mylius-die-schaeferinsel.xml,"auf der Stelle
              Nehmt mich mit durch die Luft, wofern ich mich erkühnt
              In euer Reich zu gehn, und euren Zorn verdient,
              Mein Herr ist Schuld daran, den holt, und ohne Zweifel
              Wird er euch lieber seyn:",27,281,character_speech,2,1,,MOPS.,#mops,219.0,MALE,anger,K,,1749.0,negative,emotions of rejection
484,484,GerDracor/mylius-die-schaeferinsel.xml,Montan packt ihn im Nacken an.,0,30,stage_direction,2,1,speech_part,,#mops,219.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
485,485,GerDracor/mylius-die-schaeferinsel.xml,Mops fällt vor ihm nieder.,0,26,stage_direction,2,1,speech_part,,#mops,219.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
486,486,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach, allerliebster Teufel!",0,41,character_speech,2,1,,MOPS.,#mops,219.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
487,487,GerDracor/mylius-die-schaeferinsel.xml,"Wenn ja kein Bitten hilft, so macht mich nur gleich todt;
              Helft mir durch einen Krall auf einmal von der Noth!",56,180,character_speech,2,1,,MOPS.,#mops,219.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
488,488,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Mops, Chloe.",0,20,stage_direction,2,2,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
489,489,GerDracor/mylius-die-schaeferinsel.xml,"Je Mops, was schreyst du denn?",0,30,character_speech,2,2,,CHLOE.,#chloe,220.0,FEMALE,being moved,K,,1749.0,being moved,being moved
490,490,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,2,2,,MOPS.,#mops,221.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
491,491,GerDracor/mylius-die-schaeferinsel.xml,Chloe!,5,11,character_speech,2,2,,MOPS.,#mops,221.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
492,492,GerDracor/mylius-die-schaeferinsel.xml,Montan geht ab und winkt Chloe.,0,31,stage_direction,2,2,speech_part,,#mops,221.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
493,493,GerDracor/mylius-die-schaeferinsel.xml,Was?,0,4,character_speech,2,2,,MOPS.,#mops,221.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
494,494,GerDracor/mylius-die-schaeferinsel.xml,er fliehet?,5,16,character_speech,2,2,,MOPS.,#mops,221.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
495,495,GerDracor/mylius-die-schaeferinsel.xml,"Ja, ja, der Teufel geht, so bald er mich nur siehet.",0,52,character_speech,2,2,,CHLOE.,#chloe,222.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
496,496,GerDracor/mylius-die-schaeferinsel.xml,"Er geht, doch banner er gleich eine Hexe her.",0,45,character_speech,2,2,,MOPS.,#mops,223.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
497,497,GerDracor/mylius-die-schaeferinsel.xml,Wie?,0,4,character_speech,2,2,,CHLOE.,#chloe,224.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
498,498,GerDracor/mylius-die-schaeferinsel.xml,Was für Hexen?,5,19,character_speech,2,2,,CHLOE.,#chloe,224.0,FEMALE,being moved,K,,1749.0,being moved,being moved
499,499,GerDracor/mylius-die-schaeferinsel.xml,Dich.,0,5,character_speech,2,2,,MOPS.,#mops,225.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
500,500,GerDracor/mylius-die-schaeferinsel.xml,"
              Wenn ich doch eine wär;
              Ich wollte dich",0,68,character_speech,2,2,,CHLOE.,#chloe,226.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
501,501,GerDracor/mylius-die-schaeferinsel.xml,Geht auf ihn loß.,0,17,stage_direction,2,2,speech_part,,#chloe,226.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
502,502,GerDracor/mylius-die-schaeferinsel.xml,Au weh!,0,7,character_speech,2,2,,MOPS.,#mops,227.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
503,503,GerDracor/mylius-die-schaeferinsel.xml,"du Hexe, bist ja eine!",8,30,character_speech,2,2,,MOPS.,#mops,227.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
504,504,GerDracor/mylius-die-schaeferinsel.xml,"Nun gut, ich bins, darum brech ich dir Hals und Beine.",0,54,character_speech,2,2,,CHLOE.,#chloe,228.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
505,505,GerDracor/mylius-die-schaeferinsel.xml,Sie jagen einander ein paarmal ringsherum.,0,42,stage_direction,2,2,speech_part,,#chloe,228.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
506,506,GerDracor/mylius-die-schaeferinsel.xml,Du Hexe laß mich gehn!,0,22,character_speech,2,2,,MOPS.,#mops,229.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
507,507,GerDracor/mylius-die-schaeferinsel.xml,"Komm, laß dich prügeln.",0,23,character_speech,2,2,,CHLOE.,#chloe,230.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
508,508,GerDracor/mylius-die-schaeferinsel.xml,Nein!,0,5,character_speech,2,2,,MOPS.,#mops,231.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
509,509,GerDracor/mylius-die-schaeferinsel.xml,Du mußt!,0,8,character_speech,2,2,,CHLOE.,#chloe,232.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
510,510,GerDracor/mylius-die-schaeferinsel.xml,Ich will nicht.,0,15,character_speech,2,2,,MOPS.,#mops,233.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
511,511,GerDracor/mylius-die-schaeferinsel.xml,Au!,16,19,character_speech,2,2,,MOPS.,#mops,233.0,MALE,being moved,K,,1749.0,being moved,being moved
512,512,GerDracor/mylius-die-schaeferinsel.xml,Du mußt geprügelt seyn.,0,23,character_speech,2,2,,CHLOE.,#chloe,234.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
513,513,GerDracor/mylius-die-schaeferinsel.xml,Ich schreye Feuer!,0,18,character_speech,2,2,,MOPS.,#mops,235.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
514,514,GerDracor/mylius-die-schaeferinsel.xml,Halt!,0,5,character_speech,2,2,,CHLOE.,#chloe,236.0,FEMALE,being moved,K,,1749.0,being moved,being moved
515,515,GerDracor/mylius-die-schaeferinsel.xml,Sie kriegt ihn zu packen.,0,25,stage_direction,2,2,speech_part,,#chloe,236.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
516,516,GerDracor/mylius-die-schaeferinsel.xml,"
              Nimm mir nur nicht das Leben!",0,44,character_speech,2,2,,MOPS.,#mops,237.0,MALE,despair,K,,1749.0,negative,emotions of anxiety
517,517,GerDracor/mylius-die-schaeferinsel.xml,Du Hexe!,59,67,character_speech,2,2,,MOPS.,#mops,237.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
518,518,GerDracor/mylius-die-schaeferinsel.xml,Das hat dir der Teufel eingegeben.,0,34,character_speech,2,2,,CHLOE.,#chloe,238.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
519,519,GerDracor/mylius-die-schaeferinsel.xml,Hast dus nicht selbst gesagt?,0,29,character_speech,2,2,,MOPS.,#mops,239.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
520,520,GerDracor/mylius-die-schaeferinsel.xml,Du Stockfisch!,0,14,character_speech,2,2,,CHLOE.,#chloe,240.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
521,521,GerDracor/mylius-die-schaeferinsel.xml,"
              Laß mich gehen,
              Du und der Teufel – – – nun – – ich hab es wohl gesehen.",0,101,character_speech,2,2,,MOPS.,#mops,241.0,MALE,anger,K,,1749.0,negative,emotions of rejection
522,522,GerDracor/mylius-die-schaeferinsel.xml,Was hast du den gesehen?,0,24,character_speech,2,2,,CHLOE.,#chloe,242.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
523,523,GerDracor/mylius-die-schaeferinsel.xml,Fährt ihn an.,0,13,stage_direction,2,2,speech_part,,#chloe,242.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
524,524,GerDracor/mylius-die-schaeferinsel.xml,weint.,0,6,stage_direction,2,2,speech_part,,#mops,243.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
525,525,GerDracor/mylius-die-schaeferinsel.xml,Schon gut.,0,10,character_speech,2,2,,MOPS,#mops,243.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
526,526,GerDracor/mylius-die-schaeferinsel.xml,Wer wird nun flennen!,0,21,character_speech,2,2,,CHLOE.,#chloe,244.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
527,527,GerDracor/mylius-die-schaeferinsel.xml,"Du kamst, der Teufel gieng, ihr müßt einander kennen!",0,53,character_speech,2,2,,MOPS.,#mops,245.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
528,528,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha!",0,7,character_speech,2,2,,CHLOE.,#chloe,246.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
529,529,GerDracor/mylius-die-schaeferinsel.xml,"Ja lache nur, mir ist nicht lächerlich.",0,39,character_speech,2,2,,MOPS.,#mops,247.0,MALE,anger,K,,1749.0,negative,emotions of rejection
530,530,GerDracor/mylius-die-schaeferinsel.xml,Silvander.,0,10,stage_direction,2,3,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
531,531,GerDracor/mylius-die-schaeferinsel.xml,Mops.,11,16,stage_direction,2,3,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
532,532,GerDracor/mylius-die-schaeferinsel.xml,Chloe.,17,23,stage_direction,2,3,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
533,533,GerDracor/mylius-die-schaeferinsel.xml,in Schäfertracht.,0,17,stage_direction,2,3,speech_part,,#silvander,248.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
534,534,GerDracor/mylius-die-schaeferinsel.xml,Mops!,0,5,character_speech,2,3,,SILVANDER,#silvander,248.0,MALE,anger,K,,1749.0,negative,emotions of rejection
535,535,GerDracor/mylius-die-schaeferinsel.xml,He da!,0,6,character_speech,2,3,,MOPS.,#mops,249.0,MALE,anger,K,,1749.0,negative,emotions of rejection
536,536,GerDracor/mylius-die-schaeferinsel.xml,Bist du da?,0,11,character_speech,2,3,,SILVANDER.,#silvander,250.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
537,537,GerDracor/mylius-die-schaeferinsel.xml,Ich such euch.,0,14,character_speech,2,3,,MOPS.,#mops,251.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
538,538,GerDracor/mylius-die-schaeferinsel.xml,"
              Und ich dich.",0,28,character_speech,2,3,,SILVANDER.,#silvander,252.0,MALE,friendship,K,,1749.0,positive,emotions of affection
539,539,GerDracor/mylius-die-schaeferinsel.xml,Du Galgenstrick!,43,59,character_speech,2,3,,SILVANDER.,#silvander,252.0,MALE,anger,K,,1749.0,negative,emotions of rejection
540,540,GerDracor/mylius-die-schaeferinsel.xml,"
              Ihr reißt mich aus des Teufels Krallen,
              Jagd hier die Hexe fort!",0,93,character_speech,2,3,,MOPS.,#mops,253.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
541,541,GerDracor/mylius-die-schaeferinsel.xml,Herr thut mir den Gefallen.,94,121,character_speech,2,3,,MOPS.,#mops,253.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
542,542,GerDracor/mylius-die-schaeferinsel.xml,"Was, Hexe?",0,10,character_speech,2,3,,SILVANDER.,#silvander,254.0,MALE,being moved,K,,1749.0,being moved,being moved
543,543,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha, ha!",0,11,character_speech,2,3,,CHLOE.,#chloe,255.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
544,544,GerDracor/mylius-die-schaeferinsel.xml,zu Chloe.,0,9,stage_direction,2,3,speech_part,,#silvander,256.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
545,545,GerDracor/mylius-die-schaeferinsel.xml,Wen meynt er?,0,13,character_speech,2,3,,SILVANDER,#silvander,256.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
546,546,GerDracor/mylius-die-schaeferinsel.xml,Mich.,0,5,character_speech,2,3,,CHLOE.,#chloe,257.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
547,547,GerDracor/mylius-die-schaeferinsel.xml,Das Vieh!,6,15,character_speech,2,3,,CHLOE.,#chloe,257.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
548,548,GerDracor/mylius-die-schaeferinsel.xml,"
              Herr, traut ihr nicht, sie hext und bannt mit leichter Müh
              Euch gleich den Teufel her.",0,115,character_speech,2,3,,MOPS.,#mops,258.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
549,549,GerDracor/mylius-die-schaeferinsel.xml,Schweig!,0,8,character_speech,2,3,,SILVANDER.,#silvander,259.0,MALE,anger,K,,1749.0,negative,emotions of rejection
550,550,GerDracor/mylius-die-schaeferinsel.xml,Zu Chloe.,0,9,stage_direction,2,3,speech_part,,#silvander,259.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
551,551,GerDracor/mylius-die-schaeferinsel.xml,was ist vorgegangen?,0,20,character_speech,2,3,,SILVANDER.,#silvander,259.0,MALE,being moved,K,,1749.0,being moved,being moved
552,552,GerDracor/mylius-die-schaeferinsel.xml,"
              Montan, so heißt mein Herr, jedoch auf sein Verlangen,
              Sind wir, wie du und du, kurz Schäfer wie ihr seht",0,134,character_speech,2,3,,CHLOE.,#chloe,260.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
553,553,GerDracor/mylius-die-schaeferinsel.xml,Nun gut!,0,8,character_speech,2,3,,SILVANDER.,#silvander,261.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
554,554,GerDracor/mylius-die-schaeferinsel.xml,Montan?,9,16,character_speech,2,3,,SILVANDER.,#silvander,261.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
555,555,GerDracor/mylius-die-schaeferinsel.xml,"
              Montan, den ihr im Wege steht,
              Will euch mit Macht und List von dieser Insel treiben:
              Wir Magdchen sollen hier Zeitlebens Jungfern bleiben.",0,182,character_speech,2,3,,CHLOE.,#chloe,262.0,FEMALE,abhorrence,K,,1749.0,negative,emotions of rejection
556,556,GerDracor/mylius-die-schaeferinsel.xml,Ich weis schon Rath dafür.,0,26,character_speech,2,3,,SILVANDER.,#silvander,263.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
557,557,GerDracor/mylius-die-schaeferinsel.xml,"
              Drum hat er euch verführt,
              In Hofnung, daß ihr euch im Wald von uns verliert.",0,106,character_speech,2,3,,CHLOE.,#chloe,264.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
558,558,GerDracor/mylius-die-schaeferinsel.xml,"
              Der Schalk!",0,26,character_speech,2,3,,SILVANDER.,#silvander,265.0,MALE,being moved,K,,1749.0,being moved,being moved
559,559,GerDracor/mylius-die-schaeferinsel.xml,"drum führt er uns in gräßlichen Gebüschen,
              Bis er ein Mittel fand, uns jähling zu entwischen,
              Wir schrien; er hörte nicht.",27,177,character_speech,2,3,,SILVANDER.,#silvander,265.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
560,560,GerDracor/mylius-die-schaeferinsel.xml,"Wir irrten weit herum,
              Sah'n weder Tag noch Weg",178,239,character_speech,2,3,,SILVANDER.,#silvander,265.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
561,561,GerDracor/mylius-die-schaeferinsel.xml,Und ich.,0,8,character_speech,2,3,,MOPS.,#mops,266.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
562,562,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja du Hansdumm.",0,30,character_speech,2,3,,SILVANDER.,#silvander,267.0,MALE,anger,K,,1749.0,negative,emotions of rejection
563,563,GerDracor/mylius-die-schaeferinsel.xml,Verlohrst dich auch von mir.,45,73,character_speech,2,3,,SILVANDER.,#silvander,267.0,MALE,love,K,,1749.0,positive,emotions of affection
564,564,GerDracor/mylius-die-schaeferinsel.xml,"Nein, ihr habt euch verlohren.",0,30,character_speech,2,3,,MOPS.,#mops,268.0,MALE,despair,K,,1749.0,negative,emotions of anxiety
565,565,GerDracor/mylius-die-schaeferinsel.xml,Willst du noch reden?,0,21,character_speech,2,3,,SILVANDER.,#silvander,269.0,MALE,anger,K,,1749.0,negative,emotions of rejection
566,566,GerDracor/mylius-die-schaeferinsel.xml,"
              Gnug, Montan hat es geschworen,
              Ihr sollt und müßt von hier, drum nahm er auch ein Fell
              Und hüllte sich darein, doch ich kam ihm zu schnell,
              Er gieng, da er mich sah, und Mops, der Simpel dachte,
              Daß es der Teufel wär, und ihm den Garaus machte.",0,316,character_speech,2,3,,CHLOE.,#chloe,270.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
567,567,GerDracor/mylius-die-schaeferinsel.xml,Ja mach du uns nur dumm.,0,24,character_speech,2,3,,MOPS.,#mops,271.0,MALE,anger,K,,1749.0,negative,emotions of rejection
568,568,GerDracor/mylius-die-schaeferinsel.xml,"
              Schweig Mops!",0,28,character_speech,2,3,,SILVANDER.,#silvander,272.0,MALE,anger,K,,1749.0,negative,emotions of rejection
569,569,GerDracor/mylius-die-schaeferinsel.xml,und geh geschwind.,29,47,character_speech,2,3,,SILVANDER.,#silvander,272.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
570,570,GerDracor/mylius-die-schaeferinsel.xml,"Zieh Schäferkleider an, sowie hier meine sind,
              Im Kuffer liegen sie.",62,144,character_speech,2,3,,SILVANDER.,#silvander,272.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
571,571,GerDracor/mylius-die-schaeferinsel.xml,Herr ihr müßt mit mir gehen.,0,28,character_speech,2,3,,MOPS.,#mops,273.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
572,572,GerDracor/mylius-die-schaeferinsel.xml,Warum?,0,6,character_speech,2,3,,SILVANDER.,#silvander,274.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
573,573,GerDracor/mylius-die-schaeferinsel.xml,Ich fürchte mich.,0,17,character_speech,2,3,,MOPS.,#mops,275.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
574,574,GerDracor/mylius-die-schaeferinsel.xml,Narr!,0,5,character_speech,2,3,,SILVANDER.,#silvander,276.0,MALE,anger,K,,1749.0,negative,emotions of rejection
575,575,GerDracor/mylius-die-schaeferinsel.xml,Herr!,0,5,character_speech,2,3,,MOPS.,#mops,277.0,MALE,anger,K,,1749.0,negative,emotions of rejection
576,576,GerDracor/mylius-die-schaeferinsel.xml,Bleibst du noch stehen?,0,23,character_speech,2,3,,SILVANDER.,#silvander,278.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
577,577,GerDracor/mylius-die-schaeferinsel.xml,Stößt ihn hinein.,0,17,stage_direction,2,3,speech_part,,#silvander,278.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
578,578,GerDracor/mylius-die-schaeferinsel.xml,Silvander.,0,10,stage_direction,2,4,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
579,579,GerDracor/mylius-die-schaeferinsel.xml,Chloe.,11,17,stage_direction,2,4,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
580,580,GerDracor/mylius-die-schaeferinsel.xml,"Der arme Schelm, ich hab ihm jetzt recht Angst gemacht.",0,55,character_speech,2,4,,CHLOE.,#chloe,279.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
