,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
740,740,TextGrid/-Cleopatra.xml,Man mißt der Vorsicht zu oft thörichte Gestalten.,0,49,character_speech,1,0,,ANTONIUS.,ANTONIUS.,401.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
741,741,TextGrid/-Cleopatra.xml,Sie machte: daß von ihm die Reuterey fiel ab.,0,45,character_speech,1,0,,ASIDIUS.,ASIDIUS.,402.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
742,742,TextGrid/-Cleopatra.xml,95,165,167,character_speech,1,0,,ASIDIUS.,ASIDIUS.,402.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
743,743,TextGrid/-Cleopatra.xml,Beweiß es: daß sie ihr vorsätzlich Anlaß gab.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,403.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
744,744,TextGrid/-Cleopatra.xml,Sie schickte dem August ja Zepter / Stul und Krone.,0,51,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,404.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
745,745,TextGrid/-Cleopatra.xml,Was schenckt man in der Noth nicht: daß der Feind uns schone?,0,61,character_speech,1,0,,ANTONIUS.,ANTONIUS.,405.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
746,746,TextGrid/-Cleopatra.xml,Sie eignet' ihm ihr Reich durch solche Zeichen zu.,0,50,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,406.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
747,747,TextGrid/-Cleopatra.xml,Der Klügste weiß oft nicht / was er in Aengsten thu.,0,52,character_speech,1,0,,ANTONIUS.,ANTONIUS.,407.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
748,748,TextGrid/-Cleopatra.xml,Sie sorgte nur für sich / Anton blieb gantz vergessen.,0,54,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,408.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
749,749,TextGrid/-Cleopatra.xml,"
                                    Sie konte / daß du mir das Wort sprachst / leicht ermässen /
                                    Weil du als Botschaffter für mein selbst eigen Heil
                                    Bey Cæsarn handeltest.",0,244,character_speech,1,0,,ANTONIUS.,ANTONIUS.,409.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
750,750,TextGrid/-Cleopatra.xml,"
                                    Ihr Wohlstand hatte Theil
                                    An meiner Sorg und Thun.",0,123,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,410.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
751,751,TextGrid/-Cleopatra.xml,"Allein ich weiß Grund-eigen:
                                    Daß Thyrsus / der sich mir nicht einmal wolte zeigen /
                                    Dem Keyser sagte zu: daß seine Königin
                                    Dirs Licht zu leschen aus / und mich auch richten hin /
                                    Wenn er Egypten-Land ihr zu beherrschen liesse.",124,494,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,410.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
752,752,TextGrid/-Cleopatra.xml,"Ja er entwarf so gar mit Cæsarn Heyraths-Schlüsse /
                                    Weil er noch nicht verstand: daß Cæsars falsche Brunst
                                    Egyptens Angel war / und eine Herrschungs-Kunst.",531,758,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,410.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
753,753,TextGrid/-Cleopatra.xml,Wo leitestu mich hin?,0,21,character_speech,1,0,,ANTONIUS.,ANTONIUS.,411.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
754,754,TextGrid/-Cleopatra.xml,Zur Warheit und zum Heile.,0,26,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,412.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
755,755,TextGrid/-Cleopatra.xml,"
                                    August führt sie und mich an einem Narren-Seile;
                                    Er suchet meinen Todt / Cleopatrens ihr Reich.",0,168,character_speech,1,0,,ANTONIUS.,ANTONIUS.,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
756,756,TextGrid/-Cleopatra.xml,"Was er mir itzt trägt an / ist ein verdeckter Streich /
                                    Ein Fallbrett / mich nur noch mit Untreu zu beflecken.",205,351,character_speech,1,0,,ANTONIUS.,ANTONIUS.,413.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
757,757,TextGrid/-Cleopatra.xml,Doch wird der Himmel mir noch Hülff und Rath entdecken.,388,443,character_speech,1,0,,ANTONIUS.,ANTONIUS.,413.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
758,758,TextGrid/-Cleopatra.xml,"
                                    
Reyen.",0,44,character_speech,1,0,,ANTONIUS.,ANTONIUS.,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
759,759,TextGrid/-Cleopatra.xml,"
                                    Der Göttin des Glücks.",0,59,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
760,760,TextGrid/-Cleopatra.xml,Des Jupiters.,60,73,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
761,761,TextGrid/-Cleopatra.xml,Des Neptunus.,74,87,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
762,762,TextGrid/-Cleopatra.xml,Des Pluto.,88,98,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
763,763,TextGrid/-Cleopatra.xml,"Wie auch der Himmlischen Götter / als des Mars, des Apollo, und Mercurius.",99,173,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
764,764,TextGrid/-Cleopatra.xml,"
                                    Der See-Götter / als des Proteus, des Triton, des Glaucus, denn der Höllen-Richter / des Minos, des Æacus, und Rhadamanthus.",0,161,stage_direction,1,0,speech_part,,,413.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
765,765,TextGrid/-Cleopatra.xml,"
                                    Ihr güldnen Himmels-Rosen ihr /
                                    Die ihr mit Gold und Glutt den Himmels-Garten blümt /
                                    Komt / werdet itzt zu Palmen mir /
                                    Umkräntzt mein Haupt / wie sich den Siegern sonst geziehmt.",0,325,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
766,766,TextGrid/-Cleopatra.xml,"Gib / Chloris / deine Lilgen her:
                                    Daß man mein blaues Haupt mit ihrem Silber stückt.",362,482,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
767,767,TextGrid/-Cleopatra.xml,"Ihr Nimfen / macht die Muscheln leer /
                                    Beperlt den Hals / für dem sich Erd und Himmel bückt.",519,647,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
768,768,TextGrid/-Cleopatra.xml,"Ihr schnöden Sterblichen der Welt /
                                    Komt baut mir Tempel auf / steckt safftgen Weyrauch an /
                                    Weil meine Gottheit Gold und Geld /
                                    Ruhm / Zepter / Infel / Thron und Weißheit geben kan.",684,974,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
769,769,TextGrid/-Cleopatra.xml,"Ihr Götter kommt küßt meinen Fuß /
                                    Dem Himmel / Helle / Meer muß unterworffen sein:
                                    Ihr wisset den Verhängnüß-Schluß:
                                    Daß ich Saturnus Erb in euch sol theilen ein.",1011,1282,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
770,770,TextGrid/-Cleopatra.xml,"96
                                       
                                    
                                    JUPITER, NEPTUN UND PLUTO.",1411,1553,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
771,771,TextGrid/-Cleopatra.xml,"Wir stelln uns ein / und fallen dir zu Füssen;
                                    Um / grosse Göttin / deines Zepters Gold /
                                    Der der Natur die Gräntzen sätzt / zu küssen.",1590,1797,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
772,772,TextGrid/-Cleopatra.xml,Es tröstet sich iedweder deiner Hold.,1834,1871,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,compassion,T,,1655.0,negative,emotions of suffering and empathy
773,773,TextGrid/-Cleopatra.xml,Wir opffern dir die Demuth unsrer Hertzen.,1908,1950,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
774,774,TextGrid/-Cleopatra.xml,Weil Weyrauch ja zuvor dein eigen ist.,1987,2025,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
775,775,TextGrid/-Cleopatra.xml,"Ihr irrdischs Volck / last die Gedancken stertzen:
                                    Daß man sein Theil hier ungefähr erkiest.",2062,2190,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
776,776,TextGrid/-Cleopatra.xml,Die Thorheit pflägt das Glücke blind zu nennen.,2227,2274,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
777,777,TextGrid/-Cleopatra.xml,Was opfert ihr der / die kein Opffer siht?,2311,2353,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
778,778,TextGrid/-Cleopatra.xml,"Der Aber-Witz läst Oel und Ampeln brennen
                                    Der / welcher Thun keinmal nach Gunst geschiht.",2390,2515,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
779,779,TextGrid/-Cleopatra.xml,Nein nein!,2593,2603,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
780,780,TextGrid/-Cleopatra.xml,geirrt!,2604,2611,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
781,781,TextGrid/-Cleopatra.xml,"die Göttin theilt die Gaben
                                    Mit Wolbedacht / meist auch nach Würden auß.",2612,2720,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
782,782,TextGrid/-Cleopatra.xml,"Sie hat gewust / was ich und du sol haben /
                                    Eh Sonn und Mond umblief das Sternen-Haus.",2757,2879,character_speech,1,0,,FORTUN.,FORTUN.,414.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
783,783,TextGrid/-Cleopatra.xml,"
                                    Kommt loost / ihr Götter / umb die Welt.",0,77,character_speech,1,0,,FORTUN.,FORTUN.,415.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
784,784,TextGrid/-Cleopatra.xml,Dis Schürtz-Tuch hier verdeckt die Helle / Stern' / und Wellen.,114,177,character_speech,1,0,,FORTUN.,FORTUN.,415.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
785,785,TextGrid/-Cleopatra.xml,"Weil dieser Glücks-Topff in sich hält
                                    Den Blitz; den Drey-Zancks-Stab; die Schlüssel zu der Hellen.",214,349,character_speech,1,0,,FORTUN.,FORTUN.,415.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
786,786,TextGrid/-Cleopatra.xml,"
                                    Glück zu!",0,46,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
787,787,TextGrid/-Cleopatra.xml,glück zu!,47,56,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
788,788,TextGrid/-Cleopatra.xml,"ach Göttin nicht entferne
                                    Mir dein Gesicht!",57,136,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
789,789,TextGrid/-Cleopatra.xml,verleihe Glück und Heil!,137,161,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
790,790,TextGrid/-Cleopatra.xml,Glück zu!,198,207,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
791,791,TextGrid/-Cleopatra.xml,glück zu!,208,217,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
792,792,TextGrid/-Cleopatra.xml,"mein Erbtheil sind die Sterne /
                                    Sehr wol geloost!",218,303,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
793,793,TextGrid/-Cleopatra.xml,hier ist der Donnerkeil.,304,328,character_speech,1,0,,JUPITER.,JUPITER.,416.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
794,794,TextGrid/-Cleopatra.xml,"
                                    Laß / Göttin / nicht mein Hoffnungs-Schiff erschellen /
                                    Zeuch nicht von mir der Augen Leit-Stern ab!",0,173,character_speech,1,0,,NEPTUN.,NEPTUN.,417.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
795,795,TextGrid/-Cleopatra.xml,Glück zu!,210,219,character_speech,1,0,,NEPTUN.,NEPTUN.,417.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
796,796,TextGrid/-Cleopatra.xml,glück zu!,220,229,character_speech,1,0,,NEPTUN.,NEPTUN.,417.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
797,797,TextGrid/-Cleopatra.xml,Mir kommen Meer und Wellen.,230,257,character_speech,1,0,,NEPTUN.,NEPTUN.,417.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
798,798,TextGrid/-Cleopatra.xml,Sehr wol geschifft; hier ist der Drey-Zancks-Stab.,294,344,character_speech,1,0,,NEPTUN.,NEPTUN.,417.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
799,799,TextGrid/-Cleopatra.xml,"
                                    Wie ungleich ist Saturnus Reich zerstücket!",0,80,character_speech,1,0,,PLUTO.,PLUTO.,418.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
800,800,TextGrid/-Cleopatra.xml,Mir bleibet nichts / als Radamanthens Stuhl.,117,161,character_speech,1,0,,PLUTO.,PLUTO.,418.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
801,801,TextGrid/-Cleopatra.xml,Jedoch nim hin!,198,213,character_speech,1,0,,PLUTO.,PLUTO.,418.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
802,802,TextGrid/-Cleopatra.xml,was das Verhängnüß schicket!,214,242,character_speech,1,0,,PLUTO.,PLUTO.,418.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
803,803,TextGrid/-Cleopatra.xml,Hier sind die Schlüssel zu der Hellen Pful.,279,322,character_speech,1,0,,PLUTO.,PLUTO.,418.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
804,804,TextGrid/-Cleopatra.xml,"
                                    Auf auf!",0,45,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
805,805,TextGrid/-Cleopatra.xml,betretet Reich und Thron.,46,71,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
806,806,TextGrid/-Cleopatra.xml,Lufft / Himmel / Helle / Meer verlanget euer Licht.,108,159,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
807,807,TextGrid/-Cleopatra.xml,"Die andern Götter kommen schon
                                    Zu schweren bey dem Styx euch Treue / Schuld / und Pflicht.",196,322,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
808,808,TextGrid/-Cleopatra.xml,"APOLLO, MARS UND MERCUR.",359,383,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
809,809,TextGrid/-Cleopatra.xml,"Beherscher deß Himmels / und König der Brüder /
                                    Wir legen den Bogen / den Harnisch / und Stab
                                    Für deinem gestirneten Throne darnider /
                                    Wir treten dir Sternen und Königreich ab /
                                    Wir ligen in Demuth dir ewig zu Füssen.",420,781,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
810,810,TextGrid/-Cleopatra.xml,Nur lasse dein Nektar uns ewig genüssen.,818,858,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
811,811,TextGrid/-Cleopatra.xml,"TRITON, GLAUCUS UND PROTEUS.",895,923,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
812,812,TextGrid/-Cleopatra.xml,"Herscher der schäumenden Wasser-Kristallen /
                                    Thetis verehret dir Perlen aus Schnee /
                                    Triton die Muscheln / und Glaucus Corallen /
                                    Proteus reicht dir die Schlüssel der See:
                                    Lasse nur in den umbschilfften Gestaden /
                                    Vater / uns neben den Najaden baden.",960,1390,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
813,813,TextGrid/-Cleopatra.xml,"
                                    MINOS, ÆACUS UND RHADAMANTHUS.",0,67,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
814,814,TextGrid/-Cleopatra.xml,"Du grosser Fürst der unter-irrdschen Hölen /
                                    Hier opfern dir die Richter blasser Seelen.",104,228,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
815,815,TextGrid/-Cleopatra.xml,"Schau / Minos legt den Zepter für dir ab /
                                    Und Eacus den schweren Richterstab /
                                    Der Radamanth die Fackel und die Rutte /
                                    Laß das Elyser Feld uns nur zu gutte.",265,531,character_speech,1,0,,FORTUN.,FORTUN.,419.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
816,816,TextGrid/-Cleopatra.xml,"
                                    Himmel / Meer / Helle / bleibt ewig in Ruh.",0,80,character_speech,1,0,,ALLE GÖTTER.,ALLE GÖTTER.,420.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
817,817,TextGrid/-Cleopatra.xml,Euer Reich reichet drey Jupitern zu.,117,153,character_speech,1,0,,ALLE GÖTTER.,ALLE GÖTTER.,420.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
818,818,TextGrid/-Cleopatra.xml,"
                                 Der Schau-Platz bildet ab der Cleopatra Zimmer.",0,81,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
819,819,TextGrid/-Cleopatra.xml,"
                                 Cleopatra.",0,44,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
820,820,TextGrid/-Cleopatra.xml,Thyrsus.,45,53,stage_direction,2,0,pre_speech,,,,,no_annotation,T,,1655.0,no_annotation,no_annotation
821,821,TextGrid/-Cleopatra.xml,"
                                    Was hastu ins Geheim uns guttes zu vertrauen?",0,82,character_speech,2,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
822,822,TextGrid/-Cleopatra.xml,"Heist aber uns August nicht selbst auf Trübsand bauen /
                                    Wenn er / als Todfeind uns aufs ärgste setzet zu?",119,260,character_speech,2,0,,CLEOPATRA.,CLEOPATRA.,1.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
823,823,TextGrid/-Cleopatra.xml,"
                                    Durchlauchste Königin / Sie gebe sich zu Ruh
                                    Und laß ihr Cæsars Hold durch Argwohn nicht vergällen.",0,172,character_speech,2,0,,THYRSUS.,THYRSUS.,2.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
824,824,TextGrid/-Cleopatra.xml,"Wahr ist es: daß August sucht den Anton zu fällen /
                                    Weil dieser sein gantz Hauß sich auszurotten müht;
                                    Allein sein Fall dient ihr zum Glücke / das schon blüht /
                                    Und mit des Keysers sich vermählt / weil durch die Flammen
                                    Der Liebe seine Seel und ihre schmeltzt zusammen.",209,622,character_speech,2,0,,THYRSUS.,THYRSUS.,2.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
