,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
675,675,GerDracor/tieck-ritter-blaubart.xml,Aber warum heftest du auch deinen Geist immer so auf einen Gedanken?,0,68,character_speech,2,2,,ANNE.,#anne,346.0,FEMALE,being moved,being moved,being moved
676,676,GerDracor/tieck-ritter-blaubart.xml,"Frage doch, warum er sich selbst so heftet?",0,43,character_speech,2,2,,SIMON.,#simon,347.0,MALE,being moved,being moved,being moved
677,677,GerDracor/tieck-ritter-blaubart.xml,Ich kann dabei nichts tun und lassen.,44,81,character_speech,2,2,,SIMON.,#simon,347.0,MALE,no_annotation,no_annotation,no_annotation
678,678,GerDracor/tieck-ritter-blaubart.xml,"–
              Ich möchte lachen, denn dieser sogenannte Geist ist ja eben niemand anders als ich
              selbst.",82,202,character_speech,2,2,,SIMON.,#simon,347.0,MALE,no_annotation,no_annotation,no_annotation
679,679,GerDracor/tieck-ritter-blaubart.xml,Es ist mit dir nicht zu sprechen; – man hat doch Gewalt über sich.,0,66,character_speech,2,2,,ANNE.,#anne,348.0,FEMALE,anger,negative,emotions of rejection
680,680,GerDracor/tieck-ritter-blaubart.xml,"Das sagt der Arzt auch immer, und bei euch andern, die ihr in einer unbegreiflichen
              Trägheit fortlebt, mag's auch wohl wahr sein, denn euch liegt nichts ernsthaft am
              Herzen, ihr könnt euch leicht zwingen, weil ihr im Grunde gar nichts wollt.",0,269,character_speech,2,2,,SIMON.,#simon,349.0,MALE,no_annotation,no_annotation,no_annotation
681,681,GerDracor/tieck-ritter-blaubart.xml,"Der Geist
              ist nur ein Diener eures Körpers, eine fast unnötige Zugabe zu dem Dinge, das da ißt
              und trinkt, folglich, wenn ihr von euch selbst sprecht, so meint ihr immer jemand
              anders, im Grunde eure Launen, euren Appetit.",270,534,character_speech,2,2,,SIMON.,#simon,349.0,MALE,no_annotation,no_annotation,no_annotation
682,682,GerDracor/tieck-ritter-blaubart.xml,"Diesem tut ihr alles zu Gefallen, ihm zu
              Gefallen denkt und sorgt ihr nicht, ihn aufrechtzuerhalten zerstreut ihr euch, wie ihr
              es nennt.",535,700,character_speech,2,2,,SIMON.,#simon,349.0,MALE,no_annotation,no_annotation,no_annotation
683,683,GerDracor/tieck-ritter-blaubart.xml,"Wenn ihr also von eurem Ich sprecht, so meint ihr nur euren Magen, ihr könnt
              nicht ernsthaft an euch selbst denken, ohne daß ihr sogleich mit einem Seufzer
              dazwischenrennt: Ach!",701,906,character_speech,2,2,,SIMON.,#simon,349.0,MALE,suffering,negative,emotions of suffering and empathy
684,684,GerDracor/tieck-ritter-blaubart.xml,"Heute mittag wird mir gewiß das Essen nicht
                schmecken!",907,977,character_speech,2,2,,SIMON.,#simon,349.0,MALE,suffering,negative,emotions of suffering and empathy
685,685,GerDracor/tieck-ritter-blaubart.xml,und so euren Sinn.,978,996,character_speech,2,2,,SIMON.,#simon,349.0,MALE,no_annotation,no_annotation,no_annotation
686,686,GerDracor/tieck-ritter-blaubart.xml,gewaltsam wieder von euch abwendet.,997,1032,character_speech,2,2,,SIMON.,#simon,349.0,MALE,no_annotation,no_annotation,no_annotation
687,687,GerDracor/tieck-ritter-blaubart.xml,"Ach, Bruder, ich.",0,17,character_speech,2,2,,ANNE.,#anne,350.0,FEMALE,no_annotation,no_annotation,no_annotation
688,688,GerDracor/tieck-ritter-blaubart.xml,"verstehe dich recht gut, und das schlimmste ist, daß du recht
              hast.",18,99,character_speech,2,2,,ANNE.,#anne,350.0,FEMALE,no_annotation,no_annotation,no_annotation
689,689,GerDracor/tieck-ritter-blaubart.xml,Wann hätte ich denn wohl unrecht?,0,33,character_speech,2,2,,SIMON.,#simon,351.0,MALE,no_annotation,no_annotation,no_annotation
690,690,GerDracor/tieck-ritter-blaubart.xml,"Ihr gebt euch nur niemals die Mühe, mich zu
              verstehn.",34,101,character_speech,2,2,,SIMON.,#simon,351.0,MALE,no_annotation,no_annotation,no_annotation
691,691,GerDracor/tieck-ritter-blaubart.xml,"Alle Gedanken, die",102,120,character_speech,2,2,,SIMON.,#simon,351.0,MALE,being moved,being moved,being moved
692,692,GerDracor/tieck-ritter-blaubart.xml," euch nicht gefallen, mochtet ihr gar zu
              gern für Unsinn ausgeben, damit ihr nur behaupten könnet, das Leben sei doch etwas
              wert.",0,157,character_speech,2,2,,SIMON.,#simon,351.0,MALE,anger,negative,emotions of rejection
693,693,GerDracor/tieck-ritter-blaubart.xml,"Alle Menschen würden melancholisch sein, wenn sie sich nur bei ihren
              Nichtswürdigkeiten die Zeit dazu ließen.",158,281,character_speech,2,2,,SIMON.,#simon,351.0,MALE,suffering,negative,emotions of suffering and empathy
694,694,GerDracor/tieck-ritter-blaubart.xml,"– Da kommt der Arzt schon wieder und meint,
              wenn ich nur seine Pulver nehmen wollte, würde es schon besser mit mir werden.",282,418,character_speech,2,2,,SIMON.,#simon,351.0,MALE,no_annotation,no_annotation,no_annotation
695,695,GerDracor/tieck-ritter-blaubart.xml,Der Arzt zu den Vorigen.,0,24,stage_direction,2,2,inner_speech,,#simon,351.0,MALE,no_annotation,no_annotation,no_annotation
696,696,GerDracor/tieck-ritter-blaubart.xml,"Ich freue mich, Euch wohl zu sehn, mein Fräulein.",0,49,character_speech,2,2,,ARZT.,#arzt,352.0,MALE,joy,positive,emotions of pleasure
697,697,GerDracor/tieck-ritter-blaubart.xml,– Ihr habt Besuch?,50,68,character_speech,2,2,,ARZT.,#arzt,352.0,MALE,no_annotation,no_annotation,no_annotation
698,698,GerDracor/tieck-ritter-blaubart.xml,Ein fremder Ritter –,0,20,character_speech,2,2,,ANNE.,#anne,353.0,FEMALE,no_annotation,no_annotation,no_annotation
699,699,GerDracor/tieck-ritter-blaubart.xml,Und wie geht es Euch?,0,21,character_speech,2,2,,ARZT.,#arzt,354.0,MALE,no_annotation,no_annotation,no_annotation
700,700,GerDracor/tieck-ritter-blaubart.xml,Soll ich wieder klagen?,0,23,character_speech,2,2,,SIMON.,#simon,355.0,MALE,suffering,negative,emotions of suffering and empathy
701,701,GerDracor/tieck-ritter-blaubart.xml,Soll ich Euch weitläufig meine Empfindungen schildern?,24,78,character_speech,2,2,,SIMON.,#simon,355.0,MALE,being moved,being moved,being moved
702,702,GerDracor/tieck-ritter-blaubart.xml,"Ihr
              versteht mich nicht und könnt also auch nicht daran glauben.",79,157,character_speech,2,2,,SIMON.,#simon,355.0,MALE,anger,negative,emotions of rejection
703,703,GerDracor/tieck-ritter-blaubart.xml,"– Wozu soll ich immer in
              den Wind reden!",158,212,character_speech,2,2,,SIMON.,#simon,355.0,MALE,no_annotation,no_annotation,no_annotation
704,704,GerDracor/tieck-ritter-blaubart.xml,"Daß jeder Kranke doch immer glaubt, er ist nur der einzige auf der Welt, der solche
              Art zu empfinden hat!",0,119,character_speech,2,2,,ARZT.,#arzt,356.0,MALE,suffering,negative,emotions of suffering and empathy
705,705,GerDracor/tieck-ritter-blaubart.xml,"Nun, könnt Ihr mir zu dem verhelfen, was ich wünsche?",0,53,character_speech,2,2,,SIMON.,#simon,357.0,MALE,no_annotation,no_annotation,no_annotation
706,706,GerDracor/tieck-ritter-blaubart.xml,"– Könnt Ihr machen, daß ich die
              Zukunft ergründe wie ein Exempel, das ich berechne?",54,151,character_speech,2,2,,SIMON.,#simon,357.0,MALE,no_annotation,no_annotation,no_annotation
707,707,GerDracor/tieck-ritter-blaubart.xml,"Wohlan, dann will ich das Leben
              und Eure Kunst für etwas halten.",152,230,character_speech,2,2,,SIMON.,#simon,357.0,MALE,no_annotation,no_annotation,no_annotation
708,708,GerDracor/tieck-ritter-blaubart.xml,Ihr müßt Euch dergleichen Gedanken aus dem Sinn schlagen.,0,57,character_speech,2,2,,ARZT.,#arzt,358.0,MALE,no_annotation,no_annotation,no_annotation
709,709,GerDracor/tieck-ritter-blaubart.xml,"Nun, seht Ihr wohl?",0,19,character_speech,2,2,,SIMON.,#simon,359.0,MALE,no_annotation,no_annotation,no_annotation
710,710,GerDracor/tieck-ritter-blaubart.xml,"Dieser Wunsch kommt Euch als etwas ganz Abgeschmacktes vor,
              folglich ist Euch diese Empfindung noch niemals nahegetreten, denn sonst würdet Ihr
              mir nicht so antworten, folglich versteht Ihr mich nicht, folglich könnt Ihr mich auch
              nicht heilen.",20,306,character_speech,2,2,,SIMON.,#simon,359.0,MALE,suffering,negative,emotions of suffering and empathy
711,711,GerDracor/tieck-ritter-blaubart.xml,"Wenn ich auch das übrige zugebe, warum sollte ich Euch nicht heilen können?",0,75,character_speech,2,2,,ARZT.,#arzt,360.0,MALE,no_annotation,no_annotation,no_annotation
712,712,GerDracor/tieck-ritter-blaubart.xml,"Ach, Ihr seid – ein Arzt.",0,25,character_speech,2,2,,SIMON.,#simon,361.0,MALE,no_annotation,no_annotation,no_annotation
713,713,GerDracor/tieck-ritter-blaubart.xml,"– Es ist gut, daß Ihr mich selbst durch dergleichen Reden
              nicht aufbringen könnt, weil es mir immer gar zu gegenwärtig ist, wie Ihr meinen
              Zustand anseht.",26,208,character_speech,2,2,,SIMON.,#simon,361.0,MALE,no_annotation,no_annotation,no_annotation
714,714,GerDracor/tieck-ritter-blaubart.xml,"– Ich will nächstens eine Reise antreten, vielleicht finde ich Leute,
              die mich besser verstehn.",209,318,character_speech,2,2,,SIMON.,#simon,361.0,MALE,no_annotation,no_annotation,no_annotation
715,715,GerDracor/tieck-ritter-blaubart.xml,Wie Ihr wollt.,0,14,character_speech,2,2,,ARZT.,#arzt,362.0,MALE,no_annotation,no_annotation,no_annotation
716,716,GerDracor/tieck-ritter-blaubart.xml,Peter Berner zu den Vorigen.,0,28,stage_direction,2,2,inner_speech,,#arzt,362.0,MALE,no_annotation,no_annotation,no_annotation
717,717,GerDracor/tieck-ritter-blaubart.xml,"Mein Fräulein, Eure Schwester wünschte Euch zu sprechen, sie hat eine Bitte an
              Euch.",0,98,character_speech,2,2,,PETER.,#peter,363.0,MALE,no_annotation,no_annotation,no_annotation
718,718,GerDracor/tieck-ritter-blaubart.xml,Ich gehe schon.,0,15,character_speech,2,2,,ANNE.,#anne,364.0,FEMALE,no_annotation,no_annotation,no_annotation
719,719,GerDracor/tieck-ritter-blaubart.xml,Ab.,0,3,stage_direction,2,2,inner_speech,,#anne,364.0,FEMALE,no_annotation,no_annotation,no_annotation
720,720,GerDracor/tieck-ritter-blaubart.xml,"Und Ihr seid noch immer so finster, Ritter?",0,43,character_speech,2,2,,PETER.,#peter,365.0,MALE,anger,negative,emotions of rejection
721,721,GerDracor/tieck-ritter-blaubart.xml,"– Ihr solltet heiraten, die Liebe würde
              Euch wie eine Sonne aufgehn, und Ihr würdet dann die Welt nicht mehr so finster
              finden.",44,199,character_speech,2,2,,PETER.,#peter,365.0,MALE,love,positive,emotions of affection
722,722,GerDracor/tieck-ritter-blaubart.xml,"Er sollte nur Arznei nehmen, so würde es schon besser  werden.",0,62,character_speech,2,2,,ARZT.,#arzt,366.0,MALE,no_annotation,no_annotation,no_annotation
723,723,GerDracor/tieck-ritter-blaubart.xml,"Könnt'
              ich ihn mir von der Verachtung gegen meine Wissenschaft heilen, so wäre schon das
              meiste geschehn.",63,196,character_speech,2,2,,ARZT.,#arzt,366.0,MALE,abhorrence,negative,emotions of rejection
724,724,GerDracor/tieck-ritter-blaubart.xml,Vielleicht ist eine unglückliche Liebe an Eurem Zustand schuld.,0,63,character_speech,2,2,,PETER.,#peter,367.0,MALE,suffering,negative,emotions of suffering and empathy
725,725,GerDracor/tieck-ritter-blaubart.xml,Ach nein!,0,9,character_speech,2,2,,ARZT.,#arzt,368.0,MALE,no_annotation,no_annotation,no_annotation
726,726,GerDracor/tieck-ritter-blaubart.xml,"Er hat gewiß schon seit mehreren Jahren keine Diät gehalten, und da rächt
              sich denn die Natur nachher.",10,126,character_speech,2,2,,ARZT.,#arzt,368.0,MALE,Schadenfreude,positive,emotions of pleasure
727,727,GerDracor/tieck-ritter-blaubart.xml,Sucht Euch ein schönes Mädchen aus.,0,35,character_speech,2,2,,PETER.,#peter,369.0,MALE,no_annotation,no_annotation,no_annotation
728,728,GerDracor/tieck-ritter-blaubart.xml,Es sind nur Unordnungen im Unterleibe.,0,38,character_speech,2,2,,ARZT.,#arzt,370.0,MALE,suffering,negative,emotions of suffering and empathy
729,729,GerDracor/tieck-ritter-blaubart.xml,"Ihr scheint ein verständiger Mann, nehmt Euch meines Freundes an.",0,65,character_speech,2,2,,PETER.,#peter,371.0,MALE,friendship,positive,emotions of affection
730,730,GerDracor/tieck-ritter-blaubart.xml,Er läßt sich nicht raten.,0,25,character_speech,2,2,,ARZT.,#arzt,372.0,MALE,no_annotation,no_annotation,no_annotation
731,731,GerDracor/tieck-ritter-blaubart.xml,"Es wird noch mit ihm besser werden, wenn er nur erst heiratet.",0,62,character_speech,2,2,,PETER.,#peter,373.0,MALE,joy,positive,emotions of pleasure
732,732,GerDracor/tieck-ritter-blaubart.xml,"Ihr seid ein schlechter Prophet, Herr Ritter.",0,45,character_speech,2,2,,SIMON.,#simon,374.0,MALE,abhorrence,negative,emotions of rejection
733,733,GerDracor/tieck-ritter-blaubart.xml,"– Seht, Doktor, alle Leute geben sich
              mit Prophezeien, ab, sie tun nichts lieber als die Zukunft vorhersagen.",46,169,character_speech,2,2,,SIMON.,#simon,374.0,MALE,no_annotation,no_annotation,no_annotation
734,734,GerDracor/tieck-ritter-blaubart.xml,"Und doch
              findet Ihr es bei mir so sonderbar, daß ich auf diesen Wunsch verfallen bin.",170,269,character_speech,2,2,,SIMON.,#simon,374.0,MALE,being moved,being moved,being moved
735,735,GerDracor/tieck-ritter-blaubart.xml,"Sie
              meinen alle, sie haben recht, und meine Krankheit besteht bloß in einer zu großen
              Bescheidenheit, daß ich selbst an meine Prophezeiungen nicht glaube; ich darf nur mehr
              Vertrauen haben, und ich bin so gesund wie die übrigen Menschen.",270,549,character_speech,2,2,,SIMON.,#simon,374.0,MALE,no_annotation,no_annotation,no_annotation
736,736,GerDracor/tieck-ritter-blaubart.xml,"Er geht
                ab.",0,27,stage_direction,2,2,inner_speech,,#simon,374.0,MALE,no_annotation,no_annotation,no_annotation
737,737,GerDracor/tieck-ritter-blaubart.xml,Ein seltsamer Charakter!,0,24,character_speech,2,2,,PETER.,#peter,375.0,MALE,being moved,being moved,being moved
738,738,GerDracor/tieck-ritter-blaubart.xml,"Er hat sich, möcht' ich sagen, in dem Hang zum Wunderbaren, den jeder Mensch in sich
              spürt, übergessen, und dadurch sind in ihm diese Unverdaulichkeiten entstanden.",0,178,character_speech,2,2,,ARZT.,#arzt,376.0,MALE,abhorrence,negative,emotions of rejection
739,739,GerDracor/tieck-ritter-blaubart.xml,Was könnte aber dagegen helfen?,0,31,character_speech,2,2,,PETER.,#peter,377.0,MALE,no_annotation,no_annotation,no_annotation
740,740,GerDracor/tieck-ritter-blaubart.xml,"Ein tüchtiges Vomitiv, irgendeine gewaltsame Veränderung seiner Lebensart, viel
              Tätigkeit, Umgang mit vielen vernünftigen Leuten.",0,143,character_speech,2,2,,ARZT.,#arzt,378.0,MALE,no_annotation,no_annotation,no_annotation
741,741,GerDracor/tieck-ritter-blaubart.xml,"– Jede Tollheit ist nichts als ein
              Rostfleck im Eisen, er muß wieder heruntergeschliffen werden.",144,254,character_speech,2,2,,ARZT.,#arzt,378.0,MALE,no_annotation,no_annotation,no_annotation
742,742,GerDracor/tieck-ritter-blaubart.xml,"– Allen unverständigen
              Leuten fehlt es nur an gutem Willen, um wieder verständig zu werden.",255,360,character_speech,2,2,,ARZT.,#arzt,378.0,MALE,no_annotation,no_annotation,no_annotation
743,743,GerDracor/tieck-ritter-blaubart.xml,"Gibt es keine Arznei, keine zusammenziehenden Mittel, um diesen schlaff gewordenen
              Willen wieder anzuspannen?",0,123,character_speech,2,2,,PETER.,#peter,379.0,MALE,no_annotation,no_annotation,no_annotation
744,744,GerDracor/tieck-ritter-blaubart.xml,"Bis jetzt ist noch nichts entdeckt, die Philosophie ist auf Präparate aus, aber es
              ist ihr auch nur noch wenig gelungen.",0,134,character_speech,2,2,,ARZT.,#arzt,380.0,MALE,no_annotation,no_annotation,no_annotation
745,745,GerDracor/tieck-ritter-blaubart.xml,"Sagt mir einmal, Eure Kunst ist ein weites Gebiet.",0,50,character_speech,2,2,,PETER.,#peter,381.0,MALE,no_annotation,no_annotation,no_annotation
746,746,GerDracor/tieck-ritter-blaubart.xml,Ihr wißt gewiß manches Geheimnis.,51,84,character_speech,2,2,,PETER.,#peter,381.0,MALE,no_annotation,no_annotation,no_annotation
747,747,GerDracor/tieck-ritter-blaubart.xml,Ich wollte Euch in einer Sache um Rat fragen.,99,144,character_speech,2,2,,PETER.,#peter,381.0,MALE,no_annotation,no_annotation,no_annotation
748,748,GerDracor/tieck-ritter-blaubart.xml,Ich stehe zu Eurem Befehl.,0,26,character_speech,2,2,,ARZT.,#arzt,382.0,MALE,"admiration, reverence",positive,emotions of affection
749,749,GerDracor/tieck-ritter-blaubart.xml,Ich weiß nicht – ich mag ungern davon sprechen; – und es macht mich böse –,0,74,character_speech,2,2,,PETER.,#peter,383.0,MALE,anger,negative,emotions of rejection
750,750,GerDracor/tieck-ritter-blaubart.xml,Herr Ritter!,0,12,character_speech,2,2,,ARZT.,#arzt,384.0,MALE,no_annotation,no_annotation,no_annotation
751,751,GerDracor/tieck-ritter-blaubart.xml,"Nun, seid nur still, seid ruhig, ich will mich in acht nehmen, daß ich nicht zornig
              werde; aber hört mir ruhig zu.",0,128,character_speech,2,2,,PETER.,#peter,385.0,MALE,anger,negative,emotions of rejection
752,752,GerDracor/tieck-ritter-blaubart.xml,"Die Leute sagen, ich hätte einen blauen Bart – ich weiß
              nicht, ich sehe eben nicht viel in den Spiegel; – betrachtet mich einmal genau und
              sagt mir die aufrichtige Wahrheit.",129,330,character_speech,2,2,,PETER.,#peter,385.0,MALE,no_annotation,no_annotation,no_annotation
753,753,GerDracor/tieck-ritter-blaubart.xml,"Ich könnte eben nicht sagen; – ich muß Euch gestehn, es kommt viel auf die
              Beleuchtung an – blau eben nicht, das nun wohl nicht – aber so gleichsam bläulich; –
              aber es verstellt Euer Ansehn gar nicht, im Gegenteil, es gibt Euch ein gewisses
              männliches Wesen.",0,300,character_speech,2,2,,ARZT.,#arzt,386.0,MALE,no_annotation,no_annotation,no_annotation
754,754,GerDracor/tieck-ritter-blaubart.xml,"Man sagt mir doch, es wäre widerlich.",0,37,character_speech,2,2,,PETER.,#peter,387.0,MALE,anger,negative,emotions of rejection
755,755,GerDracor/tieck-ritter-blaubart.xml,"Nicht im mindesten, und gewiß, wenn Ihr im Schatten steht, sieht Euer Bart aus wie
              jeder andre Bart; – und wer nicht ein recht scharfes Auge hat, findet auch in der
              Sonne keinen Unterschied.",0,218,character_speech,2,2,,ARZT.,#arzt,388.0,MALE,no_annotation,no_annotation,no_annotation
