,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,pre1_base_polarity,pre1_main_emotion_class
1337,1337,GerDracor/tieck-prinz-zerbino.xml,Habt ihr vielleicht Briefe an ihn?,0,34,character_speech,4,3,,JEREMIAS.,#jeremias,706.0,MALE,no_annotation,no_annotation,no_annotation
1338,1338,GerDracor/tieck-prinz-zerbino.xml,"Ja, hier ist eine große königliche Vollmacht.",0,45,character_speech,4,3,,LYSIPPUS.,#lysippus,707.0,MALE,no_annotation,no_annotation,no_annotation
1339,1339,GerDracor/tieck-prinz-zerbino.xml,Zeigt doch.,0,11,character_speech,4,3,,JEREMIAS.,#jeremias,708.0,MALE,no_annotation,no_annotation,no_annotation
1340,1340,GerDracor/tieck-prinz-zerbino.xml,"– Ei, recht hübsch geschrieben, und schön gesiegelt: Ihr führt einen
              Affen im Schilde?",12,112,character_speech,4,3,,JEREMIAS.,#jeremias,708.0,MALE,no_annotation,no_annotation,no_annotation
1341,1341,GerDracor/tieck-prinz-zerbino.xml,"Ja, allerdings.",0,15,character_speech,4,3,,LYSIPPUS.,#lysippus,709.0,MALE,no_annotation,no_annotation,no_annotation
1342,1342,GerDracor/tieck-prinz-zerbino.xml,"Nun, das ist brav von euch.",0,27,character_speech,4,3,,JEREMIAS.,#jeremias,710.0,MALE,joy,positive,emotions of pleasure
1343,1343,GerDracor/tieck-prinz-zerbino.xml,– Wollt ihr hier diesen Fußpfad einschlagen?,28,72,character_speech,4,3,,JEREMIAS.,#jeremias,710.0,MALE,no_annotation,no_annotation,no_annotation
1344,1344,GerDracor/tieck-prinz-zerbino.xml,"– Ich will
              euch folgen.",73,110,character_speech,4,3,,JEREMIAS.,#jeremias,710.0,MALE,no_annotation,no_annotation,no_annotation
1345,1345,GerDracor/tieck-prinz-zerbino.xml,–,111,112,character_speech,4,3,,JEREMIAS.,#jeremias,710.0,MALE,no_annotation,no_annotation,no_annotation
1346,1346,GerDracor/tieck-prinz-zerbino.xml,"Sie gehn, er hinter ihnen und verwandelt sich plötzlich in einen großen
              Vogel.",0,92,stage_direction,4,3,speech_part,,#jeremias,710.0,MALE,no_annotation,no_annotation,no_annotation
1347,1347,GerDracor/tieck-prinz-zerbino.xml,ohne sich umzusehn.,0,19,stage_direction,4,3,speech_part,,#lysippus,711.0,MALE,no_annotation,no_annotation,no_annotation
1348,1348,GerDracor/tieck-prinz-zerbino.xml,Ist es noch weit?,0,17,character_speech,4,3,,LYSIPPUS,#lysippus,711.0,MALE,no_annotation,no_annotation,no_annotation
1349,1349,GerDracor/tieck-prinz-zerbino.xml,schnarrend.,0,11,stage_direction,4,3,speech_part,,#jeremias,712.0,MALE,abhorrence,negative,emotions of rejection
1350,1350,GerDracor/tieck-prinz-zerbino.xml,Gar nicht.,0,10,character_speech,4,3,,JEREMIAS,#jeremias,712.0,MALE,no_annotation,no_annotation,no_annotation
1351,1351,GerDracor/tieck-prinz-zerbino.xml,sich umsehend.,0,14,stage_direction,4,3,speech_part,,#lysippus,713.0,MALE,no_annotation,no_annotation,no_annotation
1352,1352,GerDracor/tieck-prinz-zerbino.xml,Was Teufel haben wir denn hier?,0,31,character_speech,4,3,,LYSIPPUS,#lysippus,713.0,MALE,being moved,being moved,being moved
1353,1353,GerDracor/tieck-prinz-zerbino.xml,Wer seid Ihr?,32,45,character_speech,4,3,,LYSIPPUS,#lysippus,713.0,MALE,no_annotation,no_annotation,no_annotation
1354,1354,GerDracor/tieck-prinz-zerbino.xml,Der Eulenkönig.,0,15,character_speech,4,3,,JEREMIAS.,#jeremias,714.0,MALE,no_annotation,no_annotation,no_annotation
1355,1355,GerDracor/tieck-prinz-zerbino.xml,Wer?,0,4,character_speech,4,3,,LYSIPPUS.,#lysippus,715.0,MALE,no_annotation,no_annotation,no_annotation
1356,1356,GerDracor/tieck-prinz-zerbino.xml,Könnt Ihr nicht gut hören?,0,26,character_speech,4,3,,JEREMIAS.,#jeremias,716.0,MALE,no_annotation,no_annotation,no_annotation
1357,1357,GerDracor/tieck-prinz-zerbino.xml,– Eulenkönig!,27,40,character_speech,4,3,,JEREMIAS.,#jeremias,716.0,MALE,no_annotation,no_annotation,no_annotation
1358,1358,GerDracor/tieck-prinz-zerbino.xml,Was ist das?,0,12,character_speech,4,3,,SIMONIDES.,#simonides,717.0,MALE,no_annotation,no_annotation,no_annotation
1359,1359,GerDracor/tieck-prinz-zerbino.xml,"Ein Mann, der über die Eulen herrscht.",0,38,character_speech,4,3,,JEREMIAS.,#jeremias,718.0,MALE,no_annotation,no_annotation,no_annotation
1360,1360,GerDracor/tieck-prinz-zerbino.xml,Wo ist der Kohlenbrenner geblieben?,0,35,character_speech,4,3,,LYSIPPUS.,#lysippus,719.0,MALE,no_annotation,no_annotation,no_annotation
1361,1361,GerDracor/tieck-prinz-zerbino.xml,Kohlenbrenner?,0,14,character_speech,4,3,,JEREMIAS.,#jeremias,720.0,MALE,no_annotation,no_annotation,no_annotation
1362,1362,GerDracor/tieck-prinz-zerbino.xml,"Ihr rast, ich spreche schon eine halbe Stunde mit euch, und ihr habt
              mich ja gebeten, euch zum Polykomikus zu führen, der euch fressen will, da ihr den Weg
              nicht wüßtet.",15,212,character_speech,4,3,,JEREMIAS.,#jeremias,720.0,MALE,anger,negative,emotions of rejection
1363,1363,GerDracor/tieck-prinz-zerbino.xml,Simonides!,0,10,character_speech,4,3,,LYSIPPUS.,#lysippus,721.0,MALE,being moved,being moved,being moved
1364,1364,GerDracor/tieck-prinz-zerbino.xml,Herr Ambassadeur!,0,17,character_speech,4,3,,SIMONIDES.,#simonides,722.0,MALE,no_annotation,no_annotation,no_annotation
1365,1365,GerDracor/tieck-prinz-zerbino.xml,"Wenn ich schlafe, so gebe ich dir die Erlaubnis, mich aufzuwecken.",0,66,character_speech,4,3,,LYSIPPUS.,#lysippus,723.0,MALE,no_annotation,no_annotation,no_annotation
1366,1366,GerDracor/tieck-prinz-zerbino.xml,"Wenn ich nicht träume, so wachen wir.",0,37,character_speech,4,3,,SIMONIDES.,#simonides,724.0,MALE,no_annotation,no_annotation,no_annotation
1367,1367,GerDracor/tieck-prinz-zerbino.xml,Sie stehn in tiefen Gedanken.,0,29,stage_direction,4,3,speech_part,,#simonides,724.0,MALE,no_annotation,no_annotation,no_annotation
1368,1368,GerDracor/tieck-prinz-zerbino.xml,verwandelt sich in seine erste Gestalt.,0,39,stage_direction,4,3,speech_part,,#jeremias,725.0,MALE,no_annotation,no_annotation,no_annotation
1369,1369,GerDracor/tieck-prinz-zerbino.xml,"Nun, wollen wir nicht gehn, meine Herren?",0,41,character_speech,4,3,,JEREMIAS,#jeremias,725.0,MALE,no_annotation,no_annotation,no_annotation
1370,1370,GerDracor/tieck-prinz-zerbino.xml,Sieh da!,0,8,character_speech,4,3,,BEIDE.,#lysippus #simonides,726.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1371,1371,GerDracor/tieck-prinz-zerbino.xml,– Der Türsteher!,9,25,character_speech,4,3,,BEIDE.,#lysippus #simonides,726.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1372,1372,GerDracor/tieck-prinz-zerbino.xml,"Kohlenbrenner, soeben kam mir's vor, als wenn ein Eulenkönig mit uns ginge.",0,75,character_speech,4,3,,LYSIPPUS.,#lysippus,727.0,MALE,joy,positive,emotions of pleasure
1373,1373,GerDracor/tieck-prinz-zerbino.xml,"Ei, welche Schwärmereien!",0,25,character_speech,4,3,,JEREMIAS.,#jeremias,728.0,MALE,joy,positive,emotions of pleasure
1374,1374,GerDracor/tieck-prinz-zerbino.xml,"Nein, gewiß.",0,12,character_speech,4,3,,SIMONIDES.,#simonides,729.0,MALE,no_annotation,no_annotation,no_annotation
1375,1375,GerDracor/tieck-prinz-zerbino.xml,"Ei, schwören Sie doch nicht, es gibt gar keine Eulenkönige.",0,59,character_speech,4,3,,JEREMIAS.,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1376,1376,GerDracor/tieck-prinz-zerbino.xml,"Ich bin Ihnen nicht von
              der Seite gegangen.",60,117,character_speech,4,3,,JEREMIAS.,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1377,1377,GerDracor/tieck-prinz-zerbino.xml,"Sehn Sie nur zu, es wird spät.",118,148,character_speech,4,3,,JEREMIAS.,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1378,1378,GerDracor/tieck-prinz-zerbino.xml,"Sie gehn, er verwandelt sich
                in einen großen Affen.",0,67,stage_direction,4,3,inner_speech,,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1379,1379,GerDracor/tieck-prinz-zerbino.xml, Hallu!,0,7,character_speech,4,3,,JEREMIAS.,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1380,1380,GerDracor/tieck-prinz-zerbino.xml,Hallu!,8,14,character_speech,4,3,,JEREMIAS.,#jeremias,730.0,MALE,no_annotation,no_annotation,no_annotation
1381,1381,GerDracor/tieck-prinz-zerbino.xml,"Was gibt's, Herr Türsteher?",0,27,character_speech,4,3,,LYSIPPUS.,#lysippus,731.0,MALE,no_annotation,no_annotation,no_annotation
1382,1382,GerDracor/tieck-prinz-zerbino.xml,– O ach!,28,36,character_speech,4,3,,LYSIPPUS.,#lysippus,731.0,MALE,no_annotation,no_annotation,no_annotation
1383,1383,GerDracor/tieck-prinz-zerbino.xml,Simonides!,37,47,character_speech,4,3,,LYSIPPUS.,#lysippus,731.0,MALE,being moved,being moved,being moved
1384,1384,GerDracor/tieck-prinz-zerbino.xml,Lysippus!,0,9,character_speech,4,3,,SIMONIDES.,#simonides,732.0,MALE,no_annotation,no_annotation,no_annotation
1385,1385,GerDracor/tieck-prinz-zerbino.xml,Mir vergehn die Sinne – aller Verstand.,0,39,character_speech,4,3,,LYSIPPUS.,#lysippus,733.0,MALE,suffering,negative,emotions of suffering and empathy
1386,1386,GerDracor/tieck-prinz-zerbino.xml,"– Hundert gegen eins, ich werde toll.",40,77,character_speech,4,3,,LYSIPPUS.,#lysippus,733.0,MALE,no_annotation,no_annotation,no_annotation
1387,1387,GerDracor/tieck-prinz-zerbino.xml,stotternd.,0,10,stage_direction,4,3,speech_part,,#jeremias,734.0,MALE,fear,negative,emotions of anxiety
1388,1388,GerDracor/tieck-prinz-zerbino.xml,Ha – habens ni – nicht den Eu – Eu – Eu – Eulenkönig gespro – sprochen?,0,71,character_speech,4,3,,JEREMIAS,#jeremias,734.0,MALE,joy,positive,emotions of pleasure
1389,1389,GerDracor/tieck-prinz-zerbino.xml,Eulenkönig?,0,11,character_speech,4,3,,LYSIPPUS.,#lysippus,735.0,MALE,no_annotation,no_annotation,no_annotation
1390,1390,GerDracor/tieck-prinz-zerbino.xml,"Ich bin sein Haushofmeister, – Aff', Gras – Grasaff', sonst auch genannt Grasmücke,
              sing' liebliche Lieder; nehnehm sich vor dem Kohlenbrenner in acht: er ist ein
              Verräter!",0,200,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,abhorrence,negative,emotions of rejection
1391,1391,GerDracor/tieck-prinz-zerbino.xml,"La – la – la – lacht doch,",0,26,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,joy,positive,emotions of pleasure
1392,1392,GerDracor/tieck-prinz-zerbino.xml,Wa – wa – wa – wacht ihr noch?,0,30,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,being moved,being moved,being moved
1393,1393,GerDracor/tieck-prinz-zerbino.xml,"Tu – tu – tu – tummle dich,",0,27,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,joy,positive,emotions of pleasure
1394,1394,GerDracor/tieck-prinz-zerbino.xml,"Verstand, – o – sa – sa – sammle dich.",0,38,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1395,1395,GerDracor/tieck-prinz-zerbino.xml,Als Eule.,0,9,stage_direction,4,3,speech_part,,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1396,1396,GerDracor/tieck-prinz-zerbino.xml,Jup!,0,4,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1397,1397,GerDracor/tieck-prinz-zerbino.xml,Wohin meine Herren!,5,24,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1398,1398,GerDracor/tieck-prinz-zerbino.xml,Als Affe.,0,9,stage_direction,4,3,speech_part,,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1399,1399,GerDracor/tieck-prinz-zerbino.xml,Wa – wa – warum lacht ihr nicht?,0,32,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,Schadenfreude,positive,emotions of pleasure
1400,1400,GerDracor/tieck-prinz-zerbino.xml,Als Jeremias.,0,13,stage_direction,4,3,speech_part,,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1401,1401,GerDracor/tieck-prinz-zerbino.xml,"Meine Herren, wir kommen zu spät.",0,33,character_speech,4,3,,JEREMIAS.,#jeremias,736.0,MALE,no_annotation,no_annotation,no_annotation
1402,1402,GerDracor/tieck-prinz-zerbino.xml,Warum soll ich mich länger genieren?,0,36,character_speech,4,3,,LYSIPPUS.,#lysippus,737.0,MALE,no_annotation,no_annotation,no_annotation
1403,1403,GerDracor/tieck-prinz-zerbino.xml,Fängt an zu singen.,0,19,stage_direction,4,3,speech_part,,#lysippus,737.0,MALE,no_annotation,no_annotation,no_annotation
1404,1404,GerDracor/tieck-prinz-zerbino.xml,"
              Toller und toller!",0,33,character_speech,4,3,,LYSIPPUS.,#lysippus,737.0,MALE,joy,positive,emotions of pleasure
1405,1405,GerDracor/tieck-prinz-zerbino.xml,"Voller und voller
              Mein Gehirn.",48,92,character_speech,4,3,,LYSIPPUS.,#lysippus,737.0,MALE,being moved,being moved,being moved
1406,1406,GerDracor/tieck-prinz-zerbino.xml,"
              Dieser Koller,
              Ach, was soll er
              In der Stirn?",0,88,character_speech,4,3,,LYSIPPUS.,#lysippus,737.0,MALE,compassion,negative,emotions of suffering and empathy
1407,1407,GerDracor/tieck-prinz-zerbino.xml,singt.,0,6,stage_direction,4,3,speech_part,,#simonides,738.0,MALE,no_annotation,no_annotation,no_annotation
1408,1408,GerDracor/tieck-prinz-zerbino.xml,"
              Auf, auf, zum lustigen Reigen!",0,45,character_speech,4,3,,SIMONIDES,#simonides,738.0,MALE,joy,positive,emotions of pleasure
1409,1409,GerDracor/tieck-prinz-zerbino.xml,"Laßt Kuckuck und Gänserich schweigen,
              Die Fiedel klinge darein.",60,137,character_speech,4,3,,SIMONIDES,#simonides,738.0,MALE,no_annotation,no_annotation,no_annotation
1410,1410,GerDracor/tieck-prinz-zerbino.xml,singen.,0,7,stage_direction,4,3,speech_part,,#lysippus #simonides,739.0,UNKNOWN,joy,positive,emotions of pleasure
1411,1411,GerDracor/tieck-prinz-zerbino.xml,"
              Lustig zum jauchzenden Reihn,
              Vernunft soll niemals, niemals unter uns sein.",0,105,character_speech,4,3,,BEIDE,#lysippus #simonides,739.0,UNKNOWN,joy,positive,emotions of pleasure
1412,1412,GerDracor/tieck-prinz-zerbino.xml,singend.,0,8,stage_direction,4,3,speech_part,,#jeremias,740.0,MALE,no_annotation,no_annotation,no_annotation
1413,1413,GerDracor/tieck-prinz-zerbino.xml,"
              Wie sie schwärmen!",0,33,character_speech,4,3,,JEREMIAS,#jeremias,740.0,MALE,no_annotation,no_annotation,no_annotation
1414,1414,GerDracor/tieck-prinz-zerbino.xml,Wie sie lärmen!,48,63,character_speech,4,3,,JEREMIAS,#jeremias,740.0,MALE,anger,negative,emotions of rejection
1415,1415,GerDracor/tieck-prinz-zerbino.xml,"Immer dreister,
              Liebe Meister!",78,122,character_speech,4,3,,JEREMIAS,#jeremias,740.0,MALE,anger,negative,emotions of rejection
1416,1416,GerDracor/tieck-prinz-zerbino.xml,"Künftig wird's euch gar nicht fehlen,
              Am Hofe alle Gunst zu stehlen.",137,219,character_speech,4,3,,JEREMIAS,#jeremias,740.0,MALE,abhorrence,negative,emotions of rejection
1417,1417,GerDracor/tieck-prinz-zerbino.xml,mit Tanzen.,0,11,stage_direction,4,3,speech_part,,#lysippus #simonides #jeremias,741.0,UNKNOWN,joy,positive,emotions of pleasure
1418,1418,GerDracor/tieck-prinz-zerbino.xml,"
              Juchhei, hopsasa!",0,32,character_speech,4,3,,ALLE DREI,#lysippus #simonides #jeremias,741.0,UNKNOWN,joy,positive,emotions of pleasure
1419,1419,GerDracor/tieck-prinz-zerbino.xml,"Dalderei, hopsasa;
              Immerzu
              Ohne Ruh',
              Hopsasa
              Ja, ja,
              Nichts als hopsasa!",47,190,character_speech,4,3,,ALLE DREI,#lysippus #simonides #jeremias,741.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1420,1420,GerDracor/tieck-prinz-zerbino.xml,Sie schwärmen ab.,0,17,stage_direction,4,3,speech_part,,#lysippus #simonides #jeremias,741.0,UNKNOWN,no_annotation,no_annotation,no_annotation
1421,1421,GerDracor/tieck-prinz-zerbino.xml,Höhle des Polykomikus.,0,22,stage_direction,4,4,pre_speech,,,,,no_annotation,no_annotation,no_annotation
1422,1422,GerDracor/tieck-prinz-zerbino.xml,Jeremias!,0,9,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,742.0,MALE,being moved,being moved,being moved
1423,1423,GerDracor/tieck-prinz-zerbino.xml,"– Ich bin so müde, denn – meine Schriften; – eine gewisse Langeweile ist
              doch wahrlich immer mit geistreicher Gründlichkeit verbunden.",10,158,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,742.0,MALE,no_annotation,no_annotation,no_annotation
1424,1424,GerDracor/tieck-prinz-zerbino.xml,"– Ich habe heut in
              meinem besten Buche zu viel und mit zu großer Freude gelesen.",159,253,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,742.0,MALE,joy,positive,emotions of pleasure
1425,1425,GerDracor/tieck-prinz-zerbino.xml,– Jeremias!,254,265,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,742.0,MALE,no_annotation,no_annotation,no_annotation
1426,1426,GerDracor/tieck-prinz-zerbino.xml,Jeremias tritt auf.,0,19,stage_direction,4,4,speech_part,,#polykomikus,742.0,MALE,no_annotation,no_annotation,no_annotation
1427,1427,GerDracor/tieck-prinz-zerbino.xml,"Hast du das Bett schon gemacht, Bedienter?",0,42,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,743.0,MALE,no_annotation,no_annotation,no_annotation
1428,1428,GerDracor/tieck-prinz-zerbino.xml,"O ja, gnädiger Herr.",0,20,character_speech,4,4,,JEREMIAS.,#jeremias,744.0,MALE,no_annotation,no_annotation,no_annotation
1429,1429,GerDracor/tieck-prinz-zerbino.xml,"Was ist dir, du siehst so schalkhaft sus, du hast gewiß wieder einen Streich
              ausgeführt?",0,102,character_speech,4,4,,POLYKOMIKUS.,#polykomikus,745.0,MALE,anger,negative,emotions of rejection
1430,1430,GerDracor/tieck-prinz-zerbino.xml,"
              O mein Herr, alle Rippen tun weh
              Vom entsetzlichen wilden Gelache:
              Kommt Euch Volk aus der Stadt, Euch zu sehn,
              Wollen Rat, und nun fragen sie mich
              Voller Weisheit und sind Psychologen;
              Bin erst ernst und kirre sie mir,
              Laß sie treu dann mir alles erzählen.",0,356,character_speech,4,4,,JEREMIAS.,#jeremias,746.0,MALE,suffering,negative,emotions of suffering and empathy
1431,1431,GerDracor/tieck-prinz-zerbino.xml,"Dann beginnt unvermerkt mein Gespött,
              Jener alte sehr liebliche Spaß:
               Bin bald Vogel – bald Aff' und dann Mensch; –
              Ach sehr bald ward der Rest des Verstands
              Wie gestoben so weit in die Luft:
              Und nun tanzen und schwärmen sie rasend
              Immer wilder und wilder dahin,
              Alle Bäume stehn da voll Erstaunen,
              Alle Felsen betrachten verwundert
              Diesen Chor, der so toll da herumschwärmt.",371,873,character_speech,4,4,,JEREMIAS.,#jeremias,746.0,MALE,Schadenfreude,positive,emotions of pleasure
1432,1432,GerDracor/tieck-prinz-zerbino.xml,"Und nun lass' ich sie dort in dem Wald,
              Und ihr eigen Gelächter hält munter
              Diese Narren, sie taumeln noch immer
              Von Gesträuch zu Gesträuch und betrachten
              Bald den Himmel, die Erde, die Luft
              Und belachen wie toll, was sie sehn.",888,1185,character_speech,4,4,,JEREMIAS.,#jeremias,746.0,MALE,no_annotation,no_annotation,no_annotation
1433,1433,GerDracor/tieck-prinz-zerbino.xml,Auf ein Jahr ist der Ernst für sie tot.,1200,1239,character_speech,4,4,,JEREMIAS.,#jeremias,746.0,MALE,no_annotation,no_annotation,no_annotation
