,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
581,581,GerDracor/arnim-halle.xml,"Mein Gott bei solchem Buch, da schliefe ich gleich ein.",0,55,character_speech,1,12,,DORIS.,#doris,292.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
582,582,GerDracor/arnim-halle.xml,"Nun gute Nacht, mein liebes
              gnäd'ges Fräulein.",56,116,character_speech,1,12,,DORIS.,#doris,292.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
583,583,GerDracor/arnim-halle.xml,Doris ab.,0,9,stage_direction,1,12,inner_speech,,#doris,292.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
584,584,GerDracor/arnim-halle.xml,"Zuweilen mein ich, Doris sei Mann, ich kann mich nicht vor ihr entkleiden, blickt so
              frech, ich fühl mich so beschämt, es ist mir lieb, daß ihre Zeit bald um und daß sie
              selber mir hat aufgesagt, es wird mir gar zu schwer, wenn den Mädchen muß den Abschied
              geben ich beschämter dann als sie.",0,333,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
585,585,GerDracor/arnim-halle.xml,"– Wie lieblich reget die Musik mir Herz und Pulse
              an, es war gewiß Cardenio, ich gehört, der tiefe ernste Ton der Stimme hat mir sein
              Bild in einem dunklen Spiegel dargestellt, der Umriß ähnlich, aber finster farbelos,
              als ständ ein",334,608,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
586,586,GerDracor/arnim-halle.xml," großes Unglück drauf gezeichnet, das dieses Waldhorn jetzt
              so rührend klagt.",0,91,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
587,587,GerDracor/arnim-halle.xml,"– Gern möchte ich ihm etwas schenken für die Freude und die
              Schmerzen, die er mir in das Herz gesungen.",92,209,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
588,588,GerDracor/arnim-halle.xml,"– Da fällt mir eine Locke unbequem ins
              rechte Auge, daß es in Thränen sich ergießt, – ein rascher Schnitt und sie gehört
              nicht mehr zu mir, – fort aus dem Fenster flieg hinaus, und will das Glück dir und
              auch ihm recht wohl, so führ der Abendwind dich schnell in seine Hand.",210,526,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
589,589,GerDracor/arnim-halle.xml,"– Fort ist sie,
              wars auch recht, was ich gethan?",527,589,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
590,590,GerDracor/arnim-halle.xml,"Ich schäme mich, ich werd ganz roth, ich will im
              Bette mich verstecken, das steht ganz sicher nicht in der Nachfolge unsres Herrn.",590,734,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
591,591,GerDracor/arnim-halle.xml,"–
              Was find ich hier auf meinem Bett, es ist doch unbescheiden von der Doris, daß sie aus
              Langeweile sich darauf gesetzt; doch freilich, das arme Mädchen hat gar lange warten
              müssen, bei der Musik ist mir die Zeit so schnell vergangen, das Dienen ist ein hartes
              Leben, macht gegen feineren Genuß so stumpf, ihr schallte doch Musik so gut wie mir.",735,1136,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
592,592,GerDracor/arnim-halle.xml,"–
              Und jetzt erschreckt mich dieser Eindruck auf dem Bette.",1137,1209,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,being moved,S,,1811.0,being moved,being moved
593,593,GerDracor/arnim-halle.xml,– Warum?,1210,1218,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
594,594,GerDracor/arnim-halle.xml,"– Nun fällt mirs
              ein, es ist ein altes Geistermährchen das ich in einem Kinderbuch gelesen, von einer
              Mutter, die im Wochenbett gestorben und dann als Geist bei ihrem Kinde nächtlich
              wachend saß, als seine Amme sorglos es verlassen hatte, am andern Morgen sah die Amme
              noch den Eindruck, wo sie gesessen, das",1219,1583,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
595,595,GerDracor/arnim-halle.xml, Kind war satt und froh.,0,24,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
596,596,GerDracor/arnim-halle.xml,"– Ich muß
              das Buch noch haben, es war voll wunderbarlicher Geschichten es liegt wohl in dem
              Schranke.",25,154,character_speech,1,13,,OLYMPIE.,#olympie,293.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
597,597,GerDracor/arnim-halle.xml,"Sie geht zum Schranke, Lysander springt hinaus, löscht mit seiner
                Hand das Licht und küßt sie.",0,110,stage_direction,1,13,inner_speech,,#olympie,293.0,FEMALE,love,S,,1811.0,positive,emotions of affection
598,598,GerDracor/arnim-halle.xml,"Cardenio, das ist Verrath, zu Hülfe, Hülfe.",0,43,character_speech,1,13,,OLYMPIE.,#olympie,294.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
599,599,GerDracor/arnim-halle.xml,Cardenio.,0,9,character_speech,1,13,,LYSANDER.,#lysander,295.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
600,600,GerDracor/arnim-halle.xml,"Er springt durch die Seitenthüre fort, Olympie sinkt in Ohnmacht.",0,65,stage_direction,1,13,speech_part,,#lysander,295.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
601,601,GerDracor/arnim-halle.xml,"Vor der Thüre ein Rufen von Cardenio, Pamphilio und Musikanten: – Brecht ein,
              rasch, drein!",0,105,stage_direction,1,13,speech_part,,#lysander,295.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
602,602,GerDracor/arnim-halle.xml,"– Die Thür wird erbrochen, viel Rufen erschallt im Hause, wobei Olympie
              in der Ohnmacht liegen bleibt.",106,222,stage_direction,1,13,speech_part,,#lysander,295.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
603,603,GerDracor/arnim-halle.xml,mit bloßem Degen tritt ungewiß zur Thüre ein.,0,45,stage_direction,1,14,speech_part,,#cardenio,296.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
604,604,GerDracor/arnim-halle.xml,"Aus diesem Fenster, das erhellt noch eben, aus dem die Locke mir gefallen, schien mir
              ihr Angstgeschrei zu kommen, ganz finster wurde es auf einmal, sie rief mich und es
              war ein unterdrückter Schrei, Gott, wenn die Decke auf sie nieder wär gestürzt, hier
              ist kein Stein, daß ich mit meinem Schwert könnt Funken hauen, ihr Augen leuchtet mir,
              o zöge doch ein fliegender Drache übern Himmel, verbrennte er auch eine Welt, daß ich
              nur einen Augenblick hier sehen könnte.",0,537,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
605,605,GerDracor/arnim-halle.xml,"– Was auch geschehen, ich kam zu spät zur
              Hülfe.",538,600,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
606,606,GerDracor/arnim-halle.xml,"– Was rührt hier meine Hand, wie  weich, wie voll, ists eine Todte?",601,668,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
607,607,GerDracor/arnim-halle.xml,"Nein, noch fühl ich Lebenswärme.",683,715,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,being moved,S,,1811.0,being moved,being moved
608,608,GerDracor/arnim-halle.xml,Athem.,716,722,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
609,609,GerDracor/arnim-halle.xml,"He Hülfe, Hülfe, Licht; o wär sie es, wär sie
              todt, und weit von hier, du guter Degen solltest mir den Weg schon bahnen, daß ich ihr
              nach, mit ihr zugleich die dunkle Todesstraße wandelte.",723,939,character_speech,1,14,,CARDENIO,#cardenio,296.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
610,610,GerDracor/arnim-halle.xml,"mit einem Lichte, vor sich redend.",0,34,stage_direction,1,15,speech_part,,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
611,611,GerDracor/arnim-halle.xml,"Dem Himmel sei's gedankt, Lysander ist hinaus, die Thür verschlossen, ein Augenblick,
              so war's zu spät, schon hört ich unsern Herrn rufen, laufen.",0,160,character_speech,1,15,,DORIS,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
612,612,GerDracor/arnim-halle.xml,Laut.,0,5,stage_direction,1,15,inner_speech,,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
613,613,GerDracor/arnim-halle.xml," Ach
              gnädiges Fräulein, was für ein Unglück ist denn hier geschehen, ich lag im ersten
              Schlaf, als ich sie schreien hörte, mein Gott, da liegt ja das liebe Fräulein
              ausgestreckt ganz bleich.",0,232,character_speech,1,15,,DORIS,#doris,297.0,FEMALE,compassion,S,,1811.0,negative,emotions of suffering and empathy
614,614,GerDracor/arnim-halle.xml,"– Ei Herr Cardenio, wo sind Sie hergekommen, hier ist des
              Fräuleins Schlafgemach, was haben Sie mit ihr gemacht, Sie haben noch den bloßen Degen
              in der Hand.",233,418,character_speech,1,15,,DORIS,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
615,615,GerDracor/arnim-halle.xml,–,419,420,character_speech,1,15,,DORIS,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
616,616,GerDracor/arnim-halle.xml,Sie läuft nach der Thüre.,0,25,stage_direction,1,15,inner_speech,,#doris,297.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
617,617,GerDracor/arnim-halle.xml," He Hülfe, Mörder!",0,18,character_speech,1,15,,DORIS,#doris,297.0,FEMALE,despair,S,,1811.0,negative,emotions of anxiety
618,618,GerDracor/arnim-halle.xml,Daß dies dein letzter Athem wär.,0,32,character_speech,1,15,,CARDENIO.,#cardenio,298.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
619,619,GerDracor/arnim-halle.xml,"Schaff Hülfe, statt zu schreien, Riechwasser her, es
              scheint nur Ohnmacht.",33,121,character_speech,1,15,,CARDENIO.,#cardenio,298.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
620,620,GerDracor/arnim-halle.xml,"Viren in Pantoffeln, einen Schanzläufer übergehängt mit dem Degen.",0,66,stage_direction,1,15,speech_part,,#cardenio,298.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
621,621,GerDracor/arnim-halle.xml,"He, welch Geschrei in stiller Nacht was giebt es Doris, sicher eine
              Spukgeschichte.",0,97,character_speech,1,15,,VIREN.,#viren,299.0,MALE,being moved,S,,1811.0,being moved,being moved
622,622,GerDracor/arnim-halle.xml,"Da sehen Sie nur Herr den Spuk, der Herr Cardenio mit bloßem Degen, das gnäd'ge
              Fräulein liegt in Ohnmacht.",0,121,character_speech,1,15,,DORIS.,#doris,300.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
623,623,GerDracor/arnim-halle.xml,"Gebt Wasser her, sie scheinet zu sich selbst zu kommen.",0,55,character_speech,1,15,,CARDENIO.,#cardenio,301.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
624,624,GerDracor/arnim-halle.xml,Cardenio!,0,9,character_speech,1,15,,VIREN.,#viren,302.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
625,625,GerDracor/arnim-halle.xml,Von meiner Schwester fort!,10,36,character_speech,1,15,,VIREN.,#viren,302.0,MALE,love,S,,1811.0,positive,emotions of affection
626,626,GerDracor/arnim-halle.xml,"Mir steigt das Blut zu Kopfe – verruchter
              Schänder der jungfräulichen Ehre, der du das heil'ge Recht des eignen Hauses nicht
              gescheuet, den Bann der friedlichen Nacht gebrochen, was hält mich, daß ich dich nicht
              niederstoße?",37,303,character_speech,1,15,,VIREN.,#viren,302.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
627,627,GerDracor/arnim-halle.xml,Mein Degen.,0,11,character_speech,1,15,,CARDENIO.,#cardenio,303.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
628,628,GerDracor/arnim-halle.xml,"Jetzt sorge nur für deine Schwester, die ist was mehr werth, als wir
              beide.",12,101,character_speech,1,15,,CARDENIO.,#cardenio,303.0,MALE,love,S,,1811.0,positive,emotions of affection
629,629,GerDracor/arnim-halle.xml,"Sie schlägt die Augen auf, o welch ein liebevoller Anblick.",102,161,character_speech,1,15,,CARDENIO.,#cardenio,303.0,MALE,love,S,,1811.0,positive,emotions of affection
630,630,GerDracor/arnim-halle.xml,nimmt Olympien in die Arme.,0,27,stage_direction,1,15,speech_part,,#viren,304.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
631,631,GerDracor/arnim-halle.xml,"Wie ist dir liebe Schwester, was ist dir geschehen?",0,51,character_speech,1,15,,VIREN,#viren,304.0,MALE,compassion,S,,1811.0,negative,emotions of suffering and empathy
632,632,GerDracor/arnim-halle.xml,Ach mir geschah so schmerzliche Beleidigung.,0,44,character_speech,1,15,,OLYMPIE.,#olympie,305.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
633,633,GerDracor/arnim-halle.xml,Sprich nur schneller.,0,21,character_speech,1,15,,VIREN.,#viren,306.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
634,634,GerDracor/arnim-halle.xml,schwach.,0,8,stage_direction,1,15,speech_part,,#olympie,307.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
635,635,GerDracor/arnim-halle.xml,"Ich hatte mich schon halb entkleidet, geh zu diesem Schrank, da springt Cardenio
              heraus, erstickt mich fast mit seiner Küsse Wuth ich find in seinem Arm mich wieder,
              er ist wohl fort; ach frag ihn Bruder, ob ich je freche Blicke ihm gegeben, so schnöde
              Worte ihm gesagt, die solche Frechheit reifen ließen.",0,348,character_speech,1,15,,OLYMPIE,#olympie,307.0,FEMALE,love,S,,1811.0,positive,emotions of affection
636,636,GerDracor/arnim-halle.xml,"Ist hier der Dieb, schlagt zu.",0,30,character_speech,1,15,,BEDIENTE.,#bediente,308.0,UNKNOWN,anger,S,,1811.0,negative,emotions of rejection
637,637,GerDracor/arnim-halle.xml,"Ha Bube, so ehrlos wie du ehrbegierig, hier auf der Stelle mußt du bluten.",0,74,character_speech,1,15,,VIREN.,#viren,309.0,MALE,anger,S,,1811.0,negative,emotions of rejection
638,638,GerDracor/arnim-halle.xml,"Du wärst der erste Prahlhans nicht, den ich schon auf die Kniee hab gesetzt, euch
              andren hätt ich auch noch Lust zur Ader hier zu lassen, doch hier hält mich ein Blick
              zurück, den ich noch ehre, selbst da, wo er mich hat so ganz verkannt.",0,266,character_speech,1,15,,CARDENIO.,#cardenio,310.0,MALE,love,S,,1811.0,positive,emotions of affection
639,639,GerDracor/arnim-halle.xml,Pamphilio und einige Musikanten dringen ein.,0,44,stage_direction,1,15,speech_part,,#cardenio,310.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
640,640,GerDracor/arnim-halle.xml,"Halt, was geschieht hier, blanke Degen, Olympie erblassend, ich wollt ich wäre weit
              davon.",0,104,character_speech,1,15,,PAMPHILIO.,#pamphilio,311.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
641,641,GerDracor/arnim-halle.xml,"Haltet ein, ihr Herren, hört doch die Vernunft mit kaltem Blute an.",0,67,character_speech,1,15,,MUSIKER.,#musikanten_musiker,312.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
642,642,GerDracor/arnim-halle.xml,"Bei Gott, ich bin ein Gletscher, kann euch alles sagen, wie vor den Gerichten.",0,78,character_speech,1,15,,CARDENIO.,#cardenio,313.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
643,643,GerDracor/arnim-halle.xml,"Ihr
              Herren sagt, wann bin ich in dies Haus gedrungen?",79,146,character_speech,1,15,,CARDENIO.,#cardenio,313.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
644,644,GerDracor/arnim-halle.xml,"Je Herrchen, das müssen Sie am besten wissen, es sind nicht fünf Minuten, daß wir Sie
              auf der Straße hingestreckt erblickten, seufzend nach den Sternen, so sagt der
              Poet.",0,198,character_speech,1,15,,ERSTER MUSIKANT.,#erster_musikant,314.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
645,645,GerDracor/arnim-halle.xml,"Wie kam ich dann darauf, die Ruhe dieses Hauses so zu stören?",0,61,character_speech,1,15,,CARDENIO.,#cardenio,315.0,MALE,being moved,S,,1811.0,being moved,being moved
646,646,GerDracor/arnim-halle.xml,"Da war nichts mehr zu stören, Domine, als sie mit uns hineingedrungen, da war ein
              Schreien drin von einer Weiberstimme,  ein Lichtauslöschen, als wäre Mord
              geschehen, es fuhr mir eiskalt übern Rücken, daß mir die Flöte an die Erde fiel.",0,264,character_speech,1,15,,EIN ANDERER MUSIKANT.,#ein_anderer_musikant,316.0,MALE,being moved,S,,1811.0,being moved,being moved
647,647,GerDracor/arnim-halle.xml,Es ist nicht wahr.,0,18,character_speech,1,15,,VIREN.,#viren,317.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
648,648,GerDracor/arnim-halle.xml,"Mein Herr Viren, wir kennen uns ja länger, ich gab ja schon Ihrem Herrn Vater
              Unterricht auf Geige und auf Flöte, er lernte erst nicht viel, dann aber kriegte er
              einen guten Ansatz, als er ward verliebt.",0,231,character_speech,1,15,,ERSTER MUSIKANT.,#erster_musikant,318.0,MALE,friendship,S,,1811.0,positive,emotions of affection
