,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
634,634,GerDracor/voss-faust.xml,Ihn trifft sein bös Gewissen.,18,47,character_speech,2,15,,EINZELNE STIMMEN.,#einzelne_stimmen,210.0,UNKNOWN,anger,T,,1823.0,negative,emotions of rejection
635,635,GerDracor/voss-faust.xml,mit Posaunen in der Ferne begleitet.,0,36,stage_direction,2,15,speech_part,,#brutus_geist,211.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
636,636,GerDracor/voss-faust.xml,"
              Um Volkes Wohl
              Hat Cäsar Tod gefunden,
              Er sank im Kapitol
              Mit drei und zwanzig Wunden.",0,143,character_speech,2,15,,BRUTUS GEIST,#brutus_geist,211.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
637,637,GerDracor/voss-faust.xml,"Es würge Freund und Sohn,
              Eh' Bürgerheil erliege,
              Fällt den Tirannenthron,
              Triumph, die Freiheit siege!",158,303,character_speech,2,15,,BRUTUS GEIST,#brutus_geist,211.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
638,638,GerDracor/voss-faust.xml,Versinkt.,0,9,stage_direction,2,15,speech_part,,#brutus_geist,211.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
639,639,GerDracor/voss-faust.xml,sinkt einem der Richter in den Arm.,0,35,stage_direction,2,15,speech_part,,#machiavelli,212.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
640,640,GerDracor/voss-faust.xml,Octav gab Rom den Frieden –,0,27,character_speech,2,15,,MACHIAVELLI,#machiavelli,212.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
641,641,GerDracor/voss-faust.xml,überschreit ihn.,0,16,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
642,642,GerDracor/voss-faust.xml,"Schweig, Du Verhärteter!",0,24,character_speech,2,15,,FAUST,#faust,213.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
643,643,GerDracor/voss-faust.xml,die Kette sei Dein Lohn!,25,49,character_speech,2,15,,FAUST,#faust,213.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
644,644,GerDracor/voss-faust.xml,Läßt ihn mit Robertus Ketten fesseln.,0,37,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
645,645,GerDracor/voss-faust.xml,"Volk wolle frei sein, und Du bist es schon!",0,43,character_speech,2,15,,FAUST,#faust,213.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
646,646,GerDracor/voss-faust.xml,Große Bewegung im Volke.,0,24,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
647,647,GerDracor/voss-faust.xml," Streut Gold, ihr Diener!",0,25,character_speech,2,15,,FAUST,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
648,648,GerDracor/voss-faust.xml,– ha die Söldner wanken.,26,50,character_speech,2,15,,FAUST,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
649,649,GerDracor/voss-faust.xml,Soldaten und Bürger umarmen sich.,0,33,stage_direction,2,15,speech_part,,#faust,213.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
650,650,GerDracor/voss-faust.xml,"
              Die neue Republik wird danken,
              So eben starb der Fürst –",0,85,character_speech,2,15,,FAUST,#faust,213.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
651,651,GerDracor/voss-faust.xml,Robertus an die Hand nehmend.,0,29,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
652,652,GerDracor/voss-faust.xml,Er sei des Volkes Rath.,0,23,character_speech,2,15,,FAUST,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
653,653,GerDracor/voss-faust.xml,Allgemeiner Jubel.,0,18,stage_direction,2,15,speech_part,,#faust,213.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
654,654,GerDracor/voss-faust.xml,"Zu Robertus, der ihm stumm in die Arme sinkt.",0,45,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
655,655,GerDracor/voss-faust.xml,"
              Dir will ich nun die Herrliche vermählen,
              Dann süßer Liebe Führer Dich erwählen,
              Bei meiner Schönheit zeuge diese That.",0,162,character_speech,2,15,,FAUST,#faust,213.0,MALE,love,T,,1823.0,positive,emotions of affection
656,656,GerDracor/voss-faust.xml,"Faust von einer, Robertus von der andern Seite ab.",0,50,stage_direction,2,15,speech_part,,#faust,213.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
657,657,GerDracor/voss-faust.xml,unter Tanz und frohem Jubel.,0,28,stage_direction,2,15,speech_part,,#volk,214.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
658,658,GerDracor/voss-faust.xml,"
              Die hohe Freiheit lebe,
              Die Tirannei erbebe!",0,73,character_speech,2,15,,CHOR,#volk,214.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
659,659,GerDracor/voss-faust.xml,"Fliegt Alter und Jugend,
              Zu freudigem Spiel,
              Wohl siegte die Tugend,
              Die Kette fiel!",88,214,character_speech,2,15,,CHOR,#volk,214.0,UNKNOWN,joy,T,,1823.0,positive,emotions of pleasure
660,660,GerDracor/voss-faust.xml,"Aureliens Zimmer, die Fenster mit Gittern verwahrt.",0,51,stage_direction,3,1,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
661,661,GerDracor/voss-faust.xml,Wald.,0,5,stage_direction,3,2,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
662,662,GerDracor/voss-faust.xml,Florenz.,0,8,stage_direction,3,3,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
663,663,GerDracor/voss-faust.xml,Terrasse im Garten des Erzbischofs.,9,44,stage_direction,3,3,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
664,664,GerDracor/voss-faust.xml,Das Innere der Kirche Santa liverata.,0,37,stage_direction,3,4,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
665,665,GerDracor/voss-faust.xml,"Kirchenmusik auf dem Chor, doch
            leise.",38,88,stage_direction,3,4,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
666,666,GerDracor/voss-faust.xml,Platz vor einem Nonnenkloster.,0,30,stage_direction,4,1,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
667,667,GerDracor/voss-faust.xml,Angrauender Morgen.,31,50,stage_direction,4,1,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
668,668,GerDracor/voss-faust.xml,"In der Kirche, deren Fenster
            matt erleuchtet sind, wird von den Nonnen Hora gesungen, doch endet sie bald.",51,169,stage_direction,4,1,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
669,669,GerDracor/voss-faust.xml,Claras Nonnenzelle.,0,19,stage_direction,4,2,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
670,670,GerDracor/voss-faust.xml,Wald.,0,5,stage_direction,4,3,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
671,671,GerDracor/voss-faust.xml,Jagdhörner tönen von weitem und nähern sich.,6,50,stage_direction,4,3,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
672,672,GerDracor/voss-faust.xml,Kurzes dunkles Gewölbe.,0,23,stage_direction,4,4,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
673,673,GerDracor/voss-faust.xml,"Glückliche Insel, die sich nach Aufhebung des Mittelvorhangs darstellt.",0,71,stage_direction,4,5,pre_speech,,,,,joy,T,,1823.0,positive,emotions of pleasure
674,674,GerDracor/voss-faust.xml,"Eine
            bezaubernde Flur, mit Blumen und Baumgattungen aller Zonen.",72,148,stage_direction,4,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
675,675,GerDracor/voss-faust.xml,"In der Mitte ein sanft
            erhobner Hügel.",149,199,stage_direction,4,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
676,676,GerDracor/voss-faust.xml,Von einer Seite erblickt man einen Theil des Meeres.,200,252,stage_direction,4,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
677,677,GerDracor/voss-faust.xml,"Der halbdunkle
            Himmel ist mit Morgenröthe umzogen.",253,315,stage_direction,4,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
678,678,GerDracor/voss-faust.xml,"Der Vollmond strahlt durch Blüthenzweige, um die
            buntes Gefieder flattert.",316,402,stage_direction,4,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
679,679,GerDracor/voss-faust.xml,Kurzer Wald.,0,12,stage_direction,5,1,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
680,680,GerDracor/voss-faust.xml,"Platz bei dem Gefängniß, wie im zweiten Aufzug.",0,47,stage_direction,5,2,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
681,681,GerDracor/voss-faust.xml,"In der Ferne hört man einen
            kriegerischen Marsch, dazwischen einzelne Trommeln, Hörner, Pfeifen, Geschrei und
            Wehklage.",48,191,stage_direction,5,2,pre_speech,,,,,suffering,T,,1823.0,negative,emotions of suffering and empathy
682,682,GerDracor/voss-faust.xml,"Platz am Kloster, wie im vierten Aufzuge.",0,41,stage_direction,5,4,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
683,683,GerDracor/voss-faust.xml,Wieder kurzer Wald.,0,19,stage_direction,5,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
