,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
316,316,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das gefällt mir nicht.,0,22,character_speech,1,5,,ARIST,#arist,120.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
317,317,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,zu Arist.,0,9,stage_direction,1,5,speech_part,,#strephon,121.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
318,318,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Also lieber Vetter!,0,19,character_speech,1,5,,STREPHON,#strephon,121.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
319,319,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,was soll ich tun?,20,37,character_speech,1,5,,STREPHON,#strephon,121.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
320,320,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,38,39,character_speech,1,5,,STREPHON,#strephon,121.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
321,321,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ei, Sie werden doch das nicht ausschlagen, oder Sie wären der größte Tor, der auf dem
              Erdboden –",0,110,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,122.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
322,322,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich rate Euch Vetter, kommt mit mir.",0,36,character_speech,1,5,,ARIST.,#arist,123.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
323,323,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Warum wollt Ihr Euch in den Sturm wagen, da Ihr
              in den Hafen einlaufen könnt.",37,128,character_speech,1,5,,ARIST.,#arist,123.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
324,324,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Die Gelegenheit kommt nicht wieder, und Euer Vater ist
              sehr aufgebracht –",129,216,character_speech,1,5,,ARIST.,#arist,123.0,MALE,anger,K,,1775.0,negative,emotions of rejection
325,325,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,die Hand vor den Augen.,0,23,stage_direction,1,5,speech_part,,#strephon,124.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
326,326,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ach –,0,5,character_speech,1,5,,STREPHON,#strephon,124.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
327,327,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Was wird er sagen, wenn er weiß, daß Ihr mit mir hättet mitkommen können und nicht
              gewollt habt?",0,110,character_speech,1,5,,ARIST.,#arist,125.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
328,328,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Schonet meiner!,0,15,character_speech,1,5,,STREPHON.,#strephon,126.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
329,329,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich darf Eurer nicht schonen.,0,29,character_speech,1,5,,ARIST.,#arist,127.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
330,330,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es sind acht Jahr, daß Ihr ihn nicht gesehen habt, daß
              Ihr so herumirrt und Euren nichtswürdigen Grillen folgt –",30,156,character_speech,1,5,,ARIST.,#arist,127.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
331,331,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,aufgebracht.,0,12,stage_direction,1,5,speech_part,,#strephon,128.0,MALE,anger,K,,1775.0,negative,emotions of rejection
332,332,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Vetter, das stille Land der Toten ist mir so fürchterlich und öde nicht als mein
              Vaterland.",0,105,character_speech,1,5,,STREPHON,#strephon,128.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
333,333,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sogar im Traum, wenn Wallungen des Bluts mir recht angsthafte Bilder vors
              Gesicht bringen wollen, so deucht mich's, ich sehe mein Vaterland.",106,260,character_speech,1,5,,STREPHON,#strephon,128.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
334,334,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Schande genug für Euch – rühmt Euch nicht, mein Vetter zu sein – Ihr?",0,69,character_speech,1,5,,ARIST.,#arist,129.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
335,335,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ein Philosoph?,70,84,character_speech,1,5,,ARIST.,#arist,129.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
336,336,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,99,100,character_speech,1,5,,ARIST.,#arist,129.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
337,337,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,schlägt an die Brust.,0,21,stage_direction,1,5,speech_part,,#strephon,130.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
338,338,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was soll ich tun dabei?,0,23,character_speech,1,5,,STREPHON,#strephon,130.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
339,339,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,24,25,character_speech,1,5,,STREPHON,#strephon,130.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
340,340,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,geht in der Stube herum trallernd.,0,34,stage_direction,1,5,speech_part,,#mezzotinto,131.0,MALE,fear,K,,1775.0,negative,emotions of anxiety
341,341,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Grazie agl'inganni tuoi.,0,24,character_speech,1,5,,MEZZOTINTO,#mezzotinto,131.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
342,342,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Kann ich dafür, daß dem so ist?",0,31,character_speech,1,5,,STREPHON.,#strephon,132.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
343,343,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Daß dies allgewaltige, unerklärbare, unerklärbarste
              aller Gefühle mich zu Boden drückt?",32,133,character_speech,1,5,,STREPHON.,#strephon,132.0,MALE,being moved,K,,1775.0,being moved,being moved
344,344,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja wenn Sie gehen wollen, so haben Sie Zeit,",0,44,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,133.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
345,345,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Die Uhr hervorziehend.,0,22,stage_direction,1,5,inner_speech,,#mezzotinto,133.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
346,346,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," es
              ist gleich –",0,30,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,133.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
347,347,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"auf einmal hastig und gerührt auf Strephon zugehend und ihn an die Hand
              fassend.",0,94,stage_direction,1,5,speech_part,,#arist,134.0,MALE,being moved,K,,1775.0,being moved,being moved
348,348,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Noch ist es Zeit –,0,18,character_speech,1,5,,ARIST,#arist,134.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
349,349,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Die Stadtuhr schlägt fünfe.,0,27,stage_direction,1,5,speech_part,,#arist,134.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
350,350,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie zum Schaffot klingt mir das.,0,32,character_speech,1,5,,STREPHON.,#strephon,135.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
351,351,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Meine Eltern –,33,49,character_speech,1,5,,STREPHON.,#strephon,135.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
352,352,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Aristen heftig
                umarmend.",0,40,stage_direction,1,5,inner_speech,,#strephon,135.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
353,353,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Wirst du es gut machen?,0,24,character_speech,1,5,,STREPHON.,#strephon,135.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
354,354,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie kann ich –,0,14,character_speech,1,5,,ARIST.,#arist,136.0,MALE,being moved,K,,1775.0,being moved,being moved
355,355,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Auch gerührt.,0,13,stage_direction,1,5,inner_speech,,#arist,136.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
356,356,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Unglückseliger Starrkopf – Vielleicht
              sehen wir uns niemals wieder.",0,82,character_speech,1,5,,ARIST.,#arist,136.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
357,357,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Niemals?,0,8,character_speech,1,5,,STREPHON.,#strephon,137.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
358,358,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– Lebt wohl!,9,21,character_speech,1,5,,STREPHON.,#strephon,137.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
359,359,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Grüßt meine Eltern!,22,41,character_speech,1,5,,STREPHON.,#strephon,137.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
360,360,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Reißt sich von ihm los und eilt halb ohnmächtig ab.,0,51,stage_direction,1,5,speech_part,,#strephon,137.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
361,361,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"wischt sich die Augen, ohne ein Wort zu sprechen.",0,49,stage_direction,1,5,speech_part,,#arist,138.0,MALE,being moved,K,,1775.0,being moved,being moved
362,362,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,zu Arist.,0,9,stage_direction,1,5,speech_part,,#mezzotinto,139.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
363,363,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Hab ich's nicht gesagt, daß er mitreist, und ich weiß auch, wohin sie gehen, ich will
              Ihnen alles zum voraus sagen.",0,129,character_speech,1,5,,MEZZOTINTO,#mezzotinto,139.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
364,364,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ach mein Herr, lassen Sie mich – ich muß packen,  und denn gleich auf
              die Post – Ich wünscht, ich wäre nie nach Cadiz kommen.",0,139,character_speech,1,5,,ARIST.,#arist,140.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
365,365,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Gehorsamer Diener.,0,18,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,141.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
366,366,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Und ich will gehn und meinem Prado von alle dem Nachricht geben.,19,83,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,141.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
367,367,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich weiß, er wundert sich nicht wenig darüber –",98,145,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,141.0,MALE,being moved,K,,1775.0,being moved,being moved
368,368,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Der Schauplatz verwandelt sich in eine Straße vor Alvarez' Hause.,0,65,stage_direction,1,6,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
369,369,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Strephon tritt wankend auf.,0,27,stage_direction,1,6,pre_speech,,,,,being moved,K,,1775.0,being moved,being moved
370,370,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Mögen sie aus mir machen, was sie wollen, ich gehe mit Seraphinen.",0,66,character_speech,1,6,,STREPHON.,#strephon,142.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
371,371,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Gott, wie kann es
              mir so dunkel in der Seele sein, der ich an der Schwelle des Himmels stehe!",67,174,character_speech,1,6,,STREPHON.,#strephon,142.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
372,372,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Seraphine,175,184,character_speech,1,6,,STREPHON.,#strephon,142.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
373,373,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Zieht das Billet aus der Tasche, wickelt es auf, küßt es und fällt auf die
                Knie.",0,96,stage_direction,1,6,inner_speech,,#strephon,142.0,MALE,love,K,,1775.0,positive,emotions of affection
374,374,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Sie will nicht heiraten – sie will nach Frankreich – in das angenehme,
              freie, gefährliche – nein ich will so wenig von ihr weichen als ihr Schatten, und
              sollt es mir Tugend und Leben kosten.",0,219,character_speech,1,6,,STREPHON.,#strephon,142.0,MALE,love,K,,1775.0,positive,emotions of affection
375,375,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Geht hinein.,0,12,stage_direction,1,6,inner_speech,,#strephon,142.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
376,376,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Der Hafen von Marseille.,0,24,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
377,377,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Strephon, der Seraphinen aus dem Schiff hebt.",0,45,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
378,378,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Willkommen!,0,11,character_speech,2,1,,STREPHON.,#strephon,143.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
379,379,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Willkommen.,0,11,character_speech,2,1,,SERAPHINE.,#seraphine,144.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
380,380,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Reicht Strephon die Hand und läuft mit ihm das Ufer
                hinauf.",0,75,stage_direction,2,1,inner_speech,,#seraphine,144.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
381,381,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Hier, Strephon, sind wir gleich.",0,33,character_speech,2,1,,SERAPHINE.,#seraphine,144.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
382,382,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"wirft sich auf die Erde, die er küßt.",0,37,stage_direction,2,1,speech_part,,#strephon,145.0,MALE,love,K,,1775.0,positive,emotions of affection
383,383,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Glücklicher Boden, wo die Freiheit atmet.",0,41,character_speech,2,1,,STREPHON,#strephon,145.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
384,384,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Hier Ihnen einen Tempel hinzusetzen,
              Seraphine –",42,104,character_speech,2,1,,STREPHON,#strephon,145.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
385,385,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich sähe lieber eine Schäferhütte und Schäfchen so herum.,0,57,character_speech,2,1,,SERAPHINE.,#seraphine,146.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
386,386,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"sich über ihre Hand bückend, die er mit seinen Lippen berührt.",0,62,stage_direction,2,1,speech_part,,#strephon,147.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
387,387,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Göttliche Seele, die alles verachtet, womit die armselige Welt sie zu belohnen
              suchte!",0,100,character_speech,2,1,,STREPHON,#strephon,147.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
388,388,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So ein Gärtchen neben an, da wollt ich selber drin arbeiten.",0,60,character_speech,2,1,,SERAPHINE.,#seraphine,148.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
389,389,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ihre Hand emporhebend.,0,22,stage_direction,2,1,speech_part,,#strephon,149.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
390,390,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Mit dieser Hand?,0,16,character_speech,2,1,,STREPHON,#strephon,149.0,MALE,being moved,K,,1775.0,being moved,being moved
391,391,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,17,18,character_speech,2,1,,STREPHON,#strephon,149.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
392,392,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wir beide zusammen.,0,19,character_speech,2,1,,SERAPHINE.,#seraphine,150.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
393,393,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich wünschte, ich könnte einmal recht arm werden, um mich selber
              kennen zu lernen.",20,116,character_speech,2,1,,SERAPHINE.,#seraphine,150.0,FEMALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
394,394,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O wünschen Sie das nicht.,0,25,character_speech,2,1,,STREPHON.,#strephon,151.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
395,395,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Der fürchterlichste aller Wünsche, die Sie tun könnten.",26,81,character_speech,2,1,,STREPHON.,#strephon,151.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
396,396,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn das Schicksal die vernachlässigte, die seine vorzügliche Sorgfalt verdienen – so
              wär es das grausamste, das ungerechteste, das widersinnigste und unleidlichste unter
              allen Spielen des Ohngefährs, die sich nur jemals ein menschlicher Verstand –",96,372,character_speech,2,1,,STREPHON.,#strephon,151.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
397,397,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ihm ihr Kästchen Juwelen unter dem Arm wegreißend.,0,50,stage_direction,2,1,speech_part,,#seraphine,152.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
398,398,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ob Sie mich noch so reizend finden werden –,0,43,character_speech,2,1,,SERAPHINE,#seraphine,152.0,FEMALE,no_annotation,K,,1775.0,no_annotation,no_annotation
