,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
776,776,GerDracor/lessing-emilia-galotti.xml,"– Ah, meine Mutter!",46,65,character_speech,2,6,,EMILIA.,#emilia,223.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
777,777,GerDracor/lessing-emilia-galotti.xml,"Sich ihr in
                die Arme werfend.",0,45,stage_direction,2,6,inner_speech,,#emilia,223.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
778,778,GerDracor/lessing-emilia-galotti.xml,"Rede, meine Tochter!",0,20,character_speech,2,6,,CLAUDIA.,#claudia,224.0,FEMALE,being moved,T,,1772.0,being moved,being moved
779,779,GerDracor/lessing-emilia-galotti.xml,– Mach' meiner Furcht ein Ende.,21,52,character_speech,2,6,,CLAUDIA.,#claudia,224.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
780,780,GerDracor/lessing-emilia-galotti.xml,"– Was kann dir da, an heiliger
              Stätte, so Schlimmes begegnet sein?",53,133,character_speech,2,6,,CLAUDIA.,#claudia,224.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
781,781,GerDracor/lessing-emilia-galotti.xml,"Nie hätte meine Andacht inniger, brünstiger sein sollen, als heute: nie ist sie
              weniger gewesen, was sie sein sollte.",0,131,character_speech,2,6,,EMILIA.,#emilia,225.0,FEMALE,love,T,,1772.0,positive,emotions of affection
782,782,GerDracor/lessing-emilia-galotti.xml,"Wir sind Menschen, Emilia.",0,26,character_speech,2,6,,CLAUDIA.,#claudia,226.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
783,783,GerDracor/lessing-emilia-galotti.xml,Die Gabe zu beten ist nicht immer in unserer Gewalt.,27,79,character_speech,2,6,,CLAUDIA.,#claudia,226.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
784,784,GerDracor/lessing-emilia-galotti.xml,"Dem
              Himmel ist beten wollen, auch beten.",80,134,character_speech,2,6,,CLAUDIA.,#claudia,226.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
785,785,GerDracor/lessing-emilia-galotti.xml,"Und sündigen wollen, auch sündigen.",0,35,character_speech,2,6,,EMILIA.,#emilia,227.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
786,786,GerDracor/lessing-emilia-galotti.xml,Das hat meine Emilia nicht wollen!,0,34,character_speech,2,6,,CLAUDIA.,#claudia,228.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
787,787,GerDracor/lessing-emilia-galotti.xml,"Nein, meine Mutter; so tief ließ mich die Gnade nicht sinken.",0,61,character_speech,2,6,,EMILIA.,#emilia,229.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
788,788,GerDracor/lessing-emilia-galotti.xml,"– Aber daß fremdes
              Laster uns, wider unsern Willen, zu Mitschuldigen machen kann!",62,157,character_speech,2,6,,EMILIA.,#emilia,229.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
789,789,GerDracor/lessing-emilia-galotti.xml,Fasse dich!,0,11,character_speech,2,6,,CLAUDIA.,#claudia,230.0,FEMALE,being moved,T,,1772.0,being moved,being moved
790,790,GerDracor/lessing-emilia-galotti.xml,"– Sammle deine Gedanken, so viel dir möglich.",12,57,character_speech,2,6,,CLAUDIA.,#claudia,230.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
791,791,GerDracor/lessing-emilia-galotti.xml,"– Sag' es mir mit eins, was
              dir geschehen.",58,114,character_speech,2,6,,CLAUDIA.,#claudia,230.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
792,792,GerDracor/lessing-emilia-galotti.xml,"Eben hatt' ich mich – weiter von dem Altare, als ich sonst pflege, – denn ich kam zu
              spät – auf meine Knie gelassen.",0,130,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
793,793,GerDracor/lessing-emilia-galotti.xml,"Eben fing ich an, mein Herz zu erheben: als dicht
              hinter mir etwas seinen Platz nahm.",131,230,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
794,794,GerDracor/lessing-emilia-galotti.xml,So dicht hinter mir!,231,251,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
795,795,GerDracor/lessing-emilia-galotti.xml,"– Ich  konnte
              weder vor, noch zur Seite rücken, – so gern ich auch wollte; aus Furcht, daß eines
              andern Andacht mich in meiner stören möchte.",252,421,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
796,796,GerDracor/lessing-emilia-galotti.xml,– Andacht!,422,432,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
797,797,GerDracor/lessing-emilia-galotti.xml,"das war das Schlimmste, was
              ich besorgte.",433,488,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
798,798,GerDracor/lessing-emilia-galotti.xml,"– Aber es währte nicht lange, so hört' ich, ganz nah' an meinem Ohre, –
              nach einem tiefen Seufzer, – nicht den Namen einer Heiligen, – den Namen, – zürnen Sie
              nicht, meine Mutter – den Namen Ihrer Tochter!",489,722,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
799,799,GerDracor/lessing-emilia-galotti.xml,– Meinen Namen!,723,738,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
800,800,GerDracor/lessing-emilia-galotti.xml,"– O daß laute Donner
              mich verhindert hätten, mehr zu hören!",739,812,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
801,801,GerDracor/lessing-emilia-galotti.xml,"– Es sprach von Schönheit, von Liebe – Es
              klagte, daß dieser Tag, welcher mein Glück mache, – wenn er es anders mache – sein
              Unglück auf immer entscheide.",813,995,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
802,802,GerDracor/lessing-emilia-galotti.xml,– Es beschwor mich – hören mußt' ich dies alles.,996,1044,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
803,803,GerDracor/lessing-emilia-galotti.xml,"Aber
              ich blickte nicht um; ich wollte tun, als ob ich es nicht hörte.",1045,1128,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
804,804,GerDracor/lessing-emilia-galotti.xml,"– Was konnt' ich
              sonst?",1129,1166,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
805,805,GerDracor/lessing-emilia-galotti.xml,"– Meinen guten Engel bitten, mich mit Taubheit zu schlagen; und wann auch, wann
              auch auf immer!",1167,1276,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,despair,T,,1772.0,negative,emotions of anxiety
806,806,GerDracor/lessing-emilia-galotti.xml,"– Das bat ich; das war das einzige, was ich beten konnte.",1277,1334,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
807,807,GerDracor/lessing-emilia-galotti.xml,"– Endlich
              ward es Zeit, mich wieder zu erheben.",1335,1396,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
808,808,GerDracor/lessing-emilia-galotti.xml,Das heilige Amt ging zu Ende.,1397,1426,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
809,809,GerDracor/lessing-emilia-galotti.xml,"Ich zitterte, mich
              umzukehren.",1427,1471,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
810,810,GerDracor/lessing-emilia-galotti.xml,"Ich zitterte, ihn zu erblicken, der sich den Frevel erlauben dürfen.",1472,1540,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
811,811,GerDracor/lessing-emilia-galotti.xml,"Und
              da ich mich umwandte, da ich ihn erblickte –",1541,1603,character_speech,2,6,,EMILIA.,#emilia,231.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
812,812,GerDracor/lessing-emilia-galotti.xml,"Wen, meine Tochter?",0,19,character_speech,2,6,,CLAUDIA.,#claudia,232.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
813,813,GerDracor/lessing-emilia-galotti.xml,"Raten Sie, meine Mutter; raten Sie – Ich glaubte in die Erde zu sinken – Ihn
              selbst.",0,98,character_speech,2,6,,EMILIA.,#emilia,233.0,FEMALE,being moved,T,,1772.0,being moved,being moved
814,814,GerDracor/lessing-emilia-galotti.xml,"Wen, ihn selbst?",0,16,character_speech,2,6,,CLAUDIA.,#claudia,234.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
815,815,GerDracor/lessing-emilia-galotti.xml,Den Prinzen.,0,12,character_speech,2,6,,EMILIA.,#emilia,235.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
816,816,GerDracor/lessing-emilia-galotti.xml,Den Prinzen!,0,12,character_speech,2,6,,CLAUDIA.,#claudia,236.0,FEMALE,being moved,T,,1772.0,being moved,being moved
817,817,GerDracor/lessing-emilia-galotti.xml,"– O gesegnet sei die Ungeduld deines Vaters, der eben hier war, und dich
              nicht erwarten wollte!",13,122,character_speech,2,6,,CLAUDIA.,#claudia,236.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
818,818,GerDracor/lessing-emilia-galotti.xml,Mein Vater hier?,0,16,character_speech,2,6,,EMILIA.,#emilia,237.0,FEMALE,being moved,T,,1772.0,being moved,being moved
819,819,GerDracor/lessing-emilia-galotti.xml,– und wollte mich nicht erwarten?,17,50,character_speech,2,6,,EMILIA.,#emilia,237.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
820,820,GerDracor/lessing-emilia-galotti.xml,Wenn du in deiner Verwirrung auch ihn das hättest hören lassen!,0,63,character_speech,2,6,,CLAUDIA.,#claudia,238.0,FEMALE,being moved,T,,1772.0,being moved,being moved
821,821,GerDracor/lessing-emilia-galotti.xml,"Nun, meine Mutter?",0,18,character_speech,2,6,,EMILIA.,#emilia,239.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
822,822,GerDracor/lessing-emilia-galotti.xml,– Was hätt' er an mir Strafbares finden können?,19,66,character_speech,2,6,,EMILIA.,#emilia,239.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
823,823,GerDracor/lessing-emilia-galotti.xml,"Nichts; eben so wenig, als an mir.",0,34,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,love,T,,1772.0,positive,emotions of affection
824,824,GerDracor/lessing-emilia-galotti.xml,"Und doch, doch – Ha, du kennst deinen Vater nicht!",35,85,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
825,825,GerDracor/lessing-emilia-galotti.xml,"In seinem Zorne hätt' er den unschuldigen Gegenstand des Verbrechens mit dem
              Verbrecher verwechselt.",100,214,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
826,826,GerDracor/lessing-emilia-galotti.xml,"In seiner Wut hätt' ich ihm geschienen, das veranlaßt zu
              haben, was ich weder verhindern, noch vorhersehen können.",215,343,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
827,827,GerDracor/lessing-emilia-galotti.xml,"– Aber weiter, meine
                Tochter, weiter!",344,397,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
828,828,GerDracor/lessing-emilia-galotti.xml,"Als du den Prinzen erkanntest – Ich will hoffen, daß
              du deiner mächtig genug warest, ihm in Einem Blicke alle die Verachtung zu bezeigen,
              die er verdienet.",398,581,character_speech,2,6,,CLAUDIA.,#claudia,240.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
829,829,GerDracor/lessing-emilia-galotti.xml,"Das war ich nicht, meine Mutter!",0,32,character_speech,2,6,,EMILIA.,#emilia,241.0,FEMALE,being moved,T,,1772.0,being moved,being moved
830,830,GerDracor/lessing-emilia-galotti.xml,"Nach dem Blicke, mit dem ich ihn erkannte, hatt' ich
              nicht das Herz, einen zweiten auf ihn zu richten.",33,149,character_speech,2,6,,EMILIA.,#emilia,241.0,FEMALE,love,T,,1772.0,positive,emotions of affection
831,831,GerDracor/lessing-emilia-galotti.xml,Ich floh' –,150,161,character_speech,2,6,,EMILIA.,#emilia,241.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
832,832,GerDracor/lessing-emilia-galotti.xml,Und der Prinz dir nach –,0,24,character_speech,2,6,,CLAUDIA.,#claudia,242.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
833,833,GerDracor/lessing-emilia-galotti.xml,"Was ich nicht wußte, bis ich in der Halle mich bei der Hand ergriffen fühlte.",0,77,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
834,834,GerDracor/lessing-emilia-galotti.xml,"Und von
              ihm!",78,104,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,love,T,,1772.0,positive,emotions of affection
835,835,GerDracor/lessing-emilia-galotti.xml,"Aus Scham mußt' ich Stand halten: mich von ihm loszuwinden, würde die
              Vorbeigehenden zu aufmerksam auf uns gemacht haben.",105,240,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
836,836,GerDracor/lessing-emilia-galotti.xml,"Das war die einzige Überlegung,
              deren ich fähig war – oder deren ich nun mich wieder erinnere.",241,349,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
837,837,GerDracor/lessing-emilia-galotti.xml,"Er sprach; und ich hab'
              ihm geantwortet.",350,404,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
838,838,GerDracor/lessing-emilia-galotti.xml,"Aber was er sprach, was ich ihm geantwortet; – fällt mir es noch bei,
              so ist es gut, so will ich es Ihnen sagen, meine Mutter.",405,545,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
839,839,GerDracor/lessing-emilia-galotti.xml,"Itzt weiß ich von dem allen
              nichts.",546,595,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
840,840,GerDracor/lessing-emilia-galotti.xml,Meine Sinne hatten mich verlassen.,596,630,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,being moved,T,,1772.0,being moved,being moved
841,841,GerDracor/lessing-emilia-galotti.xml,"– Umsonst denk' ich nach, wie ich von ihm
              weg, und aus der Halle gekommen.",631,719,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
842,842,GerDracor/lessing-emilia-galotti.xml,"Ich finde mich erst auf der Straße wieder; und höre
              ihn hinter mir herkommen; und höre ihn mit mir zugleich in das Haus treten, mit mir
              die Treppe hinauf steigen – –",720,913,character_speech,2,6,,EMILIA.,#emilia,243.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
843,843,GerDracor/lessing-emilia-galotti.xml,"Die Furcht hat ihren besondern Sinn, meine Tochter!",0,51,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
844,844,GerDracor/lessing-emilia-galotti.xml,"– Ich werde es nie vergessen, mit
              welcher Gebärde du hereinstürztest.",52,135,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
845,845,GerDracor/lessing-emilia-galotti.xml,"– Nein, so weit durfte er nicht wagen, dir zu
              folgen.",136,203,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
846,846,GerDracor/lessing-emilia-galotti.xml,– Gott!,204,211,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
847,847,GerDracor/lessing-emilia-galotti.xml,Gott!,212,217,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,being moved,T,,1772.0,being moved,being moved
848,848,GerDracor/lessing-emilia-galotti.xml,wenn dein Vater das wüßte!,218,244,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
849,849,GerDracor/lessing-emilia-galotti.xml,"– Wie wild er schon war, als er nur
              hörte, daß der Prinz dich jüngst nicht ohne Mißfallen gesehen!",245,357,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
850,850,GerDracor/lessing-emilia-galotti.xml,"– Indes, sei ruhig,
              meine Tochter!",358,406,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
851,851,GerDracor/lessing-emilia-galotti.xml,"Nimm es für einen Traum, was dir begegnet ist.",407,453,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
852,852,GerDracor/lessing-emilia-galotti.xml,"Auch wird es noch
              weniger Folgen haben, als ein Traum.",454,522,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
853,853,GerDracor/lessing-emilia-galotti.xml,"Du entgehest heute mit eins allen
              Nachstellungen.",523,586,character_speech,2,6,,CLAUDIA.,#claudia,244.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
854,854,GerDracor/lessing-emilia-galotti.xml,"Aber nicht, meine Mutter?",0,25,character_speech,2,6,,EMILIA.,#emilia,245.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
855,855,GerDracor/lessing-emilia-galotti.xml,Der Graf muß das wissen.,26,50,character_speech,2,6,,EMILIA.,#emilia,245.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
856,856,GerDracor/lessing-emilia-galotti.xml,Ihm muß ich es sagen.,51,72,character_speech,2,6,,EMILIA.,#emilia,245.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
857,857,GerDracor/lessing-emilia-galotti.xml,Um alle Welt nicht!,0,19,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,despair,T,,1772.0,negative,emotions of anxiety
858,858,GerDracor/lessing-emilia-galotti.xml,– Wozu?,20,27,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
859,859,GerDracor/lessing-emilia-galotti.xml,warum?,28,34,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
860,860,GerDracor/lessing-emilia-galotti.xml,"Willst du für nichts, und wieder für nichts ihn
              unruhig machen?",35,112,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
861,861,GerDracor/lessing-emilia-galotti.xml,"Und wann er es auch itzt nicht würde: wisse, mein Kind, daß ein Gift,
              welches nicht gleich wirket, darum kein minder gefährliches Gift ist.",113,266,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
862,862,GerDracor/lessing-emilia-galotti.xml,"Was auf den
              Liebhaber keinen Eindruck macht, kann ihn auf den Gemahl machen.",267,357,character_speech,2,6,,CLAUDIA.,#claudia,246.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
